timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-25 13:00:00,CK16,202,32,C
2022-09-25 13:00:00,CK49,767,450,C
2022-09-25 13:00:00,CK50,374,248,C
2022-09-25 13:00:00,CKT1,104,58,C
2022-09-25 13:00:00,CK51,318,181,C
2022-09-25 13:00:00,CK12,218,105,C
2022-09-25 13:00:00,CK13,326,150,C
2022-09-25 13:00:00,CK17,185,55,C
2022-09-25 13:00:00,CK30,136,49,C
2022-09-25 13:00:00,CK31,290,175,C
2022-09-25 13:00:00,BJ41,389,241,C
2022-09-25 13:00:00,CK20,931,480,C
2022-09-25 13:00:00,CK23,232,143,C
2022-09-25 13:00:00,CK34,318,143,C
2022-09-25 13:00:00,CKM1,669,573,C
2022-09-25 13:00:00,BJ1,457,212,C
2022-09-25 13:00:00,BJ48,672,420,C
2022-09-25 13:00:00,CK33,235,128,C
2022-09-25 13:00:00,A37,193,0,C
2022-09-25 13:00:00,A39,200,53,C
2022-09-25 13:00:00,A68,158,29,C
2022-09-25 13:00:00,A70,134,4,C
2022-09-25 13:00:00,A71,185,0,C
2022-09-25 13:00:00,CK40,500,362,C
2022-09-25 13:00:00,A40,520,326,C
2022-09-25 13:00:00,A66,150,35,C
2022-09-25 13:00:00,A69,476,289,C
2022-09-25 13:00:00,A30,12,0,C
2022-09-25 13:00:00,AM80,191,79,C
2022-09-25 13:00:00,AM81,222,140,C
2022-09-25 13:00:00,CC7,220,102,C
2022-09-25 13:00:00,B88,385,169,C
2022-09-25 13:00:00,B71M,253,252,C
2022-09-25 13:00:00,B66,585,356,C
2022-09-25 13:00:00,B53,197,44,C
2022-09-25 13:00:00,B52,300,140,C
2022-09-25 13:00:00,B51,322,175,C
2022-09-25 13:00:00,B45B,64,15,C
2022-09-25 13:00:00,B45A,75,14,C
2022-09-25 13:00:00,B35,197,78,C
2022-09-25 13:00:00,B34,274,132,C
2022-09-25 13:00:00,B33,129,47,C
2022-09-25 13:00:00,B32,124,74,C
2022-09-25 13:00:00,KB17,50,0,C
2022-09-25 13:00:00,KB10,164,2,C
2022-09-25 13:00:00,KB11,209,18,C
2022-09-25 13:00:00,SD9,41,8,C
2022-09-25 13:00:00,W54,267,132,C
2022-09-25 13:00:00,BE23,563,280,C
2022-09-25 13:00:00,Y52M,361,202,C
2022-09-25 13:00:00,Y9,262,119,C
2022-09-25 13:00:00,Y20,60,4,C
2022-09-25 13:00:00,Y10,1145,594,C
2022-09-25 13:00:00,PM30,351,173,C
2022-09-25 13:00:00,PM3,388,228,C
2022-09-25 13:00:00,TWM3,998,836,C
2022-09-25 13:00:00,CK61,1272,1068,C
2022-09-25 13:00:00,CK60,1318,1088,C
2022-09-25 13:00:00,SK91,381,252,C
2022-09-25 13:00:00,SK75,167,49,C
2022-09-25 13:00:00,SK74,225,0,C
2022-09-25 13:00:00,SK88,369,211,C
2022-09-25 13:00:00,SK71,233,108,C
2022-09-25 13:00:00,SK43,317,216,C
2022-09-25 13:00:00,SK70,162,71,C
2022-09-25 13:00:00,SK92,296,171,C
2022-09-25 13:00:00,SK80,354,173,C
2022-09-25 13:00:00,SK72,200,96,C
2022-09-25 13:00:00,SK73,208,139,C
2022-09-25 13:00:00,SK83,94,37,C
2022-09-25 13:00:00,SK86,374,264,C
2022-09-25 13:00:00,SK78,264,102,C
2022-09-25 13:00:00,SK68,233,124,C
2022-09-25 13:00:00,SK3,700,432,C
2022-09-25 13:00:00,SK58,1164,773,C
2022-09-25 13:00:00,SK62,646,473,C
2022-09-25 13:00:00,SK87,113,67,C
2022-09-25 13:00:00,CK3A,517,412,C
2022-09-25 13:00:00,CK3,282,131,C
2022-09-25 13:00:00,CK55,356,121,C
2022-09-25 13:00:00,CK29,26,6,C
2022-09-25 13:00:00,CK28,184,126,C
2022-09-25 13:00:00,AM22,289,97,C
2022-09-25 13:00:00,AM20,676,444,C
2022-09-25 13:00:00,AM18,451,212,C
2022-09-25 13:00:00,A20,83,0,C
2022-09-25 13:00:00,A65,97,62,C
2022-09-25 13:00:00,A60,517,234,C
2022-09-25 13:00:00,A50,206,57,C
2022-09-25 13:00:00,HG22,116,15,C
2022-09-25 13:00:00,CK25,153,56,C
2022-09-25 13:00:00,CK24,36,3,C
2022-09-25 13:00:00,STAM,274,151,C
2022-09-25 13:00:00,AM79,472,322,C
2022-09-25 13:00:00,A34,220,93,C
2022-09-25 13:00:00,AM96,525,313,C
2022-09-25 13:00:00,A85,89,89,C
2022-09-25 13:00:00,A72,358,176,C
2022-09-25 13:00:00,A67,717,370,C
2022-09-25 13:00:00,JMSU,1052,0,C
2022-09-25 13:00:00,JMSC,644,443,C
2022-09-25 13:00:00,BMVM,361,258,C
2022-09-25 13:00:00,HE3,148,86,C
2022-09-25 13:00:00,TB2,51,1,C
2022-09-25 13:00:00,JKM,360,246,C
2022-09-25 13:00:00,JKS,42,0,C
2022-09-25 13:00:00,SPM,719,512,C
2022-09-25 13:00:00,FR2C,256,157,C
2022-09-25 13:00:00,GM1A,414,114,C
2022-09-25 13:00:00,AR5M,419,229,C
2022-09-25 13:00:00,AR9,64,1,C
2022-09-25 13:00:00,C5,420,153,C
2022-09-25 13:00:00,C9,316,168,C
2022-09-25 13:00:00,U46,241,105,C
2022-09-25 13:00:00,U15,419,203,C
2022-09-25 13:00:00,U3,159,52,C
2022-09-25 13:00:00,U32,128,64,C
2022-09-25 13:00:00,B75,329,259,C
2022-09-25 13:00:00,U38,115,28,C
2022-09-25 13:00:00,U10,214,82,C
2022-09-25 13:00:00,C8,347,225,C
2022-09-25 13:00:00,J60M,543,304,C
2022-09-25 13:00:00,J38,27,0,C
2022-09-25 13:00:00,UBKM,343,201,C
2022-09-25 13:00:00,UBK2,287,0,C
2022-09-25 13:00:00,UBK5,143,87,C
2022-09-25 13:00:00,HE8,76,45,C
2022-09-25 13:00:00,U17,427,190,C
2022-09-25 13:00:00,U4,259,81,C
2022-09-25 13:00:00,U1,516,241,C
2022-09-25 13:00:00,TGML,4,0,C
2022-09-25 13:00:00,BRBL,11,0,C
2022-09-25 13:00:00,BL18,401,271,C
2022-09-25 13:00:00,BRB1,168,0,C
2022-09-25 13:00:00,J61,779,262,C
2022-09-25 13:00:00,J73,713,386,C
2022-09-25 13:00:00,J74,367,125,C
2022-09-25 13:00:00,U39,248,152,C
2022-09-25 13:00:00,U40,288,241,C
2022-09-25 13:00:00,U41,28,4,C
2022-09-25 13:00:00,C3M,882,400,C
2022-09-25 13:00:00,C4M,392,114,C
2022-09-25 13:00:00,J70,147,29,C
2022-09-25 13:00:00,J75M,326,191,C
2022-09-25 13:00:00,JM15,474,381,C
2022-09-25 13:00:00,JM18,559,376,C
2022-09-25 13:00:00,C24,450,131,C
2022-09-25 13:00:00,C27,16,2,C
2022-09-25 13:00:00,KTM5,512,331,C
2022-09-25 13:00:00,KTM6,252,248,C
2022-09-25 13:00:00,BP2,466,178,C
2022-09-25 13:00:00,BBM3,1214,687,C
2022-09-25 13:00:00,BBM5,951,572,C
2022-09-25 13:00:00,U33,290,124,C
2022-09-25 13:00:00,U34,303,107,C
2022-09-25 13:00:00,J84M,285,167,C
2022-09-25 13:00:00,J85M,269,132,C
2022-09-25 13:00:00,Q84,207,29,C
2022-09-25 13:00:00,Q87,430,266,C
2022-09-25 13:00:00,Q89,435,318,C
2022-09-25 13:00:00,BM5,46,6,C
2022-09-25 13:00:00,TB1,58,4,C
2022-09-25 13:00:00,TB3,154,0,C
2022-09-25 13:00:00,TB9,77,2,C
2022-09-25 13:00:00,TBC3,106,65,C
2022-09-25 13:00:00,C26,35,0,C
2022-09-25 13:00:00,C25,154,52,C
2022-09-25 13:00:00,C22M,188,143,C
2022-09-25 13:00:00,JM7,1165,858,C
2022-09-25 13:00:00,JM30,754,540,C
2022-09-25 13:00:00,J72,220,83,C
2022-09-25 13:00:00,J69,222,83,C
2022-09-25 13:00:00,JM23,793,227,C
2022-09-25 13:00:00,JM19,1176,675,C
2022-09-25 13:00:00,U43,270,164,C
2022-09-25 13:00:00,U43Z,1000,85,C
2022-09-25 13:00:00,W21,486,143,C
2022-09-25 13:00:00,W24,557,148,C
2022-09-25 13:00:00,M25,424,235,C
2022-09-25 13:00:00,M3,126,8,C
2022-09-25 13:00:00,M4,470,262,C
2022-09-25 13:00:00,MM1,176,112,C
2022-09-25 13:00:00,MM2,563,450,C
2022-09-25 13:00:00,MM4,288,215,C
2022-09-25 13:00:00,UA2,73,9,C
2022-09-25 13:00:00,UA3,245,99,C
2022-09-25 13:00:00,UA5,337,158,C
2022-09-25 13:00:00,UAM1,466,327,C
2022-09-25 13:00:00,JM31,188,111,C
2022-09-25 13:00:00,BBM9,1200,594,C
2022-09-25 13:00:00,C21M,383,206,C
2022-09-25 13:00:00,U13,661,276,C
2022-09-25 13:00:00,C13M,280,124,C
2022-09-25 13:00:00,C12,323,151,C
2022-09-25 13:00:00,C14M,212,78,C
2022-09-25 13:00:00,C10,767,337,C
2022-09-25 13:00:00,BL10,239,6,C
2022-09-25 13:00:00,BL19,369,216,C
2022-09-25 13:00:00,BL3,196,165,C
2022-09-25 13:00:00,J50,427,147,C
2022-09-25 13:00:00,J60L,10,0,C
2022-09-25 13:00:00,J62,376,0,C
2022-09-25 13:00:00,J62M,200,161,C
2022-09-25 13:00:00,J63,150,63,C
2022-09-25 13:00:00,J65,1083,585,C
2022-09-25 13:00:00,J71,450,106,C
2022-09-25 13:00:00,J76M,415,290,C
2022-09-25 13:00:00,J77M,350,230,C
2022-09-25 13:00:00,J78M,458,188,C
2022-09-25 13:00:00,J79M,337,208,C
2022-09-25 13:00:00,J80M,441,232,C
2022-09-25 13:00:00,J81M,466,224,C
2022-09-25 13:00:00,J82M,535,199,C
2022-09-25 13:00:00,J83M,121,34,C
2022-09-25 13:00:00,J86M,191,94,C
2022-09-25 13:00:00,J88M,603,405,C
2022-09-25 13:00:00,J89M,591,312,C
2022-09-25 13:00:00,J98M,489,371,C
2022-09-25 13:00:00,J99M,502,392,C
2022-09-25 13:00:00,JM10,367,238,C
2022-09-25 13:00:00,JM13,1061,768,C
2022-09-25 13:00:00,JM22,538,354,C
2022-09-25 13:00:00,JM25,505,339,C
2022-09-25 13:00:00,JM28,1302,981,C
2022-09-25 13:00:00,JM29,641,387,C
2022-09-25 13:00:00,TBM3,385,318,C
2022-09-25 13:00:00,TBM4,503,346,C
2022-09-25 13:00:00,BJ49,4443,3895,C
2022-09-25 13:00:00,Y11,678,308,C
2022-09-25 13:00:00,Y8,697,180,C
2022-09-25 13:00:00,Y13,262,125,C
2022-09-25 13:00:00,Y3,403,164,C
2022-09-25 13:00:00,Y3M,206,96,C
2022-09-25 13:00:00,Y39,225,78,C
2022-09-25 13:00:00,MPS,31,10,C
2022-09-25 13:00:00,Y48,485,224,C
2022-09-25 13:00:00,Y48M,257,197,C
2022-09-25 13:00:00,Y15,335,91,C
2022-09-25 13:00:00,Y4,807,322,C
2022-09-25 13:00:00,Y27,286,151,C
2022-09-25 13:00:00,Y49,566,189,C
2022-09-25 13:00:00,Y21M,367,209,C
2022-09-25 13:00:00,Y28,297,112,C
2022-09-25 13:00:00,Y28M,375,244,C
2022-09-25 13:00:00,Y33,101,10,C
2022-09-25 13:00:00,Y49M,267,177,C
2022-09-25 13:00:00,Y49L,27,4,C
2022-09-25 13:00:00,Y49HV,3,28,C
2022-09-25 13:00:00,Y7,667,201,C
2022-09-25 13:00:00,Y57,18,0,C
2022-09-25 13:00:00,Y21,77,5,C
2022-09-25 13:00:00,SB19,789,528,C
2022-09-25 13:00:00,SB24,387,202,C
2022-09-25 13:00:00,S19L,4,3,C
2022-09-25 13:00:00,S24L,2,0,C
2022-09-25 13:00:00,SB2,383,260,C
2022-09-25 13:00:00,SB16,714,520,C
2022-09-25 13:00:00,SB26,1401,990,C
2022-09-25 13:00:00,SB27,395,283,C
2022-09-25 13:00:00,SB28,498,341,C
2022-09-25 13:00:00,SB28L,8,8,C
2022-09-25 13:00:00,SB3,359,219,C
2022-09-25 13:00:00,SB15,1549,1190,C
2022-09-25 13:00:00,S15L,15,12,C
2022-09-25 13:00:00,SB4,272,177,C
2022-09-25 13:00:00,SB5,395,259,C
2022-09-25 13:00:00,SB18,644,401,C
2022-09-25 13:00:00,SB21,1454,1009,C
2022-09-25 13:00:00,SB29,628,432,C
2022-09-25 13:00:00,SB30,922,774,C
2022-09-25 13:00:00,SB31,202,117,C
2022-09-25 13:00:00,SB23,550,360,C
2022-09-25 13:00:00,SB22,715,515,C
2022-09-25 13:00:00,SB34,63,9,C
2022-09-25 13:00:00,SK36,1336,897,C
2022-09-25 13:00:00,SK37,538,342,C
2022-09-25 13:00:00,SK42,465,286,C
2022-09-25 13:00:00,SK23,674,510,C
2022-09-25 13:00:00,SK10,394,247,C
2022-09-25 13:00:00,SK19,609,390,C
2022-09-25 13:00:00,SK20,283,188,C
2022-09-25 13:00:00,SK11,362,200,C
2022-09-25 13:00:00,SK45,556,359,C
2022-09-25 13:00:00,SK4,593,414,C
2022-09-25 13:00:00,SK77,412,163,C
2022-09-25 13:00:00,SK16,429,236,C
2022-09-25 13:00:00,SK63,494,316,C
2022-09-25 13:00:00,SK7,539,398,C
2022-09-25 13:00:00,MR4,35,9,C
2022-09-25 13:00:00,CR7,183,22,C
2022-09-25 13:00:00,KB4,408,204,C
2022-09-25 13:00:00,JRM,280,154,C
2022-09-25 13:00:00,SD5,64,0,C
2022-09-25 13:00:00,KB12,181,2,C
2022-09-25 13:00:00,UBK4,53,29,C
2022-09-25 13:00:00,SD2,29,0,C
2022-09-25 13:00:00,SDM2,135,10,C
2022-09-25 13:00:00,MR567,38,94,C
2022-09-25 13:00:00,SG3,143,26,C
2022-09-25 13:00:00,NBRM,395,137,C
2022-09-25 13:00:00,SG2,103,46,C
2022-09-25 13:00:00,SDM,192,117,C
2022-09-25 13:00:00,SD3,102,0,C
2022-09-25 13:00:00,W107,50,9,C
2022-09-25 13:00:00,W30,285,107,C
2022-09-25 13:00:00,W28,27,0,C
2022-09-25 13:00:00,W44,245,67,C
2022-09-25 13:00:00,W45,324,140,C
2022-09-25 13:00:00,W7,108,6,C
2022-09-25 13:00:00,W19,322,90,C
2022-09-25 13:00:00,W780,350,212,C
2022-09-25 13:00:00,W101,486,377,C
2022-09-25 13:00:00,W13,295,128,C
2022-09-25 13:00:00,W48,291,154,C
2022-09-25 13:00:00,W102,452,286,C
2022-09-25 13:00:00,W37,50,0,C
2022-09-25 13:00:00,W52,285,166,C
2022-09-25 13:00:00,W64,352,197,C
2022-09-25 13:00:00,W17,411,160,C
2022-09-25 13:00:00,W18,563,228,C
2022-09-25 13:00:00,W58,382,248,C
2022-09-25 13:00:00,W5,355,236,C
2022-09-25 13:00:00,W5M,350,278,C
2022-09-25 13:00:00,W23,628,239,C
2022-09-25 13:00:00,W40,304,148,C
2022-09-25 13:00:00,W49,833,491,C
2022-09-25 13:00:00,W50,254,201,C
2022-09-25 13:00:00,W51,304,242,C
2022-09-25 13:00:00,W36,539,204,C
2022-09-25 13:00:00,W10,116,35,C
2022-09-25 13:00:00,W6,57,5,C
2022-09-25 13:00:00,W181,275,110,C
2022-09-25 13:00:00,W14,330,145,C
2022-09-25 13:00:00,PM6,412,207,C
2022-09-25 13:00:00,PM17,398,222,C
2022-09-25 13:00:00,PM14,428,258,C
2022-09-25 13:00:00,PM29,412,206,C
2022-09-25 13:00:00,PM16,245,134,C
2022-09-25 13:00:00,PM18,247,140,C
2022-09-25 13:00:00,PM11,227,112,C
2022-09-25 13:00:00,PM7,239,107,C
2022-09-25 13:00:00,PM13,435,186,C
2022-09-25 13:00:00,PM45,522,251,C
2022-09-25 13:00:00,PM41,359,181,C
2022-09-25 13:00:00,PR1,301,119,C
2022-09-25 13:00:00,PM19,437,346,C
2022-09-25 13:00:00,P40L1,2,6,C
2022-09-25 13:00:00,P40L2,3,6,C
2022-09-25 13:00:00,PM40,267,127,C
2022-09-25 13:00:00,PM37,293,134,C
2022-09-25 13:00:00,PM36,671,342,C
2022-09-25 13:00:00,SK93,472,324,C
2022-09-25 13:00:00,SK2,360,250,C
2022-09-25 13:00:00,SK60,865,619,C
2022-09-25 13:00:00,SK15,1358,969,C
2022-09-25 13:00:00,SK17,677,539,C
2022-09-25 13:00:00,SK12,354,220,C
2022-09-25 13:00:00,W4,75,4,C
2022-09-25 13:00:00,SK22,507,357,C
2022-09-25 13:00:00,SK21,653,461,C
2022-09-25 13:00:00,SK13,355,175,C
2022-09-25 13:00:00,SK6,473,396,C
2022-09-25 13:00:00,CK52,2064,1822,C
2022-09-25 13:00:00,P1,314,194,C
2022-09-25 13:00:00,P2,293,158,C
2022-09-25 13:00:00,P3,658,445,C
2022-09-25 13:00:00,P4,411,213,C
2022-09-25 13:00:00,P5,520,282,C
2022-09-25 13:00:00,P5L,4,0,C
2022-09-25 13:00:00,P6,547,323,C
2022-09-25 13:00:00,P6L,6,6,C
2022-09-25 13:00:00,P6M,537,436,C
2022-09-25 13:00:00,PL14,741,525,C
2022-09-25 13:00:00,PL15,277,131,C
2022-09-25 13:00:00,PL25,283,170,C
2022-09-25 13:00:00,PL29,298,161,C
2022-09-25 13:00:00,PL30,204,104,C
2022-09-25 13:00:00,PL31,222,68,C
2022-09-25 13:00:00,PL32,203,110,C
2022-09-25 13:00:00,PL33,48,0,C
2022-09-25 13:00:00,PL39,430,241,C
2022-09-25 13:00:00,PL40,243,82,C
2022-09-25 13:00:00,PL41,458,206,C
2022-09-25 13:00:00,PL42,598,311,C
2022-09-25 13:00:00,PL44,39,14,C
2022-09-25 13:00:00,PL45,354,149,C
2022-09-25 13:00:00,PL46,428,178,C
2022-09-25 13:00:00,PL48,476,226,C
2022-09-25 13:00:00,J10,175,73,C
2022-09-25 13:00:00,J11,129,68,C
2022-09-25 13:00:00,CK32,433,277,C
2022-09-25 13:00:00,BJ51,553,392,C
2022-09-25 13:00:00,BJ52,588,445,C
2022-09-25 13:00:00,SK25,407,328,C
2022-09-25 13:00:00,SK26,430,361,C
2022-09-25 13:00:00,SK32,1069,727,C
2022-09-25 13:00:00,SK33,1069,727,C
2022-09-25 13:00:00,HG11,817,333,C
2022-09-25 13:00:00,PL68,366,213,C
2022-09-25 13:00:00,PL69,699,409,C
2022-09-25 13:00:00,MLM,277,159,C
2022-09-25 13:00:00,CR2,33,13,C
2022-09-25 13:00:00,CR3,30,1,C
2022-09-25 13:00:00,W57,483,273,C
2022-09-25 13:00:00,BE36,82,13,C
2022-09-25 13:00:00,BE37,402,221,C
2022-09-25 13:00:00,BE38,31,0,C
2022-09-25 13:00:00,BE42,852,561,C
2022-09-25 13:00:00,BE7,119,31,C
2022-09-25 13:00:00,SE13,421,229,C
2022-09-25 13:00:00,SE16,674,268,C
2022-09-25 13:00:00,SM1,89,0,C
2022-09-25 13:00:00,SM3,149,87,C
2022-09-25 13:00:00,JB3,33,0,C
2022-09-25 13:00:00,JB4,147,68,C
2022-09-25 13:00:00,K2,95,14,C
2022-09-25 13:00:00,K2T,73,2,C
2022-09-25 13:00:00,KM2,132,11,C
2022-09-25 13:00:00,KM3,535,330,C
2022-09-25 13:00:00,TRS,269,262,C
2022-09-25 13:00:00,ACM,290,222,C
2022-09-25 13:00:00,GE1A,792,470,C
2022-09-25 13:00:00,GE1F,50,14,C
2022-09-25 13:00:00,GE1G,45,0,C
2022-09-25 13:00:00,GE2,194,95,C
2022-09-25 13:00:00,GE3,355,168,C
2022-09-25 13:00:00,GE5,247,75,C
2022-09-25 13:00:00,JB1,70,0,C
2022-09-25 13:00:00,JB2,55,7,C
2022-09-25 13:00:00,K7,159,21,C
2022-09-25 13:00:00,KM4,429,314,C
2022-09-25 13:00:00,LT1,260,140,C
2022-09-25 13:00:00,LT2,74,0,C
2022-09-25 13:00:00,LT3,244,24,C
2022-09-25 13:00:00,M1,312,226,C
2022-09-25 13:00:00,M32,352,124,C
2022-09-25 13:00:00,MP1,159,48,C
2022-09-25 13:00:00,MP17,87,4,C
2022-09-25 13:00:00,MP2,616,489,C
2022-09-25 13:00:00,MP5,162,68,C
2022-09-25 13:00:00,MP5M,159,34,C
2022-09-25 13:00:00,MP5S,33,0,C
2022-09-25 13:00:00,MP6,76,1,C
2022-09-25 13:00:00,MP7,212,102,C
2022-09-25 13:00:00,SK9,454,311,C
2022-09-25 13:00:00,SK14,445,322,C
2022-09-25 13:00:00,BE10,625,348,C
2022-09-25 13:00:00,BE11,352,195,C
2022-09-25 13:00:00,BE13,220,147,C
2022-09-25 13:00:00,BE14,332,221,C
2022-09-25 13:00:00,BE26,65,15,C
2022-09-25 13:00:00,BE27,344,224,C
2022-09-25 13:00:00,BE28,304,104,C
2022-09-25 13:00:00,BE29,48,14,C
2022-09-25 13:00:00,BE30,345,227,C
2022-09-25 13:00:00,BE31,300,240,C
2022-09-25 13:00:00,BE32,200,107,C
2022-09-25 13:00:00,BE4,770,408,C
2022-09-25 13:00:00,BE5,647,328,C
2022-09-25 13:00:00,BE6,170,117,C
2022-09-25 13:00:00,BE9,711,362,C
2022-09-25 13:00:00,CLM,245,153,C
2022-09-25 13:00:00,BM14,94,47,C
2022-09-25 13:00:00,BM19,36,19,C
2022-09-25 13:00:00,BM20,60,49,C
2022-09-25 13:00:00,BM4,150,41,C
2022-09-25 13:00:00,BM6,30,3,C
2022-09-25 13:00:00,BVM2,504,408,C
2022-09-25 13:00:00,CM1,962,721,C
2022-09-25 13:00:00,DUX,1000,571,C
2022-09-25 13:00:00,H12,356,197,C
2022-09-25 13:00:00,H14,220,148,C
2022-09-25 13:00:00,H3,148,102,C
2022-09-25 13:00:00,H8,82,41,C
2022-09-25 13:00:00,HCM,386,331,C
2022-09-25 13:00:00,HE1,21,4,C
2022-09-25 13:00:00,HE19,93,73,C
2022-09-25 13:00:00,HE24,26,1,C
2022-09-25 13:00:00,HE4,124,85,C
2022-09-25 13:00:00,JMB1,492,302,C
2022-09-25 13:00:00,JRTM,433,266,C
2022-09-25 13:00:00,KTM,247,166,C
2022-09-25 13:00:00,KTM2,429,290,C
2022-09-25 13:00:00,KTM3,465,344,C
2022-09-25 13:00:00,KTM4,380,227,C
2022-09-25 13:00:00,LBM,169,88,C
2022-09-25 13:00:00,PGS,100,100,C
2022-09-25 13:00:00,PP9T,131,76,C
2022-09-25 13:00:00,RH3,35,0,C
2022-09-25 13:00:00,RHM2,222,112,C
2022-09-25 13:00:00,RHM3,646,516,C
2022-09-25 13:00:00,RHM4,282,136,C
2022-09-25 13:00:00,RHS,12,0,C
2022-09-25 13:00:00,HG30,900,761,C
2022-09-25 13:00:00,HG31,85,28,C
2022-09-25 13:00:00,HG32,270,122,C
2022-09-25 13:00:00,HG39,204,133,C
2022-09-25 13:00:00,HG47,332,147,C
2022-09-25 13:00:00,HG48,837,426,C
2022-09-25 13:00:00,HG49,776,320,C
2022-09-25 13:00:00,HG50,490,200,C
2022-09-25 13:00:00,HG51,204,53,C
2022-09-25 13:00:00,HG52,192,22,C
2022-09-25 13:00:00,HG54,240,73,C
2022-09-25 13:00:00,HG55,88,0,C
2022-09-25 13:00:00,HG60,371,263,C
2022-09-25 13:00:00,HG61,311,200,C
2022-09-25 13:00:00,HG62,345,276,C
2022-09-25 13:00:00,HG67,1100,651,C
2022-09-25 13:00:00,HG68,248,161,C
2022-09-25 13:00:00,HG69,187,74,C
2022-09-25 13:00:00,HG7,757,247,C
2022-09-25 13:00:00,HG70,348,171,C
2022-09-25 13:00:00,HG76,270,141,C
2022-09-25 13:00:00,HG77,423,293,C
2022-09-25 13:00:00,HG78,490,325,C
2022-09-25 13:00:00,HG79,401,232,C
2022-09-25 13:00:00,HG89,387,307,C
2022-09-25 13:00:00,HG94,896,649,C
2022-09-25 13:00:00,HG95,168,59,C
2022-09-25 13:00:00,HG96,39,12,C
2022-09-25 13:00:00,HG97,43,0,C
2022-09-25 13:00:00,HG99,162,83,C
2022-09-25 13:00:00,J12,243,0,C
2022-09-25 13:00:00,J14,192,15,C
2022-09-25 13:00:00,J15,205,79,C
2022-09-25 13:00:00,J16,212,59,C
2022-09-25 13:00:00,J18,171,88,C
2022-09-25 13:00:00,J22,231,111,C
2022-09-25 13:00:00,J23,299,90,C
2022-09-25 13:00:00,J23M,249,152,C
2022-09-25 13:00:00,J8,377,170,C
2022-09-25 13:00:00,J9,189,46,C
2022-09-25 13:00:00,J90,1294,846,C
2022-09-25 13:00:00,J91,587,374,C
2022-09-25 13:00:00,J92,447,294,C
2022-09-25 13:00:00,J93,483,290,C
2022-09-25 13:00:00,J94,421,279,C
2022-09-25 13:00:00,J95,467,285,C
2022-09-25 13:00:00,J96,444,288,C
2022-09-25 13:00:00,J97,411,324,C
2022-09-25 13:00:00,BBM2,285,133,C
2022-09-25 13:00:00,U12,773,380,C
2022-09-25 13:00:00,CK56,1561,1348,C
2022-09-25 13:00:00,CK57,1088,914,C
2022-09-25 13:00:00,U51,350,283,C
2022-09-25 13:00:00,ALL,548,548,C
2022-09-25 13:00:00,B59,386,188,C
2022-09-25 13:00:00,B60,272,146,C
2022-09-25 13:00:00,B97,553,330,C
2022-09-25 13:00:00,CC12,131,42,C
2022-09-25 13:00:00,SK39,517,336,C
2022-09-25 13:00:00,SK81,200,84,C
2022-09-25 13:00:00,P40L,6,2,C
2022-09-25 13:00:00,PM10,355,164,C
2022-09-25 13:00:00,PM25,508,281,C
2022-09-25 13:00:00,PR7,218,36,C
2022-09-25 13:00:00,MR5,105,8,C
2022-09-25 13:00:00,MR6,105,45,C
2022-09-25 13:00:00,MR7,105,45,C
2022-09-25 13:00:00,SG1,294,123,C
2022-09-25 13:00:00,SGLM,230,148,C
2022-09-25 13:00:00,W4M,355,221,C
2022-09-25 13:00:00,W59,434,214,C
2022-09-25 13:00:00,W554,376,246,C
2022-09-25 13:00:00,W549,429,269,C
2022-09-25 13:00:00,W81,350,243,C
2022-09-25 13:00:00,SK28,460,342,C
2022-09-25 13:00:00,W586,360,252,C
2022-09-25 13:00:00,W588,358,233,C
2022-09-25 13:00:00,BL19S,371,363,C
2022-09-25 13:00:00,J80MS,360,352,C
2022-09-25 13:00:00,J80S,360,353,C
2022-09-25 13:00:00,J84S,10,0,C
2022-09-25 13:00:00,J86S,200,196,C
2022-09-25 13:00:00,JM13S,967,789,C
2022-09-25 13:00:00,SK29,526,120,C
2022-09-25 13:00:00,W26,20,0,C
2022-09-25 13:00:00,W27,4,0,C
2022-09-25 13:00:00,PM8,330,226,C
2022-09-25 13:00:00,PR8,158,45,C
2022-09-25 13:00:00,SK69,264,41,C
2022-09-25 13:00:00,AH1,278,131,C
2022-09-25 13:00:00,BR14,78,46,C
2022-09-25 13:00:00,RC1,164,80,C
2022-09-25 13:00:00,TP12,82,11,C
2022-09-25 13:00:00,TP15,85,34,C
2022-09-25 13:00:00,TP20,90,5,C
2022-09-25 13:00:00,TP22,183,120,C
2022-09-25 13:00:00,TP3,215,125,C
2022-09-25 13:00:00,TP30,31,0,C
2022-09-25 13:00:00,TP34,187,43,C
2022-09-25 13:00:00,TP3A,200,59,C
2022-09-25 13:00:00,TP40,360,143,C
2022-09-25 13:00:00,TP41,134,36,C
2022-09-25 13:00:00,TP43,114,0,C
2022-09-25 13:00:00,TP48,20,0,C
2022-09-25 13:00:00,TP52,456,125,C
2022-09-25 13:00:00,TP53,323,162,C
2022-09-25 13:00:00,TP54,256,143,C
2022-09-25 13:00:00,TP60,275,101,C
2022-09-25 13:00:00,TP62,162,89,C
2022-09-25 13:00:00,TP63,114,51,C
2022-09-25 13:00:00,TP67,183,38,C
2022-09-25 13:00:00,TP7,187,91,C
2022-09-25 13:00:00,TP8,189,73,C
2022-09-25 13:00:00,TPB1,200,40,C
2022-09-25 13:00:00,TPM2,211,91,C
2022-09-25 13:00:00,TPM3,370,273,C
