timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-02 12:00:00,CKM7,537,432,C
2022-09-02 12:00:00,CKM8,992,855,C
2022-09-02 12:00:00,HG1C,566,338,C
2022-09-02 12:00:00,W56,537,466,C
2022-09-02 12:00:00,W889,567,478,C
2022-09-02 12:00:00,W56L,10,0,C
2022-09-02 12:00:00,W887,286,206,C
2022-09-02 12:00:00,MNM,453,304,C
2022-09-02 12:00:00,T25,170,87,C
2022-09-02 12:00:00,W505,368,288,C
2022-09-02 12:00:00,PM15,1000,992,C
2022-09-02 12:00:00,A59,172,104,C
2022-09-02 12:00:00,BJ21,183,111,C
2022-09-02 12:00:00,BJ63,1640,1476,C
2022-09-02 12:00:00,PM4,809,785,C
2022-09-02 12:00:00,PM5,325,209,C
2022-09-02 12:00:00,PM2,1000,991,C
2022-09-02 12:00:00,PM9,220,131,C
2022-09-02 12:00:00,PRS1,21,13,C
2022-09-02 12:00:00,W76,480,379,C
2022-09-02 12:00:00,W77,388,301,C
2022-09-02 12:00:00,W78,442,336,C
2022-09-02 12:00:00,PM22,355,287,C
2022-09-02 12:00:00,PR12,392,275,C
2022-09-02 12:00:00,DWST,363,193,C
2022-09-02 12:00:00,Y51,483,278,C
2022-09-02 12:00:00,Y51M,486,338,C
2022-09-02 12:00:00,Y53M,397,291,C
2022-09-02 12:00:00,Y59M,248,168,C
2022-09-02 12:00:00,Y60M,383,326,C
2022-09-02 12:00:00,Y61M,553,428,C
2022-09-02 12:00:00,T24,204,133,C
2022-09-02 12:00:00,A7,238,178,C
2022-09-02 12:00:00,A36,680,440,C
2022-09-02 12:00:00,A47,303,204,C
2022-09-02 12:00:00,PM35,361,257,C
2022-09-02 12:00:00,P14,602,446,C
2022-09-02 12:00:00,P15,90,68,C
2022-09-02 12:00:00,P17,135,90,C
2022-09-02 12:00:00,T11,250,126,C
2022-09-02 12:00:00,T9,570,357,C
2022-09-02 12:00:00,C21L,10,1,C
2022-09-02 12:00:00,A51,35,13,C
2022-09-02 12:00:00,AM19,300,213,C
2022-09-02 12:00:00,W8M,217,160,C
2022-09-02 12:00:00,CK14,371,245,C
2022-09-02 12:00:00,SMM,6,4,C
2022-09-02 12:00:00,W103,339,275,C
2022-09-02 12:00:00,W109,22,13,C
2022-09-02 12:00:00,W75,375,314,C
2022-09-02 12:00:00,W53,397,278,C
2022-09-02 12:00:00,W72,524,387,C
2022-09-02 12:00:00,W73,440,349,C
2022-09-02 12:00:00,T49,468,254,C
2022-09-02 12:00:00,T49A,164,127,C
2022-09-02 12:00:00,PR4,1117,701,C
2022-09-02 12:00:00,TBC2,264,185,C
2022-09-02 12:00:00,Y32,382,244,C
2022-09-02 12:00:00,Y31,313,214,C
2022-09-02 12:00:00,BJ19,491,222,C
2022-09-02 12:00:00,CK15,246,150,C
2022-09-02 12:00:00,CK6,40,19,C
2022-09-02 12:00:00,CK6A,300,207,C
2022-09-02 12:00:00,P11,49,0,C
2022-09-02 12:00:00,PM46,237,147,C
2022-09-02 12:00:00,HG1A,563,405,C
2022-09-02 12:00:00,HG36,220,141,C
2022-09-02 12:00:00,HG53,201,39,C
2022-09-02 12:00:00,HG56,20,0,C
2022-09-02 12:00:00,HG80,437,343,C
2022-09-02 12:00:00,Y68M,595,441,C
2022-09-02 12:00:00,Y68L,6,0,C
2022-09-02 12:00:00,W90,499,401,C
2022-09-02 12:00:00,W91,414,331,C
2022-09-02 12:00:00,DRM1,448,361,C
2022-09-02 12:00:00,DRM3,285,231,C
2022-09-02 12:00:00,DRM4,104,54,C
2022-09-02 12:00:00,DRM5,84,40,C
2022-09-02 12:00:00,DRS,1325,1247,C
2022-09-02 12:00:00,BJ20,235,157,C
2022-09-02 12:00:00,BJ68,253,168,C
2022-09-02 12:00:00,DRM2,392,295,C
2022-09-02 12:00:00,TM51,330,251,C
2022-09-02 12:00:00,W67,246,201,C
2022-09-02 12:00:00,W717,114,88,C
2022-09-02 12:00:00,SI13,689,433,C
2022-09-02 12:00:00,Y63M,390,297,C
2022-09-02 12:00:00,Y64M,427,315,C
2022-09-02 12:00:00,A21,633,440,C
2022-09-02 12:00:00,A29,435,255,C
2022-09-02 12:00:00,A63,715,474,C
2022-09-02 12:00:00,A88,44,28,C
2022-09-02 12:00:00,SB10,549,483,C
2022-09-02 12:00:00,SB11,444,360,C
2022-09-02 12:00:00,SB13,1267,1067,C
2022-09-02 12:00:00,SB12,798,664,C
2022-09-02 12:00:00,W65,360,249,C
2022-09-02 12:00:00,W66,340,245,C
2022-09-02 12:00:00,T38,974,653,C
2022-09-02 12:00:00,T39,746,459,C
2022-09-02 12:00:00,TM41,272,197,C
2022-09-02 12:00:00,W83,448,355,C
2022-09-02 12:00:00,W84,499,387,C
2022-09-02 12:00:00,CK18,98,42,C
2022-09-02 12:00:00,SE51,280,175,C
2022-09-02 12:00:00,HG33,496,308,C
2022-09-02 12:00:00,A77,267,145,C
2022-09-02 12:00:00,A78,546,469,C
2022-09-02 12:00:00,SB7,421,358,C
2022-09-02 12:00:00,SB8,296,223,C
2022-09-02 12:00:00,SB9,486,433,C
2022-09-02 12:00:00,W41,251,165,C
2022-09-02 12:00:00,W55,373,269,C
2022-09-02 12:00:00,Y29,26,0,C
2022-09-02 12:00:00,BE34,303,189,C
2022-09-02 12:00:00,BE35,190,89,C
2022-09-02 12:00:00,Y65M,500,405,C
2022-09-02 12:00:00,Y66M,412,295,C
2022-09-02 12:00:00,BJ58,850,729,C
2022-09-02 12:00:00,W98,1494,1217,C
2022-09-02 12:00:00,W61,1209,828,C
2022-09-02 12:00:00,TM47,655,469,C
2022-09-02 12:00:00,T7A,283,206,C
2022-09-02 12:00:00,B23M,864,655,C
2022-09-02 12:00:00,A13,199,105,C
2022-09-02 12:00:00,SH1,607,382,C
2022-09-02 12:00:00,BJ50,854,683,C
2022-09-02 12:00:00,BJ53,1064,890,C
2022-09-02 12:00:00,BJ54,625,511,C
2022-09-02 12:00:00,H93L,38,0,C
2022-09-02 12:00:00,HG93,899,695,C
2022-09-02 12:00:00,HG98,304,195,C
2022-09-02 12:00:00,BJ61,470,316,C
2022-09-02 12:00:00,CKM4,537,398,C
2022-09-02 12:00:00,CK74,855,639,C
2022-09-02 12:00:00,CK78,1712,1280,C
2022-09-02 12:00:00,KJML,5,3,C
2022-09-02 12:00:00,KRM,173,106,C
2022-09-02 12:00:00,C29A,99,0,C
2022-09-02 12:00:00,CLRG,487,341,C
2022-09-02 12:00:00,CLTR,890,701,C
2022-09-02 12:00:00,BE18,560,322,C
2022-09-02 12:00:00,BE44,424,308,C
2022-09-02 12:00:00,PDC5,185,124,C
2022-09-02 12:00:00,PDP5,140,114,C
2022-09-02 12:00:00,GM1M,1530,1096,C
2022-09-02 12:00:00,CK1,331,183,C
2022-09-02 12:00:00,PDR2,222,95,C
2022-09-02 12:00:00,PDR6,248,174,C
2022-09-02 12:00:00,Y14,640,476,C
2022-09-02 12:00:00,SK1,657,454,C
2022-09-02 12:00:00,SK8,659,549,C
2022-09-02 12:00:00,SK61,713,569,C
2022-09-02 12:00:00,BRM7,360,263,C
2022-09-02 12:00:00,TPMR,374,266,C
2022-09-02 12:00:00,Y1,149,0,C
2022-09-02 12:00:00,Y2,399,69,C
2022-09-02 12:00:00,Y54M,434,210,C
2022-09-02 12:00:00,PDR7,169,50,C
2022-09-02 12:00:00,PDS1,346,233,C
2022-09-02 12:00:00,PDT8,45,27,C
2022-09-02 12:00:00,PDW7,171,49,C
2022-09-02 12:00:00,CCKC,53,17,C
2022-09-02 12:00:00,UBM2,485,349,C
2022-09-02 12:00:00,BL8L,6,0,C
2022-09-02 12:00:00,Y30M,321,178,C
2022-09-02 12:00:00,WCC,190,0,C
2022-09-02 12:00:00,SB47,182,136,C
2022-09-02 12:00:00,P73L,4,3,C
2022-09-02 12:00:00,S116,227,162,C
2022-09-02 12:00:00,DWSO,613,445,C
2022-09-02 12:00:00,BKE3,17,5,C
2022-09-02 12:00:00,BKE2,17,0,C
2022-09-02 12:00:00,S114,336,260,C
2022-09-02 12:00:00,DSR1,225,154,C
2022-09-02 12:00:00,DSR2,616,472,C
2022-09-02 12:00:00,DSRL,100,99,C
2022-09-02 12:00:00,BJ69,428,339,C
2022-09-02 12:00:00,BJ71,312,264,C
2022-09-02 12:00:00,BJ72,200,146,C
2022-09-02 12:00:00,SK54,500,398,C
2022-09-02 12:00:00,HG1F,469,407,C
2022-09-02 12:00:00,AB26,521,363,C
2022-09-02 12:00:00,CL10,284,55,C
2022-09-02 12:00:00,CL9,10,2,C
2022-09-02 12:00:00,TPMQ,662,470,C
2022-09-02 12:00:00,SK82,66,25,C
2022-09-02 12:00:00,SK84,611,449,C
2022-09-02 12:00:00,S103,366,270,C
2022-09-02 12:00:00,SK76,337,245,C
2022-09-02 12:00:00,SK79,253,160,C
2022-09-02 12:00:00,KAS,26,0,C
2022-09-02 12:00:00,SLS,79,0,C
2022-09-02 12:00:00,U60,558,401,C
2022-09-02 12:00:00,U58,850,573,C
2022-09-02 12:00:00,TW4,266,164,C
2022-09-02 12:00:00,BE19,380,218,C
2022-09-02 12:00:00,BE22,8,0,C
2022-09-02 12:00:00,PL71,737,497,C
2022-09-02 12:00:00,S107,418,248,C
2022-09-02 12:00:00,U55,350,219,C
2022-09-02 12:00:00,W96,756,622,C
2022-09-02 12:00:00,W25,450,190,C
2022-09-02 12:00:00,Y45,311,241,C
2022-09-02 12:00:00,Y46,593,382,C
2022-09-02 12:00:00,J47,34,19,C
2022-09-02 12:00:00,AM43,465,308,C
2022-09-02 12:00:00,BJ4,752,561,C
2022-09-02 12:00:00,BJ8,957,388,C
2022-09-02 12:00:00,CK66,164,99,C
2022-09-02 12:00:00,J35,165,62,C
2022-09-02 12:00:00,CKM5,2754,2579,C
2022-09-02 12:00:00,CKM6,935,782,C
2022-09-02 12:00:00,GM6A,167,62,C
2022-09-02 12:00:00,SB41,464,313,C
2022-09-02 12:00:00,W785,487,345,C
2022-09-02 12:00:00,CK72,680,517,C
2022-09-02 12:00:00,U56,1004,617,C
2022-09-02 12:00:00,S109,481,377,C
2022-09-02 12:00:00,S110,315,245,C
2022-09-02 12:00:00,BTM3,360,146,C
2022-09-02 12:00:00,U57,1070,725,C
2022-09-02 12:00:00,CKM3,456,329,C
2022-09-02 12:00:00,W783,390,257,C
2022-09-02 12:00:00,TGM4,388,271,C
2022-09-02 12:00:00,Y69M,350,274,C
2022-09-02 12:00:00,Y70M,1248,881,C
2022-09-02 12:00:00,Y71M,423,312,C
2022-09-02 12:00:00,SE9,470,323,C
2022-09-02 12:00:00,BJ60,920,809,C
2022-09-02 12:00:00,C15M,289,198,C
2022-09-02 12:00:00,HG3B,432,316,C
2022-09-02 12:00:00,HG3D,267,188,C
2022-09-02 12:00:00,CK9A,372,242,C
2022-09-02 12:00:00,SGTM,429,264,C
2022-09-02 12:00:00,TPL,18,0,C
2022-09-02 12:00:00,J5,192,148,C
2022-09-02 12:00:00,S108,900,659,C
2022-09-02 12:00:00,SK98,816,533,C
2022-09-02 12:00:00,S106,478,378,C
2022-09-02 12:00:00,BJ57,24,1,C
2022-09-02 12:00:00,S104,339,226,C
2022-09-02 12:00:00,S105,367,277,C
2022-09-02 12:00:00,SK99,824,592,C
2022-09-02 12:00:00,BM10,2000,1795,C
2022-09-02 12:00:00,BM13,117,25,C
2022-09-02 12:00:00,PL75,579,386,C
2022-09-02 12:00:00,PL78,472,298,C
2022-09-02 12:00:00,PL77,376,251,C
2022-09-02 12:00:00,TJ41,316,225,C
2022-09-02 12:00:00,J49M,423,366,C
2022-09-02 12:00:00,TJ42,126,93,C
2022-09-02 12:00:00,CK73,501,379,C
2022-09-02 12:00:00,U64,382,263,C
2022-09-02 12:00:00,W691,333,230,C
2022-09-02 12:00:00,W693,322,210,C
2022-09-02 12:00:00,W694,313,247,C
2022-09-02 12:00:00,SB37,719,510,C
2022-09-02 12:00:00,SB39,273,211,C
2022-09-02 12:00:00,SB36,279,179,C
2022-09-02 12:00:00,SB38,666,504,C
2022-09-02 12:00:00,SB40,263,149,C
2022-09-02 12:00:00,Y77L,2,0,C
2022-09-02 12:00:00,Y77M,423,297,C
2022-09-02 12:00:00,Y78M,216,143,C
2022-09-02 12:00:00,A33,2,0,C
2022-09-02 12:00:00,AM64,552,437,C
2022-09-02 12:00:00,S100,1104,781,C
2022-09-02 12:00:00,PL70,773,531,C
2022-09-02 12:00:00,HG2A,408,282,C
2022-09-02 12:00:00,HG2C,483,367,C
2022-09-02 12:00:00,HRM,751,560,C
2022-09-02 12:00:00,MM6,413,284,C
2022-09-02 12:00:00,TM52,496,390,C
2022-09-02 12:00:00,HG2D,36,5,C
2022-09-02 12:00:00,J44,200,120,C
2022-09-02 12:00:00,U66,452,356,C
2022-09-02 12:00:00,U65,391,243,C
2022-09-02 12:00:00,W182,425,307,C
2022-09-02 12:00:00,W185,540,411,C
2022-09-02 12:00:00,Y73M,762,576,C
2022-09-02 12:00:00,Y74M,379,310,C
2022-09-02 12:00:00,Y75M,379,327,C
2022-09-02 12:00:00,Y76M,421,284,C
2022-09-02 12:00:00,SB42,395,305,C
2022-09-02 12:00:00,S36L,3,1,C
2022-09-02 12:00:00,S38L,8,0,C
2022-09-02 12:00:00,S40L,4,0,C
2022-09-02 12:00:00,N0012,85,0,C
2022-09-02 12:00:00,U63,83,24,C
2022-09-02 12:00:00,B44B,102,72,C
2022-09-02 12:00:00,C28M,305,231,C
2022-09-02 12:00:00,TWM4,200,151,C
2022-09-02 12:00:00,U54,235,195,C
2022-09-02 12:00:00,J8M,139,114,C
2022-09-02 12:00:00,Y35,402,237,C
2022-09-02 12:00:00,W100,282,151,C
2022-09-02 12:00:00,W546,631,507,C
2022-09-02 12:00:00,BA1,278,159,C
2022-09-02 12:00:00,U68,258,184,C
2022-09-02 12:00:00,SB35,549,412,C
2022-09-02 12:00:00,J29,467,284,C
2022-09-02 12:00:00,J74M,72,45,C
2022-09-02 12:00:00,NT3,796,508,C
2022-09-02 12:00:00,TM53,343,288,C
2022-09-02 12:00:00,T47,669,418,C
2022-09-02 12:00:00,T47A,172,136,C
2022-09-02 12:00:00,TBL,1000,991,C
2022-09-02 12:00:00,TBM8,960,640,C
2022-09-02 12:00:00,C3ML,10,7,Y
2022-09-02 12:00:00,BA2,361,215,C
2022-09-02 12:00:00,K52,102,83,C
2022-09-02 12:00:00,W574,479,297,C
2022-09-02 12:00:00,SE52,21,18,C
2022-09-02 12:00:00,S111,570,346,C
2022-09-02 12:00:00,SK52,770,580,C
2022-09-02 12:00:00,TM46,762,557,C
2022-09-02 12:00:00,NT1,469,335,C
2022-09-02 12:00:00,NT2,601,414,C
2022-09-02 12:00:00,NTL,19,0,C
2022-09-02 12:00:00,JS3L,1991,1940,C
2022-09-02 12:00:00,SB44,505,368,C
2022-09-02 12:00:00,NT4,528,365,C
2022-09-02 12:00:00,DWVT,318,249,C
2022-09-02 12:00:00,SE5L,59,31,C
2022-09-02 12:00:00,HG18,242,154,C
2022-09-02 12:00:00,P12,124,50,C
2022-09-02 12:00:00,BA3,622,387,C
2022-09-02 12:00:00,SK97,47,9,C
2022-09-02 12:00:00,S113,426,321,C
2022-09-02 12:00:00,S13L,11,1,C
2022-09-02 12:00:00,S14L,9,1,C
2022-09-02 12:00:00,B10M,303,293,C
2022-09-02 12:00:00,PDQ5,135,60,C
2022-09-02 12:00:00,SAM,327,241,C
2022-09-02 12:00:00,PD8W,290,216,C
2022-09-02 12:00:00,PDC4,178,147,C
2022-09-02 12:00:00,PDJ3,212,8,C
2022-09-02 12:00:00,PDJ7,316,217,C
2022-09-02 12:00:00,PDP4,167,107,C
2022-09-02 12:00:00,PDW5,270,160,C
2022-09-02 12:00:00,PDW8,390,288,C
2022-09-02 12:00:00,JS4L,12,7,C
2022-09-02 12:00:00,SB45,416,272,C
2022-09-02 12:00:00,SB46,443,305,C
2022-09-02 12:00:00,C19M,84,73,Y
2022-09-02 12:00:00,B98,473,351,C
2022-09-02 12:00:00,U70,805,672,C
2022-09-02 12:00:00,SB43,202,150,C
2022-09-02 12:00:00,Q41,90,42,C
2022-09-02 12:00:00,SK53,770,567,C
2022-09-02 12:00:00,CKT2,81,38,C
2022-09-02 12:00:00,TM54,265,190,C
2022-09-02 12:00:00,JS5L,30,0,C
2022-09-02 12:00:00,TEST,101,2,C
2022-09-02 12:00:00,TRM,77,61,Y
2022-09-02 12:00:00,S39L,5,3,C
2022-09-02 12:00:00,HG3L,725,519,C
2022-09-02 12:00:00,HG3E,299,224,C
2022-09-02 12:00:00,HG1,164,73,C
2022-09-02 12:00:00,AM14,350,242,C
2022-09-02 12:00:00,CR1A,22,0,C
2022-09-02 12:00:00,CR1B,20,0,C
2022-09-02 12:00:00,U69,389,283,C
2022-09-02 12:00:00,B48B,73,44,C
2022-09-02 12:00:00,TM55,298,214,C
2022-09-02 12:00:00,T58,99,48,C
2022-09-02 12:00:00,HG1E,306,187,C
2022-09-02 12:00:00,BJ1L,0,0,C
2022-09-02 12:00:00,BJAL,38,25,C
2022-09-02 12:00:00,DWSP,604,343,C
2022-09-02 12:00:00,Y82M,341,256,C
2022-09-02 12:00:00,BJBL,13,0,C
2022-09-02 12:00:00,PDL2,278,71,C
2022-09-02 12:00:00,NT5,1489,1085,C
2022-09-02 12:00:00,A61,1129,587,C
2022-09-02 12:00:00,Y38,648,271,C
2022-09-02 12:00:00,BA4,619,306,C
2022-09-02 12:00:00,JS1L,10,0,C
2022-09-02 12:00:00,A26,333,240,C
2022-09-02 12:00:00,B65M,679,448,C
2022-09-02 12:00:00,B65L,5,0,C
2022-09-02 12:00:00,BE3,306,178,C
2022-09-02 12:00:00,BE3R,195,112,C
2022-09-02 12:00:00,B8B,249,165,C
2022-09-02 13:00:00,HE12,105,0,C
2022-09-02 13:00:00,HLM,583,0,C
2022-09-02 13:00:00,RHM,329,137,C
2022-09-02 13:00:00,BM29,97,2,C
2022-09-02 13:00:00,Q81,96,0,C
2022-09-02 13:00:00,C20,177,0,C
2022-09-02 13:00:00,FR3M,228,43,C
2022-09-02 13:00:00,C32,289,192,C
2022-09-02 13:00:00,C6,332,111,C
2022-09-02 13:00:00,TG2,273,58,C
2022-09-02 13:00:00,BP1,543,323,C
2022-09-02 13:00:00,TG1,133,79,C
2022-09-02 13:00:00,TGM2,189,109,C
2022-09-02 13:00:00,TE14,138,65,C
2022-09-02 13:00:00,BM3,48,15,C
2022-09-02 13:00:00,BM9,612,121,C
2022-09-02 13:00:00,HG44,155,0,C
2022-09-02 13:00:00,HG64,82,21,C
2022-09-02 13:00:00,PM27,326,235,C
2022-09-02 13:00:00,PM28,305,173,C
2022-09-02 13:00:00,TM36,225,132,C
2022-09-02 13:00:00,TM37,244,96,C
2022-09-02 13:00:00,T50,350,228,C
2022-09-02 13:00:00,T51,346,194,C
2022-09-02 13:00:00,TM43,247,152,C
2022-09-02 13:00:00,T15,30,0,C
2022-09-02 13:00:00,T16,109,50,C
2022-09-02 13:00:00,T17,228,114,C
2022-09-02 13:00:00,T18,81,5,C
2022-09-02 13:00:00,B9,213,161,C
2022-09-02 13:00:00,B10,516,308,C
2022-09-02 13:00:00,B14,208,61,C
2022-09-02 13:00:00,WCB,143,1,C
2022-09-02 13:00:00,ACB,93,1,C
2022-09-02 13:00:00,CY,31,0,C
2022-09-02 13:00:00,AM46,408,195,C
2022-09-02 13:00:00,A12,205,147,C
2022-09-02 13:00:00,BE45,363,199,C
2022-09-02 13:00:00,BE39,707,427,C
2022-09-02 13:00:00,BE40,339,201,C
2022-09-02 13:00:00,RCB,320,181,C
2022-09-02 13:00:00,CR29,56,0,C
2022-09-02 13:00:00,KLM,352,105,C
2022-09-02 13:00:00,SE34,270,159,C
2022-09-02 13:00:00,KB7,65,0,C
2022-09-02 13:00:00,SE31,187,101,C
2022-09-02 13:00:00,J56,15,0,C
2022-09-02 13:00:00,J57,362,116,C
2022-09-02 13:00:00,J57L,13,0,C
2022-09-02 13:00:00,J33,129,89,C
2022-09-02 13:00:00,J34,123,94,C
2022-09-02 13:00:00,BL8,679,190,C
2022-09-02 13:00:00,J36,482,289,C
2022-09-02 13:00:00,J54,226,68,C
2022-09-02 13:00:00,J55,141,69,C
2022-09-02 13:00:00,J43,190,123,C
2022-09-02 13:00:00,J46,63,0,C
2022-09-02 13:00:00,KB1,239,61,C
2022-09-02 13:00:00,GBM,677,466,C
2022-09-02 13:00:00,SE14,187,91,C
2022-09-02 13:00:00,SE50,591,446,C
2022-09-02 13:00:00,J40,206,108,C
2022-09-02 13:00:00,JM1,268,185,C
2022-09-02 13:00:00,J32,199,134,C
2022-09-02 13:00:00,A11,368,170,C
2022-09-02 13:00:00,TR1,391,162,C
2022-09-02 13:00:00,JBM,342,258,C
2022-09-02 13:00:00,TE2,213,155,C
2022-09-02 13:00:00,CR31,93,6,C
2022-09-02 13:00:00,J1,368,245,C
2022-09-02 13:00:00,J2,200,148,C
2022-09-02 13:00:00,J3,308,217,C
2022-09-02 13:00:00,T37,1163,740,C
2022-09-02 13:00:00,KB3,149,0,C
2022-09-02 13:00:00,KBM,239,164,C
2022-09-02 13:00:00,J4,172,72,C
2022-09-02 13:00:00,TGM1,388,284,C
2022-09-02 13:00:00,TG3,208,93,C
2022-09-02 13:00:00,TG6,176,100,C
2022-09-02 13:00:00,TG7,362,84,C
2022-09-02 13:00:00,CR30,54,14,C
2022-09-02 13:00:00,RCM,151,33,C
2022-09-02 13:00:00,EPM,286,92,C
2022-09-02 13:00:00,TGM3,553,363,C
2022-09-02 13:00:00,KB14,58,0,C
2022-09-02 13:00:00,J41,350,224,C
2022-09-02 13:00:00,JBM2,144,74,C
2022-09-02 13:00:00,J39,250,139,C
2022-09-02 13:00:00,J52,626,374,C
2022-09-02 13:00:00,J51,655,481,C
2022-09-02 13:00:00,J53,215,153,C
2022-09-02 13:00:00,T19,881,550,C
2022-09-02 13:00:00,J49,922,749,C
2022-09-02 13:00:00,J27,291,180,C
2022-09-02 13:00:00,TB14,43,4,C
2022-09-02 13:00:00,U19,501,214,C
2022-09-02 13:00:00,U6,95,0,C
2022-09-02 13:00:00,U45,159,53,C
2022-09-02 13:00:00,BBM7,175,94,C
2022-09-02 13:00:00,BE12,459,196,C
2022-09-02 13:00:00,HG41,461,271,C
2022-09-02 13:00:00,HG43,487,334,C
2022-09-02 13:00:00,MN1,257,150,C
2022-09-02 13:00:00,MNRM,355,254,C
2022-09-02 13:00:00,MN2,303,190,C
2022-09-02 13:00:00,C7,459,143,C
2022-09-02 13:00:00,C17,66,4,C
2022-09-02 13:00:00,C20M,550,417,C
2022-09-02 13:00:00,T41,202,43,C
2022-09-02 13:00:00,T42,86,6,C
2022-09-02 13:00:00,TM42,261,183,C
2022-09-02 13:00:00,J48,745,495,C
2022-09-02 13:00:00,BH1,57,0,C
2022-09-02 13:00:00,BH2,47,11,C
2022-09-02 13:00:00,BKE7,172,109,C
2022-09-02 13:00:00,BR5,150,57,C
2022-09-02 13:00:00,BRM3,406,278,C
2022-09-02 13:00:00,BRM4,176,74,C
2022-09-02 13:00:00,M16,124,69,C
2022-09-02 13:00:00,M20,36,4,C
2022-09-02 13:00:00,M35,91,25,C
2022-09-02 13:00:00,M36,17,0,C
2022-09-02 13:00:00,M37,35,6,C
2022-09-02 13:00:00,M38,39,10,C
2022-09-02 13:00:00,MM3,222,151,C
2022-09-02 13:00:00,MP12,220,68,C
2022-09-02 13:00:00,MP13,396,213,C
2022-09-02 13:00:00,MP1M,522,374,C
2022-09-02 13:00:00,PP1,257,109,C
2022-09-02 13:00:00,PP2,192,123,C
2022-09-02 13:00:00,PP3,345,169,C
2022-09-02 13:00:00,PP4,166,72,C
2022-09-02 13:00:00,PP5,346,182,C
2022-09-02 13:00:00,TP10,83,32,C
2022-09-02 13:00:00,TP14,53,12,C
2022-09-02 13:00:00,TP16,668,313,C
2022-09-02 13:00:00,TP17,119,8,C
2022-09-02 13:00:00,TP18,383,146,C
2022-09-02 13:00:00,TP2,85,0,C
2022-09-02 13:00:00,TPMG,116,46,C
2022-09-02 13:00:00,TP36,247,100,C
2022-09-02 13:00:00,TPM4,343,224,C
2022-09-02 13:00:00,TPM5,342,255,C
2022-09-02 13:00:00,TPM6,358,234,C
2022-09-02 13:00:00,TP27,257,14,C
2022-09-02 13:00:00,TPMN,815,582,C
2022-09-02 13:00:00,TPMP,808,483,C
2022-09-02 13:00:00,WDB1,75,44,C
2022-09-02 13:00:00,Y23,823,563,C
2022-09-02 13:00:00,Y24,181,93,C
2022-09-02 13:00:00,Y56,45,0,C
2022-09-02 13:00:00,BBM1,406,337,C
2022-09-02 13:00:00,BBM8,329,202,C
2022-09-02 13:00:00,BJ10,310,167,C
2022-09-02 13:00:00,BJ11,100,48,C
2022-09-02 13:00:00,BJ12,550,342,C
2022-09-02 13:00:00,BJ17,172,121,C
2022-09-02 13:00:00,BJ18,324,249,C
2022-09-02 13:00:00,BJ28,669,513,C
2022-09-02 13:00:00,BJ3,1054,645,C
2022-09-02 13:00:00,BJ33,366,265,C
2022-09-02 13:00:00,BJ42,450,252,C
2022-09-02 13:00:00,BJ45,232,159,C
2022-09-02 13:00:00,CK21,192,142,C
2022-09-02 13:00:00,U48,93,77,C
2022-09-02 13:00:00,U5,101,75,C
2022-09-02 13:00:00,JM14,490,381,C
2022-09-02 13:00:00,JM12,462,365,C
2022-09-02 13:00:00,W39,210,108,C
2022-09-02 13:00:00,PL67,735,528,C
2022-09-02 13:00:00,W2,1000,19,C
2022-09-02 13:00:00,W1,1000,53,C
2022-09-02 13:00:00,U9,400,202,C
2022-09-02 13:00:00,U26,595,339,C
2022-09-02 13:00:00,U25,625,410,C
2022-09-02 13:00:00,U24T,46,37,C
2022-09-02 13:00:00,U24,364,219,C
2022-09-02 13:00:00,U23,713,463,C
2022-09-02 13:00:00,U22,495,345,C
2022-09-02 13:00:00,U21,313,222,C
2022-09-02 13:00:00,U2,1109,664,C
2022-09-02 13:00:00,J45,361,261,C
2022-09-02 13:00:00,TM25,128,71,C
2022-09-02 13:00:00,TM26,124,83,C
2022-09-02 13:00:00,TM27,239,197,C
2022-09-02 13:00:00,J37,269,169,C
2022-09-02 13:00:00,BM1,60,5,C
2022-09-02 13:00:00,BM2,53,0,C
2022-09-02 13:00:00,BM26,460,257,C
2022-09-02 13:00:00,BWM,220,48,C
2022-09-02 13:00:00,TBMT,150,71,C
2022-09-02 13:00:00,TPM,384,72,C
2022-09-02 13:00:00,U29,338,270,C
2022-09-02 13:00:00,U27,20,2,C
2022-09-02 13:00:00,U18,312,160,C
2022-09-02 13:00:00,U30,143,116,C
2022-09-02 13:00:00,EPML,25,0,C
2022-09-02 13:00:00,TE25,298,82,C
2022-09-02 13:00:00,TE3,19,0,C
2022-09-02 13:00:00,TE4,30,0,C
2022-09-02 13:00:00,U28,15,6,C
2022-09-02 13:00:00,A15,59,0,C
2022-09-02 13:00:00,BM28,47,0,C
2022-09-02 13:00:00,BM30,46,0,C
2022-09-02 13:00:00,BTM,292,92,C
2022-09-02 13:00:00,BTM2,496,258,C
2022-09-02 13:00:00,SAM2,336,131,C
2022-09-02 13:00:00,TBM2,243,67,C
2022-09-02 13:00:00,TJ34,350,289,C
2022-09-02 13:00:00,U31,348,277,C
2022-09-02 13:00:00,BL13,413,314,C
2022-09-02 13:00:00,HG10,248,33,C
2022-09-02 13:00:00,W3,1000,217,C
2022-09-02 13:00:00,BJ65,224,146,C
2022-09-02 13:00:00,CK19,70,26,C
2022-09-02 13:00:00,CK4,10,6,C
2022-09-02 13:00:00,CK42,453,297,C
2022-09-02 13:00:00,CK7,298,236,C
2022-09-02 13:00:00,TW1,108,44,C
2022-09-02 13:00:00,TW2,355,183,C
2022-09-02 13:00:00,TW3,338,201,C
