timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-01 11:00:00,BE10,625,432,C
2022-09-01 11:00:00,BE11,352,260,C
2022-09-01 11:00:00,BE13,220,156,C
2022-09-01 11:00:00,BE14,332,214,C
2022-09-01 11:00:00,BE26,65,35,C
2022-09-01 11:00:00,BE27,344,244,C
2022-09-01 11:00:00,BE28,304,174,C
2022-09-01 11:00:00,BE29,48,27,C
2022-09-01 11:00:00,BE30,345,263,C
2022-09-01 11:00:00,BE31,300,271,C
2022-09-01 11:00:00,BE32,200,120,C
2022-09-01 11:00:00,BE4,770,505,C
2022-09-01 11:00:00,BE5,647,405,C
2022-09-01 11:00:00,BE6,170,136,C
2022-09-01 11:00:00,BE9,711,470,C
2022-09-01 11:00:00,CLM,245,96,C
2022-09-01 11:00:00,BM14,94,28,C
2022-09-01 11:00:00,BM19,36,10,C
2022-09-01 11:00:00,BM20,60,36,C
2022-09-01 11:00:00,BM4,150,81,C
2022-09-01 11:00:00,BM6,30,1,C
2022-09-01 11:00:00,BVM2,504,342,C
2022-09-01 11:00:00,CM1,962,591,C
2022-09-01 11:00:00,DUX,1000,571,C
2022-09-01 11:00:00,H12,356,172,C
2022-09-01 11:00:00,H14,220,114,C
2022-09-01 11:00:00,H3,148,17,C
2022-09-01 11:00:00,H8,82,23,C
2022-09-01 11:00:00,HCM,386,278,C
2022-09-01 11:00:00,HE1,21,1,C
2022-09-01 11:00:00,HE19,93,54,C
2022-09-01 11:00:00,HE24,26,0,C
2022-09-01 11:00:00,HE4,124,62,C
2022-09-01 11:00:00,JMB1,492,332,C
2022-09-01 11:00:00,JRTM,433,309,C
2022-09-01 11:00:00,KTM,247,76,C
2022-09-01 11:00:00,KTM2,429,209,C
2022-09-01 11:00:00,KTM3,465,319,C
2022-09-01 11:00:00,KTM4,380,201,C
2022-09-01 11:00:00,LBM,169,72,C
2022-09-01 11:00:00,PGS,100,100,C
2022-09-01 11:00:00,PP9T,131,95,C
2022-09-01 11:00:00,RH3,35,0,C
2022-09-01 11:00:00,RHM2,222,107,C
2022-09-01 11:00:00,RHM3,646,463,C
2022-09-01 11:00:00,RHM4,282,59,C
2022-09-01 11:00:00,RHS,12,0,C
2022-09-01 11:00:00,HG30,900,797,C
2022-09-01 11:00:00,HG31,85,49,C
2022-09-01 11:00:00,HG32,270,186,C
2022-09-01 11:00:00,HG39,204,136,C
2022-09-01 11:00:00,HG47,332,205,C
2022-09-01 11:00:00,HG48,837,588,C
2022-09-01 11:00:00,HG49,776,502,C
2022-09-01 11:00:00,HG50,490,311,C
2022-09-01 11:00:00,HG51,204,143,C
2022-09-01 11:00:00,HG52,192,121,C
2022-09-01 11:00:00,HG54,240,168,C
2022-09-01 11:00:00,HG55,88,27,C
2022-09-01 11:00:00,HG60,371,294,C
2022-09-01 11:00:00,HG61,311,233,C
2022-09-01 11:00:00,HG62,345,285,C
2022-09-01 11:00:00,HG67,1100,578,C
2022-09-01 11:00:00,HG68,248,195,C
2022-09-01 11:00:00,HG69,187,120,C
2022-09-01 11:00:00,HG7,757,477,C
2022-09-01 11:00:00,HG70,348,218,C
2022-09-01 11:00:00,HG76,270,154,C
2022-09-01 11:00:00,HG77,423,339,C
2022-09-01 11:00:00,HG78,490,402,C
2022-09-01 11:00:00,HG79,401,293,C
2022-09-01 11:00:00,HG89,387,326,C
2022-09-01 11:00:00,HG94,896,734,C
2022-09-01 11:00:00,HG95,168,108,C
2022-09-01 11:00:00,HG96,39,17,C
2022-09-01 11:00:00,HG97,43,6,C
2022-09-01 11:00:00,HG99,162,100,C
2022-09-01 11:00:00,J12,243,5,C
2022-09-01 11:00:00,J14,192,80,C
2022-09-01 11:00:00,J15,205,128,C
2022-09-01 11:00:00,J16,212,117,C
2022-09-01 11:00:00,J18,171,127,C
2022-09-01 11:00:00,J22,231,151,C
2022-09-01 11:00:00,J23,299,139,C
2022-09-01 11:00:00,J23M,249,162,C
2022-09-01 11:00:00,J8,377,252,C
2022-09-01 11:00:00,J9,189,129,C
2022-09-01 11:00:00,J90,1294,1014,C
2022-09-01 11:00:00,J91,587,445,C
2022-09-01 11:00:00,J92,447,362,C
2022-09-01 11:00:00,J93,483,392,C
2022-09-01 11:00:00,J94,421,334,C
2022-09-01 11:00:00,J95,467,356,C
2022-09-01 11:00:00,J96,444,288,C
2022-09-01 11:00:00,J97,411,324,C
2022-09-01 11:00:00,BBM2,285,183,C
2022-09-01 11:00:00,U12,773,515,C
2022-09-01 11:00:00,CK56,1561,1464,C
2022-09-01 11:00:00,CK57,1088,972,C
2022-09-01 11:00:00,U51,350,331,C
2022-09-01 11:00:00,ALL,548,548,C
2022-09-01 11:00:00,B59,386,256,C
2022-09-01 11:00:00,B60,272,190,C
2022-09-01 11:00:00,B97,553,400,C
2022-09-01 11:00:00,CC12,131,40,C
2022-09-01 11:00:00,SK39,517,409,C
2022-09-01 11:00:00,SK81,200,114,C
2022-09-01 11:00:00,P40L,6,3,C
2022-09-01 11:00:00,PM10,355,216,C
2022-09-01 11:00:00,PM25,508,366,C
2022-09-01 11:00:00,PR7,225,53,C
2022-09-01 11:00:00,MR5,105,11,C
2022-09-01 11:00:00,MR6,105,45,C
2022-09-01 11:00:00,MR7,105,45,C
2022-09-01 11:00:00,SG1,294,182,C
2022-09-01 11:00:00,SGLM,230,177,C
2022-09-01 11:00:00,W4M,355,276,C
2022-09-01 11:00:00,W59,434,314,C
2022-09-01 11:00:00,W554,376,299,C
2022-09-01 11:00:00,W549,429,329,C
2022-09-01 11:00:00,W81,350,268,C
2022-09-01 11:00:00,SK28,460,346,C
2022-09-01 11:00:00,W586,360,288,C
2022-09-01 11:00:00,W588,358,277,C
2022-09-01 11:00:00,BL19S,371,363,C
2022-09-01 11:00:00,J80MS,360,352,C
2022-09-01 11:00:00,J80S,360,353,C
2022-09-01 11:00:00,J84S,10,0,C
2022-09-01 11:00:00,J86S,200,196,C
2022-09-01 11:00:00,JM13S,967,789,C
2022-09-01 11:00:00,SK29,526,441,C
2022-09-01 11:00:00,W26,20,0,C
2022-09-01 11:00:00,W27,4,0,C
2022-09-01 11:00:00,PM8,330,255,C
2022-09-01 11:00:00,PR8,158,92,C
2022-09-01 11:00:00,SK69,264,187,C
2022-09-01 11:00:00,AH1,278,134,C
2022-09-01 11:00:00,BR14,78,62,C
2022-09-01 11:00:00,RC1,164,115,C
2022-09-01 11:00:00,TP12,82,1,C
2022-09-01 11:00:00,TP15,85,56,C
2022-09-01 11:00:00,TP20,90,0,C
2022-09-01 11:00:00,TP22,183,127,C
2022-09-01 11:00:00,TP3,215,137,C
2022-09-01 11:00:00,TP30,31,0,C
2022-09-01 11:00:00,TP34,187,87,C
2022-09-01 11:00:00,TP3A,200,108,C
2022-09-01 11:00:00,TP40,360,214,C
2022-09-01 11:00:00,TP41,134,79,C
2022-09-01 11:00:00,TP43,114,0,C
2022-09-01 11:00:00,TP48,20,0,C
2022-09-01 11:00:00,TP52,456,262,C
2022-09-01 11:00:00,TP53,323,201,C
2022-09-01 11:00:00,TP54,256,177,C
2022-09-01 11:00:00,TP60,275,171,C
2022-09-01 11:00:00,TP62,162,122,C
2022-09-01 11:00:00,TP63,114,71,C
2022-09-01 11:00:00,TP67,183,87,C
2022-09-01 11:00:00,TP7,187,133,C
2022-09-01 11:00:00,TP8,189,102,C
2022-09-01 11:00:00,TPB1,200,48,C
2022-09-01 11:00:00,TPM2,211,114,C
2022-09-01 11:00:00,TPM3,370,297,C
2022-09-01 11:00:00,TPM7,200,101,C
2022-09-01 11:00:00,TPM8,800,559,C
2022-09-01 11:00:00,TPM9,852,840,C
2022-09-01 11:00:00,TPMA,505,358,C
2022-09-01 11:00:00,TPMB,601,478,C
2022-09-01 11:00:00,TPMC,633,523,C
2022-09-01 11:00:00,TPMD,145,113,C
2022-09-01 11:00:00,TPME,172,114,C
2022-09-01 11:00:00,TPMF,458,337,C
2022-09-01 11:00:00,TPMH,246,176,C
2022-09-01 11:00:00,TPMJ,657,476,C
2022-09-01 11:00:00,TPMK,173,114,C
2022-09-01 11:00:00,TPML,266,165,C
2022-09-01 11:00:00,TPMM,259,145,C
2022-09-01 11:00:00,SK24,775,635,C
2022-09-01 11:00:00,SK24,181,200,Y
2022-09-01 11:00:00,SK24,181,200,H
2022-09-01 11:00:00,HG17,225,111,C
2022-09-01 11:00:00,HG75,823,736,C
2022-09-01 11:00:00,HG86,404,320,C
2022-09-01 11:00:00,HG92,1010,882,C
2022-09-01 11:00:00,Q86,320,120,C
2022-09-01 11:00:00,Q19,20,8,C
2022-09-01 11:00:00,MLM1,200,79,C
2022-09-01 11:00:00,STM1,148,48,C
2022-09-01 11:00:00,STM2,199,92,C
2022-09-01 11:00:00,STM3,100,0,C
2022-09-01 11:00:00,Q88,221,98,C
2022-09-01 11:00:00,Q8,149,46,C
2022-09-01 11:00:00,CDM,343,118,C
2022-09-01 11:00:00,PL16,153,111,C
2022-09-01 11:00:00,PL19,291,181,C
2022-09-01 11:00:00,PL24,749,647,C
2022-09-01 11:00:00,PL38,399,294,C
2022-09-01 11:00:00,PL50,192,126,C
2022-09-01 11:00:00,PL51,321,228,C
2022-09-01 11:00:00,CK2,464,320,C
2022-09-01 11:00:00,A28,84,38,C
2022-09-01 11:00:00,A31,310,168,C
2022-09-01 11:00:00,A44,157,82,C
2022-09-01 11:00:00,A27,251,166,C
2022-09-01 11:00:00,A75,354,259,C
2022-09-01 11:00:00,SE41,762,601,C
2022-09-01 11:00:00,A2,188,144,C
2022-09-01 11:00:00,A94,234,159,C
2022-09-01 11:00:00,HG1D,175,118,C
2022-09-01 11:00:00,CK54,1854,1725,C
2022-09-01 11:00:00,HE17,120,96,C
2022-09-01 11:00:00,SPS,98,67,C
2022-09-01 11:00:00,TB10,213,64,C
2022-09-01 11:00:00,TB11,154,79,C
2022-09-01 11:00:00,TB22,20,8,C
2022-09-01 11:00:00,TB23,50,0,C
2022-09-01 11:00:00,TB28,18,0,C
2022-09-01 11:00:00,TB4A,46,40,C
2022-09-01 11:00:00,TB6,133,58,C
2022-09-01 11:00:00,TB7,194,115,C
2022-09-01 11:00:00,TB8,85,37,C
2022-09-01 11:00:00,TBCM,593,218,C
2022-09-01 11:00:00,TE1,90,57,C
2022-09-01 11:00:00,YHS,64,22,C
2022-09-01 11:00:00,JM5,1399,1113,C
2022-09-01 11:00:00,JM6,702,480,C
2022-09-01 11:00:00,JM7M,691,681,C
2022-09-01 11:00:00,JM8,478,364,C
2022-09-01 11:00:00,JM8M,481,480,C
2022-09-01 11:00:00,JM9,345,273,C
2022-09-01 11:00:00,JSR1,1194,1032,C
2022-09-01 11:00:00,TJ27,223,160,C
2022-09-01 11:00:00,TJ28M,555,485,C
2022-09-01 11:00:00,TJ29,306,304,C
2022-09-01 11:00:00,TJ30,745,569,C
2022-09-01 11:00:00,TJ30S,288,272,C
2022-09-01 11:00:00,TJ32,543,346,C
2022-09-01 11:00:00,TJ33,441,356,C
2022-09-01 11:00:00,TJ33S,440,439,C
2022-09-01 11:00:00,TJ36,305,236,C
2022-09-01 11:00:00,TP4A,296,154,C
2022-09-01 11:00:00,CV1,307,270,C
2022-09-01 11:00:00,CV3,86,55,C
2022-09-01 11:00:00,PM32,453,314,C
2022-09-01 11:00:00,PM33,448,309,C
2022-09-01 11:00:00,PM34,441,306,C
2022-09-01 11:00:00,Y19,1178,763,C
2022-09-01 11:00:00,Y18,247,138,C
2022-09-01 11:00:00,Y26,304,220,C
2022-09-01 11:00:00,S28L,8,5,C
2022-09-01 11:00:00,CV2,27,13,C
2022-09-01 11:00:00,S30L,21,4,C
2022-09-01 11:00:00,SK30,428,354,C
2022-09-01 11:00:00,SK31,619,491,C
2022-09-01 11:00:00,SK38,658,527,C
2022-09-01 11:00:00,SK59,17,3,C
2022-09-01 11:00:00,W79,490,400,C
2022-09-01 11:00:00,W80,322,257,C
2022-09-01 11:00:00,W87,401,323,C
2022-09-01 11:00:00,W88,443,371,C
2022-09-01 11:00:00,W92,389,308,C
2022-09-01 11:00:00,SK94,519,360,C
2022-09-01 11:00:00,SD4,41,12,C
2022-09-01 11:00:00,PM12,173,110,C
2022-09-01 11:00:00,MP3M,400,106,C
2022-09-01 11:00:00,MP4M,302,301,C
2022-09-01 11:00:00,PM38,248,164,C
2022-09-01 11:00:00,EPL,18,0,C
2022-09-01 11:00:00,B86,160,100,C
2022-09-01 11:00:00,MP2M,616,315,C
2022-09-01 11:00:00,W15,137,111,C
2022-09-01 11:00:00,BE25,263,193,C
2022-09-01 11:00:00,BE33,269,182,C
2022-09-01 11:00:00,L1,178,88,C
2022-09-01 11:00:00,SE15,486,357,C
2022-09-01 11:00:00,SE17,436,294,C
2022-09-01 11:00:00,SE18,279,50,C
2022-09-01 11:00:00,SE19,558,358,C
2022-09-01 11:00:00,SE25,239,144,C
2022-09-01 11:00:00,SE26,214,151,C
2022-09-01 11:00:00,SE27,380,230,C
2022-09-01 11:00:00,SE28,186,143,C
2022-09-01 11:00:00,SE29,333,230,C
2022-09-01 11:00:00,SH2,173,122,C
2022-09-01 11:00:00,W43,323,222,C
2022-09-01 11:00:00,HG5,149,67,C
2022-09-01 11:00:00,W46,407,316,C
2022-09-01 11:00:00,TP68,21,14,C
2022-09-01 11:00:00,DUXM,1095,256,C
2022-09-01 11:00:00,TP49,296,158,C
2022-09-01 11:00:00,TP50,296,159,C
2022-09-01 11:00:00,SI1,337,166,C
2022-09-01 11:00:00,SI11,208,131,C
2022-09-01 11:00:00,SI12,168,113,C
2022-09-01 11:00:00,SIM1,317,253,C
2022-09-01 11:00:00,SIM2,314,249,C
2022-09-01 11:00:00,SIM3,236,190,C
2022-09-01 11:00:00,T34,284,168,C
2022-09-01 11:00:00,T35,630,422,C
2022-09-01 11:00:00,T4,301,183,C
2022-09-01 11:00:00,T75,231,147,C
2022-09-01 11:00:00,T80,348,243,C
2022-09-01 11:00:00,TM11,446,316,C
2022-09-01 11:00:00,TM12,350,248,C
2022-09-01 11:00:00,TM13,209,166,C
2022-09-01 11:00:00,TM14,365,253,C
2022-09-01 11:00:00,TM17,448,290,C
2022-09-01 11:00:00,TM18,312,194,C
2022-09-01 11:00:00,TM21,338,266,C
2022-09-01 11:00:00,TM22,345,259,C
2022-09-01 11:00:00,TM28,289,192,C
2022-09-01 11:00:00,TM29,267,169,C
2022-09-01 11:00:00,TM3,428,344,C
2022-09-01 11:00:00,TM30,408,315,C
2022-09-01 11:00:00,TM31,826,559,C
2022-09-01 11:00:00,TM32,460,283,C
2022-09-01 11:00:00,TM4,1218,842,C
2022-09-01 11:00:00,TM49,197,74,C
2022-09-01 11:00:00,TM5,501,245,C
2022-09-01 11:00:00,PL23,446,362,C
2022-09-01 11:00:00,PL27,407,303,C
2022-09-01 11:00:00,PL34,277,231,C
2022-09-01 11:00:00,PL35,234,174,C
2022-09-01 11:00:00,PL37,286,211,C
2022-09-01 11:00:00,P34L,80,55,C
2022-09-01 11:00:00,P35L,10,10,C
2022-09-01 11:00:00,SI2,647,451,C
2022-09-01 11:00:00,SI4,461,334,C
2022-09-01 11:00:00,T32,645,410,C
2022-09-01 11:00:00,B28,342,106,C
2022-09-01 11:00:00,SIM5,260,200,C
2022-09-01 11:00:00,TWM1,776,651,C
2022-09-01 11:00:00,A52,150,0,C
2022-09-01 11:00:00,A53,757,610,C
2022-09-01 11:00:00,A54,767,325,C
2022-09-01 11:00:00,AM51,269,183,C
2022-09-01 11:00:00,B47,234,199,C
2022-09-01 11:00:00,B48,210,134,C
2022-09-01 11:00:00,J21,692,431,C
2022-09-01 11:00:00,SM9,26,0,C
2022-09-01 11:00:00,Q82,420,378,C
2022-09-01 11:00:00,HG2,229,166,C
2022-09-01 11:00:00,HG2B,323,248,C
2022-09-01 11:00:00,HG4,407,313,C
2022-09-01 11:00:00,GSM,200,0,C
2022-09-01 11:00:00,SK40,516,443,C
2022-09-01 11:00:00,SK41,394,309,C
2022-09-01 11:00:00,SK44,422,321,C
2022-09-01 11:00:00,SK48,471,368,C
2022-09-01 11:00:00,SK49,485,401,C
2022-09-01 11:00:00,SK50,472,375,C
2022-09-01 11:00:00,SK51,543,452,C
2022-09-01 11:00:00,KEM1,215,114,C
2022-09-01 11:00:00,BR8,127,64,C
2022-09-01 11:00:00,BR6,131,11,C
2022-09-01 11:00:00,BR10,59,0,C
2022-09-01 11:00:00,GSML,22,0,C
2022-09-01 11:00:00,CK53,918,766,C
2022-09-01 11:00:00,HG73,1052,926,C
2022-09-01 11:00:00,W106,709,617,C
2022-09-01 11:00:00,W104,696,555,C
2022-09-01 11:00:00,W105,126,76,C
2022-09-01 11:00:00,CK10,395,322,C
2022-09-01 11:00:00,CK9,45,27,C
2022-09-01 11:00:00,EC2,809,518,C
2022-09-01 11:00:00,EC3,46,0,C
2022-09-01 11:00:00,EC4,114,29,C
2022-09-01 11:00:00,ECM,407,283,C
2022-09-01 11:00:00,M33,125,80,C
2022-09-01 11:00:00,CK59,458,304,C
2022-09-01 11:00:00,CKM9,273,187,C
2022-09-01 11:00:00,W782,383,301,C
2022-09-01 11:00:00,SK5,670,516,C
2022-09-01 11:00:00,PL18,615,375,C
2022-09-01 11:00:00,PL21,615,364,C
2022-09-01 11:00:00,PL43,417,295,C
2022-09-01 11:00:00,PL59,669,411,C
2022-09-01 11:00:00,PL52,587,181,C
2022-09-01 11:00:00,PL65,466,316,C
2022-09-01 11:00:00,W12M,459,353,C
2022-09-01 11:00:00,W12L,10,10,C
2022-09-01 11:00:00,W93,447,387,C
2022-09-01 11:00:00,PM26,451,313,C
2022-09-01 11:00:00,BJ14,63,7,C
2022-09-01 11:00:00,BJ15,37,0,C
2022-09-01 11:00:00,BJ16,311,219,C
2022-09-01 11:00:00,BJ23,16,0,C
2022-09-01 11:00:00,BJ44,994,830,C
2022-09-01 11:00:00,BJMP,60,41,C
2022-09-01 11:00:00,SG4,146,11,C
2022-09-01 11:00:00,Y12,619,257,C
2022-09-01 11:00:00,EC7,127,66,C
2022-09-01 11:00:00,Y62M,240,89,C
2022-09-01 11:00:00,Q68,95,6,C
2022-09-01 11:00:00,Q65,95,34,C
2022-09-01 11:00:00,SK89,492,373,C
2022-09-01 11:00:00,AR1M,196,195,C
2022-09-01 11:00:00,A35,500,500,C
2022-09-01 11:00:00,A45,500,500,C
2022-09-01 11:00:00,A48,500,500,C
2022-09-01 11:00:00,A64,500,500,C
2022-09-01 11:00:00,TB19,100,69,C
2022-09-01 11:00:00,Y5,210,72,C
2022-09-01 11:00:00,Q77M,607,606,C
2022-09-01 11:00:00,Q80,31,17,C
2022-09-01 11:00:00,Q85,148,0,C
2022-09-01 11:00:00,W570,341,220,C
2022-09-01 11:00:00,TB17,366,83,C
2022-09-01 11:00:00,TBM5,423,203,C
2022-09-01 11:00:00,TBM6,400,322,C
2022-09-01 11:00:00,TBM7,529,350,C
2022-09-01 11:00:00,PM23,381,302,C
2022-09-01 11:00:00,PR13,375,164,C
2022-09-01 11:00:00,SK95,683,433,C
2022-09-01 11:00:00,SK90,495,322,C
2022-09-01 11:00:00,EC8,165,118,C
2022-09-01 11:00:00,Y6,366,134,C
2022-09-01 11:00:00,Y58,40,12,C
2022-09-01 11:00:00,A87,500,500,C
2022-09-01 11:00:00,A41,500,500,C
2022-09-01 11:00:00,A42,500,500,C
2022-09-01 11:00:00,HG19,500,500,C
2022-09-01 11:00:00,HG20,500,500,C
2022-09-01 11:00:00,HG23,500,500,C
2022-09-01 11:00:00,W82,450,376,C
2022-09-01 11:00:00,W95,464,399,C
2022-09-01 11:00:00,SB33,384,247,C
2022-09-01 11:00:00,Y41,478,239,C
2022-09-01 11:00:00,Y41M,342,245,C
2022-09-01 11:00:00,J6,500,500,C
2022-09-01 11:00:00,J7,500,500,C
2022-09-01 11:00:00,W85,515,433,C
2022-09-01 11:00:00,SK85,357,238,C
2022-09-01 11:00:00,SI10,294,208,C
2022-09-01 11:00:00,SI6,39,21,C
2022-09-01 11:00:00,SI7,364,286,C
2022-09-01 11:00:00,SI8,118,94,C
2022-09-01 11:00:00,SI9,190,100,C
2022-09-01 11:00:00,T20,393,280,C
2022-09-01 11:00:00,T30,226,155,C
2022-09-01 11:00:00,T31,193,116,C
2022-09-01 11:00:00,T79,462,302,C
2022-09-01 11:00:00,T81,685,504,C
2022-09-01 11:00:00,TM15,299,230,C
2022-09-01 11:00:00,TM16,284,194,C
2022-09-01 11:00:00,TM44,216,182,C
2022-09-01 11:00:00,Q17,34,18,C
2022-09-01 11:00:00,Q16A,40,11,C
2022-09-01 11:00:00,Q96,228,47,C
2022-09-01 11:00:00,HG74,316,236,C
2022-09-01 11:00:00,B41,26,9,C
2022-09-01 11:00:00,B43,217,132,C
2022-09-01 11:00:00,B46,66,59,C
2022-09-01 11:00:00,B49,183,119,C
2022-09-01 11:00:00,B72,412,278,C
2022-09-01 11:00:00,B73,50,33,C
2022-09-01 11:00:00,B74,365,265,C
2022-09-01 11:00:00,B7B,21,17,C
2022-09-01 11:00:00,B83,212,152,C
2022-09-01 11:00:00,B85,559,302,C
2022-09-01 11:00:00,B94,438,346,C
2022-09-01 11:00:00,B94A,186,124,C
2022-09-01 11:00:00,B99M,508,398,C
2022-09-01 11:00:00,BB,21,18,C
2022-09-01 11:00:00,CC1,87,87,C
2022-09-01 11:00:00,CC10,228,94,C
2022-09-01 11:00:00,CC11,417,298,C
2022-09-01 11:00:00,CC4,387,224,C
2022-09-01 11:00:00,CC8,147,64,C
2022-09-01 11:00:00,CC9,117,40,C
2022-09-01 11:00:00,PL10,560,418,C
2022-09-01 11:00:00,PL11,548,441,C
2022-09-01 11:00:00,PL28,363,296,C
2022-09-01 11:00:00,BR4,321,157,C
2022-09-01 11:00:00,Q75M,509,508,C
2022-09-01 11:00:00,C18A,38,0,C
2022-09-01 11:00:00,C16,280,278,C
2022-09-01 11:00:00,C18,124,121,C
2022-09-01 11:00:00,AR2M,696,653,C
2022-09-01 11:00:00,AR7M,295,292,C
2022-09-01 11:00:00,W68,302,217,C
2022-09-01 11:00:00,BL15,20,0,C
2022-09-01 11:00:00,Q16,21,7,C
2022-09-01 11:00:00,T26,293,209,C
2022-09-01 11:00:00,T27,136,99,C
2022-09-01 11:00:00,T28,228,165,C
2022-09-01 11:00:00,T29,256,87,C
2022-09-01 11:00:00,TM8,410,320,C
2022-09-01 11:00:00,PL47,314,57,C
2022-09-01 11:00:00,PL49,314,215,C
2022-09-01 11:00:00,J19,137,87,C
2022-09-01 11:00:00,J24,34,0,C
2022-09-01 11:00:00,J25,30,0,C
2022-09-01 11:00:00,J26,31,4,C
2022-09-01 11:00:00,J64,330,239,C
2022-09-01 11:00:00,B19,860,656,C
2022-09-01 11:00:00,B44,1080,416,C
2022-09-01 11:00:00,SK27,556,396,C
2022-09-01 11:00:00,TE13,143,0,C
2022-09-01 11:00:00,SK96,393,267,C
2022-09-01 11:00:00,AR2L,4,0,C
2022-09-01 11:00:00,A10,500,500,C
2022-09-01 11:00:00,A8,52,23,C
2022-09-01 11:00:00,B95,359,296,C
2022-09-01 11:00:00,B96,242,178,C
2022-09-01 11:00:00,AV1,277,23,C
2022-09-01 11:00:00,H4,102,0,C
2022-09-01 11:00:00,H17,229,70,C
2022-09-01 11:00:00,H18,336,151,C
2022-09-01 11:00:00,Y16,173,107,C
2022-09-01 11:00:00,S102,690,548,C
2022-09-01 11:00:00,BKE1,22,12,C
2022-09-01 11:00:00,BKE9,38,0,C
2022-09-01 11:00:00,Y17,459,310,C
2022-09-01 11:00:00,JM16,534,446,C
2022-09-01 11:00:00,JM17,954,877,C
2022-09-01 11:00:00,SK67,569,411,C
2022-09-01 11:00:00,PL36,382,252,C
2022-09-01 11:00:00,SK65,568,449,C
2022-09-01 11:00:00,SK64,394,310,C
2022-09-01 11:00:00,CR1,129,31,C
2022-09-01 11:00:00,BBB,193,86,C
2022-09-01 11:00:00,BM31,622,383,C
2022-09-01 11:00:00,CSM,260,118,C
2022-09-01 11:00:00,FRM,264,109,C
2022-09-01 11:00:00,GE1B,64,0,C
2022-09-01 11:00:00,GE1C,128,0,C
2022-09-01 11:00:00,GEM,231,138,C
2022-09-01 11:00:00,HG15,123,9,C
2022-09-01 11:00:00,HG16,73,0,C
2022-09-01 11:00:00,HG25,434,428,C
2022-09-01 11:00:00,HG37,256,166,C
2022-09-01 11:00:00,HG38,1244,773,C
2022-09-01 11:00:00,HG45,458,282,C
2022-09-01 11:00:00,HG46,242,147,C
2022-09-01 11:00:00,HG88,699,549,C
2022-09-01 11:00:00,HG9,247,0,C
2022-09-01 11:00:00,HG9T,147,1,C
2022-09-01 11:00:00,JCM,372,217,C
2022-09-01 11:00:00,JCML,2,0,C
2022-09-01 11:00:00,K10,96,30,C
2022-09-01 11:00:00,KAM,396,117,C
2022-09-01 11:00:00,KAML,5,0,C
2022-09-01 11:00:00,KAMS,20,20,C
2022-09-01 11:00:00,KM1,424,320,C
2022-09-01 11:00:00,LUB,3,0,C
2022-09-01 11:00:00,MP14,60,1,C
2022-09-01 11:00:00,MP15,23,0,C
2022-09-01 11:00:00,MP16,22,0,C
2022-09-01 11:00:00,MP19,511,328,C
2022-09-01 11:00:00,PR3,384,239,C
2022-09-01 11:00:00,PR6,337,174,C
2022-09-01 11:00:00,PRM,576,288,C
2022-09-01 11:00:00,SIM4,590,440,C
2022-09-01 11:00:00,T55,8,2,C
2022-09-01 11:00:00,TAM1,425,273,C
2022-09-01 11:00:00,KE1,858,530,C
2022-09-01 11:00:00,EI3,265,141,C
2022-09-01 11:00:00,HR1,78,43,C
2022-09-01 11:00:00,HR2,187,114,C
2022-09-01 11:00:00,HR3,227,108,C
2022-09-01 11:00:00,HR4,103,0,C
2022-09-01 11:00:00,HR5,91,56,C
2022-09-01 11:00:00,B24,150,0,C
2022-09-01 11:00:00,B25,138,49,C
2022-09-01 11:00:00,B69,370,271,C
2022-09-01 11:00:00,T77,24,0,C
2022-09-01 11:00:00,TAM2,533,386,C
2022-09-01 11:00:00,BJ25,264,190,C
2022-09-01 11:00:00,BJ26,192,132,C
2022-09-01 11:00:00,BJ62,68,41,C
2022-09-01 11:00:00,TWM2,674,599,C
2022-09-01 11:00:00,HG87,1278,1101,C
2022-09-01 11:00:00,HG90,784,621,C
2022-09-01 11:00:00,HG91,785,628,C
2022-09-01 11:00:00,SD11,82,0,C
2022-09-01 11:00:00,BRM,469,168,C
2022-09-01 11:00:00,B23T,4,4,C
2022-09-01 11:00:00,W94,359,358,C
2022-09-01 11:00:00,JM21,459,364,C
2022-09-01 11:00:00,JM24,786,710,C
2022-09-01 11:00:00,T43,224,138,C
2022-09-01 11:00:00,T44,229,0,C
2022-09-01 11:00:00,T45,339,241,C
2022-09-01 11:00:00,T46,297,186,C
2022-09-01 11:00:00,TM19,100,69,C
2022-09-01 11:00:00,TM20,234,172,C
2022-09-01 11:00:00,BR9,50,18,C
2022-09-01 11:00:00,Q73,26,0,C
2022-09-01 11:00:00,Q70,25,7,C
2022-09-01 11:00:00,Q67,78,41,C
2022-09-01 11:00:00,J66,77,8,C
2022-09-01 11:00:00,J67,156,69,C
2022-09-01 11:00:00,J68M,276,222,C
2022-09-01 11:00:00,PP6,111,4,C
2022-09-01 11:00:00,SIM6,251,151,C
2022-09-01 11:00:00,KJ1,170,107,C
2022-09-01 11:00:00,KJ2,104,54,C
2022-09-01 11:00:00,B26,225,135,C
2022-09-01 11:00:00,B27,268,128,C
2022-09-01 11:00:00,GMLM,1530,1347,C
2022-09-01 11:00:00,GM2,65,0,C
2022-09-01 11:00:00,GM3,56,0,C
2022-09-01 11:00:00,GM5,118,0,C
2022-09-01 11:00:00,GM2A,146,40,C
2022-09-01 11:00:00,GM6B,232,137,C
2022-09-01 11:00:00,KJM2,467,345,C
