timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-02 14:00:00,W717,114,91,C
2022-09-02 14:00:00,SI13,689,445,C
2022-09-02 14:00:00,Y63M,390,305,C
2022-09-02 14:00:00,Y64M,427,320,C
2022-09-02 14:00:00,A21,633,451,C
2022-09-02 14:00:00,A29,435,248,C
2022-09-02 14:00:00,A63,715,494,C
2022-09-02 14:00:00,A88,44,30,C
2022-09-02 14:00:00,SB10,549,487,C
2022-09-02 14:00:00,SB11,444,365,C
2022-09-02 14:00:00,SB13,1267,1050,C
2022-09-02 14:00:00,SB12,798,657,C
2022-09-02 14:00:00,W65,360,242,C
2022-09-02 14:00:00,W66,340,259,C
2022-09-02 14:00:00,T38,974,663,C
2022-09-02 14:00:00,T39,746,475,C
2022-09-02 14:00:00,TM41,272,188,C
2022-09-02 14:00:00,W83,448,365,C
2022-09-02 14:00:00,W84,499,392,C
2022-09-02 14:00:00,CK18,98,41,C
2022-09-02 14:00:00,SE51,280,176,C
2022-09-02 14:00:00,HG33,496,317,C
2022-09-02 14:00:00,A77,267,158,C
2022-09-02 14:00:00,A78,546,507,C
2022-09-02 14:00:00,SB7,421,369,C
2022-09-02 14:00:00,SB8,296,222,C
2022-09-02 14:00:00,SB9,486,433,C
2022-09-02 14:00:00,W41,251,173,C
2022-09-02 14:00:00,W55,373,280,C
2022-09-02 14:00:00,Y29,26,0,C
2022-09-02 14:00:00,BE34,303,191,C
2022-09-02 14:00:00,BE35,190,93,C
2022-09-02 14:00:00,Y65M,500,404,C
2022-09-02 14:00:00,Y66M,412,295,C
2022-09-02 14:00:00,BJ58,850,731,C
2022-09-02 14:00:00,W98,1494,1228,C
2022-09-02 14:00:00,W61,1209,863,C
2022-09-02 14:00:00,TM47,655,432,C
2022-09-02 14:00:00,T7A,283,233,C
2022-09-02 14:00:00,B23M,864,666,C
2022-09-02 14:00:00,A13,199,106,C
2022-09-02 14:00:00,SH1,607,415,C
2022-09-02 14:00:00,BJ50,854,696,C
2022-09-02 14:00:00,BJ53,1064,887,C
2022-09-02 14:00:00,BJ54,625,517,C
2022-09-02 14:00:00,H93L,38,0,C
2022-09-02 14:00:00,HG93,899,686,C
2022-09-02 14:00:00,HG98,304,206,C
2022-09-02 14:00:00,BJ61,470,334,C
2022-09-02 14:00:00,CKM4,537,397,C
2022-09-02 14:00:00,CK74,855,646,C
2022-09-02 14:00:00,CK78,1712,1278,C
2022-09-02 14:00:00,KJML,5,5,C
2022-09-02 14:00:00,KRM,173,113,C
2022-09-02 14:00:00,C29A,99,0,C
2022-09-02 14:00:00,CLRG,487,325,C
2022-09-02 14:00:00,CLTR,890,685,C
2022-09-02 14:00:00,BE18,560,326,C
2022-09-02 14:00:00,BE44,424,309,C
2022-09-02 14:00:00,PDC5,185,115,C
2022-09-02 14:00:00,PDP5,140,114,C
2022-09-02 14:00:00,GM1M,1530,1078,C
2022-09-02 14:00:00,CK1,331,183,C
2022-09-02 14:00:00,PDR2,222,96,C
2022-09-02 14:00:00,PDR6,248,194,C
2022-09-02 14:00:00,Y14,640,477,C
2022-09-02 14:00:00,SK1,657,471,C
2022-09-02 14:00:00,SK8,659,537,C
2022-09-02 14:00:00,SK61,713,574,C
2022-09-02 14:00:00,BRM7,360,264,C
2022-09-02 14:00:00,TPMR,374,265,C
2022-09-02 14:00:00,Y1,149,0,C
2022-09-02 14:00:00,Y2,399,136,C
2022-09-02 14:00:00,Y54M,434,206,C
2022-09-02 14:00:00,PDR7,169,46,C
2022-09-02 14:00:00,PDS1,346,237,C
2022-09-02 14:00:00,PDT8,45,24,C
2022-09-02 14:00:00,PDW7,171,53,C
2022-09-02 14:00:00,CCKC,53,19,C
2022-09-02 14:00:00,UBM2,485,352,C
2022-09-02 14:00:00,BL8L,6,0,C
2022-09-02 14:00:00,Y30M,321,187,C
2022-09-02 14:00:00,WCC,190,0,C
2022-09-02 14:00:00,SB47,182,138,C
2022-09-02 14:00:00,P73L,4,3,C
2022-09-02 14:00:00,S116,227,166,C
2022-09-02 14:00:00,DWSO,613,445,C
2022-09-02 14:00:00,BKE3,17,5,C
2022-09-02 14:00:00,BKE2,17,0,C
2022-09-02 14:00:00,S114,336,259,C
2022-09-02 14:00:00,DSR1,225,154,C
2022-09-02 14:00:00,DSR2,616,472,C
2022-09-02 14:00:00,DSRL,100,99,C
2022-09-02 14:00:00,BJ69,428,329,C
2022-09-02 14:00:00,BJ71,312,263,C
2022-09-02 14:00:00,BJ72,200,149,C
2022-09-02 14:00:00,SK54,500,406,C
2022-09-02 14:00:00,HG1F,469,414,C
2022-09-02 14:00:00,AB26,521,363,C
2022-09-02 14:00:00,CL10,284,55,C
2022-09-02 14:00:00,CL9,10,2,C
2022-09-02 14:00:00,TPMQ,662,466,C
2022-09-02 14:00:00,SK82,66,20,C
2022-09-02 14:00:00,SK84,611,461,C
2022-09-02 14:00:00,S103,366,266,C
2022-09-02 14:00:00,SK76,337,251,C
2022-09-02 14:00:00,SK79,253,159,C
2022-09-02 14:00:00,KAS,26,0,C
2022-09-02 14:00:00,SLS,79,0,C
2022-09-02 14:00:00,U60,558,400,C
2022-09-02 14:00:00,U58,850,592,C
2022-09-02 14:00:00,TW4,266,141,C
2022-09-02 14:00:00,BE19,380,196,C
2022-09-02 14:00:00,BE22,8,0,C
2022-09-02 14:00:00,PL71,737,486,C
2022-09-02 14:00:00,S107,418,253,C
2022-09-02 14:00:00,U55,350,237,C
2022-09-02 14:00:00,W96,756,636,C
2022-09-02 14:00:00,W25,450,230,C
2022-09-02 14:00:00,Y45,311,247,C
2022-09-02 14:00:00,Y46,593,394,C
2022-09-02 14:00:00,J47,34,23,C
2022-09-02 14:00:00,AM43,465,301,C
2022-09-02 14:00:00,BJ4,752,546,C
2022-09-02 14:00:00,BJ8,957,346,C
2022-09-02 14:00:00,CK66,164,106,C
2022-09-02 14:00:00,J35,165,87,C
2022-09-02 14:00:00,CKM5,2754,2576,C
2022-09-02 14:00:00,CKM6,935,787,C
2022-09-02 14:00:00,GM6A,167,92,C
2022-09-02 14:00:00,SB41,464,324,C
2022-09-02 14:00:00,W785,487,345,C
2022-09-02 14:00:00,CK72,680,528,C
2022-09-02 14:00:00,U56,1004,649,C
2022-09-02 14:00:00,S109,481,387,C
2022-09-02 14:00:00,S110,315,249,C
2022-09-02 14:00:00,BTM3,360,143,C
2022-09-02 14:00:00,U57,1070,732,C
2022-09-02 14:00:00,CKM3,456,335,C
2022-09-02 14:00:00,W783,390,260,C
2022-09-02 14:00:00,TGM4,388,254,C
2022-09-02 14:00:00,Y69M,350,269,C
2022-09-02 14:00:00,Y70M,1248,894,C
2022-09-02 14:00:00,Y71M,423,315,C
2022-09-02 14:00:00,SE9,470,292,C
2022-09-02 14:00:00,BJ60,920,807,C
2022-09-02 14:00:00,C15M,289,200,C
2022-09-02 14:00:00,HG3B,432,331,C
2022-09-02 14:00:00,HG3D,267,185,C
2022-09-02 14:00:00,CK9A,372,202,C
2022-09-02 14:00:00,SGTM,429,261,C
2022-09-02 14:00:00,TPL,18,0,C
2022-09-02 14:00:00,J5,192,142,C
2022-09-02 14:00:00,S108,900,678,C
2022-09-02 14:00:00,SK98,816,540,C
2022-09-02 14:00:00,S106,478,343,C
2022-09-02 14:00:00,BJ57,24,2,C
2022-09-02 14:00:00,S104,339,225,C
2022-09-02 14:00:00,S105,367,274,C
2022-09-02 14:00:00,SK99,824,614,C
2022-09-02 14:00:00,BM10,2000,1815,C
2022-09-02 14:00:00,BM13,117,22,C
2022-09-02 14:00:00,PL75,579,389,C
2022-09-02 14:00:00,PL78,472,286,C
2022-09-02 14:00:00,PL77,376,263,C
2022-09-02 14:00:00,TJ41,316,229,C
2022-09-02 14:00:00,J49M,423,370,C
2022-09-02 14:00:00,TJ42,126,96,C
2022-09-02 14:00:00,CK73,501,365,C
2022-09-02 14:00:00,U64,382,273,C
2022-09-02 14:00:00,W691,333,240,C
2022-09-02 14:00:00,W693,322,212,C
2022-09-02 14:00:00,W694,313,243,C
2022-09-02 14:00:00,SB37,719,493,C
2022-09-02 14:00:00,SB39,273,213,C
2022-09-02 14:00:00,SB36,279,187,C
2022-09-02 14:00:00,SB38,666,512,C
2022-09-02 14:00:00,SB40,263,158,C
2022-09-02 14:00:00,Y77L,2,0,C
2022-09-02 14:00:00,Y77M,423,275,C
2022-09-02 14:00:00,Y78M,216,145,C
2022-09-02 14:00:00,A33,2,0,C
2022-09-02 14:00:00,AM64,552,440,C
2022-09-02 14:00:00,S100,1104,808,C
2022-09-02 14:00:00,PL70,773,535,C
2022-09-02 14:00:00,HG2A,408,278,C
2022-09-02 14:00:00,HG2C,483,348,C
2022-09-02 14:00:00,HRM,751,544,C
2022-09-02 14:00:00,MM6,413,281,C
2022-09-02 14:00:00,TM52,496,386,C
2022-09-02 14:00:00,HG2D,36,13,C
2022-09-02 14:00:00,J44,200,125,C
2022-09-02 14:00:00,U66,452,362,C
2022-09-02 14:00:00,U65,391,256,C
2022-09-02 14:00:00,W182,425,318,C
2022-09-02 14:00:00,W185,540,420,C
2022-09-02 14:00:00,Y73M,762,584,C
2022-09-02 14:00:00,Y74M,379,316,C
2022-09-02 14:00:00,Y75M,379,327,C
2022-09-02 14:00:00,Y76M,421,279,C
2022-09-02 14:00:00,SB42,395,309,C
2022-09-02 14:00:00,S36L,3,1,C
2022-09-02 14:00:00,S38L,8,1,C
2022-09-02 14:00:00,S40L,4,0,C
2022-09-02 14:00:00,N0012,85,0,C
2022-09-02 14:00:00,U63,83,27,C
2022-09-02 14:00:00,B44B,102,70,C
2022-09-02 14:00:00,C28M,305,239,C
2022-09-02 14:00:00,TWM4,200,149,C
2022-09-02 14:00:00,U54,235,194,C
2022-09-02 14:00:00,J8M,139,115,C
2022-09-02 14:00:00,Y35,402,249,C
2022-09-02 14:00:00,W100,282,141,C
2022-09-02 14:00:00,W546,631,499,C
2022-09-02 14:00:00,BA1,278,119,C
2022-09-02 14:00:00,U68,258,192,C
2022-09-02 14:00:00,SB35,549,418,C
2022-09-02 14:00:00,J29,467,286,C
2022-09-02 14:00:00,J74M,72,38,C
2022-09-02 14:00:00,NT3,796,526,C
2022-09-02 14:00:00,TM53,343,196,C
2022-09-02 14:00:00,T47,669,358,C
2022-09-02 14:00:00,T47A,172,138,C
2022-09-02 14:00:00,TBL,1000,990,C
2022-09-02 14:00:00,TBM8,960,630,C
2022-09-02 14:00:00,C3ML,10,7,Y
2022-09-02 14:00:00,BA2,361,212,C
2022-09-02 14:00:00,K52,102,79,C
2022-09-02 14:00:00,W574,479,307,C
2022-09-02 14:00:00,SE52,21,17,C
2022-09-02 14:00:00,S111,570,387,C
2022-09-02 14:00:00,SK52,770,586,C
2022-09-02 14:00:00,TM46,762,561,C
2022-09-02 14:00:00,NT1,469,343,C
2022-09-02 14:00:00,NT2,601,425,C
2022-09-02 14:00:00,NTL,19,0,C
2022-09-02 14:00:00,JS3L,1991,1944,C
2022-09-02 14:00:00,SB44,505,376,C
2022-09-02 14:00:00,NT4,528,372,C
2022-09-02 14:00:00,DWVT,318,243,C
2022-09-02 14:00:00,SE5L,59,30,C
2022-09-02 14:00:00,HG18,242,155,C
2022-09-02 14:00:00,P12,124,84,C
2022-09-02 14:00:00,BA3,622,374,C
2022-09-02 14:00:00,SK97,47,24,C
2022-09-02 14:00:00,S113,426,315,C
2022-09-02 14:00:00,S13L,11,0,C
2022-09-02 14:00:00,S14L,9,0,C
2022-09-02 14:00:00,C21L,10,6,Y
2022-09-02 14:00:00,B10M,303,291,C
2022-09-02 14:00:00,PDQ5,135,71,C
2022-09-02 14:00:00,SAM,327,243,C
2022-09-02 14:00:00,PD8W,290,226,C
2022-09-02 14:00:00,PDC4,178,147,C
2022-09-02 14:00:00,PDJ3,212,36,C
2022-09-02 14:00:00,PDJ7,316,206,C
2022-09-02 14:00:00,PDP4,167,92,C
2022-09-02 14:00:00,PDW5,270,170,C
2022-09-02 14:00:00,PDW8,390,293,C
2022-09-02 14:00:00,JS4L,12,6,C
2022-09-02 14:00:00,SB45,416,272,C
2022-09-02 14:00:00,SB46,443,320,C
2022-09-02 14:00:00,C19M,84,73,Y
2022-09-02 14:00:00,B98,473,354,C
2022-09-02 14:00:00,U70,805,670,C
2022-09-02 14:00:00,SB43,202,156,C
2022-09-02 14:00:00,MP5S,8,1,Y
2022-09-02 14:00:00,Q41,90,41,C
2022-09-02 14:00:00,SK53,770,562,C
2022-09-02 14:00:00,CKT2,81,41,C
2022-09-02 14:00:00,TM54,265,180,C
2022-09-02 14:00:00,JS5L,30,0,C
2022-09-02 14:00:00,TEST,101,2,C
2022-09-02 14:00:00,TRM,77,61,Y
2022-09-02 14:00:00,S39L,5,4,C
2022-09-02 14:00:00,HG3L,725,515,C
2022-09-02 14:00:00,HG3E,299,229,C
2022-09-02 14:00:00,HG1,164,79,C
2022-09-02 14:00:00,AM14,350,243,C
2022-09-02 14:00:00,CR1A,22,0,C
2022-09-02 14:00:00,CR1B,20,1,C
2022-09-02 14:00:00,U69,389,284,C
2022-09-02 14:00:00,B48B,73,48,C
2022-09-02 14:00:00,TM55,298,217,C
2022-09-02 14:00:00,T58,99,44,C
2022-09-02 14:00:00,HG1E,306,166,C
2022-09-02 14:00:00,BJ1L,0,0,C
2022-09-02 14:00:00,BJAL,38,24,C
2022-09-02 14:00:00,DWSP,604,343,C
2022-09-02 14:00:00,Y82M,341,254,C
2022-09-02 14:00:00,BJBL,13,0,C
2022-09-02 14:00:00,PDL2,278,94,C
2022-09-02 14:00:00,NT5,1489,1104,C
2022-09-02 14:00:00,A61,1129,668,C
2022-09-02 14:00:00,Y38,648,278,C
2022-09-02 14:00:00,BA4,619,295,C
2022-09-02 14:00:00,JS1L,10,0,C
2022-09-02 14:00:00,A26,333,238,C
2022-09-02 14:00:00,B65M,679,426,C
2022-09-02 14:00:00,B65L,5,0,C
2022-09-02 14:00:00,BE3,306,169,C
2022-09-02 14:00:00,BE3R,195,98,C
2022-09-02 14:00:00,B8B,249,162,C
2022-09-02 15:00:00,HE12,105,1,C
2022-09-02 15:00:00,HLM,583,64,C
2022-09-02 15:00:00,RHM,329,198,C
2022-09-02 15:00:00,BM29,97,0,C
2022-09-02 15:00:00,Q81,96,29,C
2022-09-02 15:00:00,C20,177,3,C
2022-09-02 15:00:00,FR3M,228,114,C
2022-09-02 15:00:00,C32,289,188,C
2022-09-02 15:00:00,C6,332,170,C
2022-09-02 15:00:00,TG2,273,142,C
2022-09-02 15:00:00,BP1,543,335,C
2022-09-02 15:00:00,TG1,133,105,C
2022-09-02 15:00:00,TGM2,189,142,C
2022-09-02 15:00:00,TE14,138,65,C
2022-09-02 15:00:00,BM3,48,18,C
2022-09-02 15:00:00,BM9,612,121,C
2022-09-02 15:00:00,HG44,155,0,C
2022-09-02 15:00:00,HG64,82,26,C
2022-09-02 15:00:00,PM27,326,224,C
2022-09-02 15:00:00,PM28,305,181,C
2022-09-02 15:00:00,TM36,225,136,C
2022-09-02 15:00:00,TM37,244,153,C
2022-09-02 15:00:00,T50,350,220,C
2022-09-02 15:00:00,T51,346,171,C
2022-09-02 15:00:00,TM43,247,166,C
2022-09-02 15:00:00,T15,30,3,C
2022-09-02 15:00:00,T16,109,53,C
2022-09-02 15:00:00,T17,228,80,C
2022-09-02 15:00:00,T18,81,0,C
2022-09-02 15:00:00,B9,213,156,C
2022-09-02 15:00:00,B10,516,302,C
2022-09-02 15:00:00,B14,208,61,C
2022-09-02 15:00:00,WCB,143,21,C
2022-09-02 15:00:00,ACB,93,22,C
2022-09-02 15:00:00,CY,31,0,C
2022-09-02 15:00:00,AM46,408,202,C
2022-09-02 15:00:00,A12,205,153,C
2022-09-02 15:00:00,BE45,363,180,C
2022-09-02 15:00:00,BE39,707,427,C
2022-09-02 15:00:00,BE40,339,201,C
2022-09-02 15:00:00,RCB,320,181,C
2022-09-02 15:00:00,CR29,56,0,C
2022-09-02 15:00:00,KLM,352,155,C
2022-09-02 15:00:00,SE34,270,152,C
2022-09-02 15:00:00,KB7,65,0,C
2022-09-02 15:00:00,SE31,187,103,C
2022-09-02 15:00:00,J56,15,0,C
2022-09-02 15:00:00,J57,362,109,C
2022-09-02 15:00:00,J57L,13,1,C
2022-09-02 15:00:00,J33,129,86,C
2022-09-02 15:00:00,J34,123,99,C
2022-09-02 15:00:00,BL8,679,345,C
2022-09-02 15:00:00,J36,482,290,C
2022-09-02 15:00:00,J54,226,103,C
2022-09-02 15:00:00,J55,141,79,C
2022-09-02 15:00:00,J43,190,136,C
2022-09-02 15:00:00,J46,63,1,C
2022-09-02 15:00:00,KB1,239,72,C
2022-09-02 15:00:00,GBM,677,475,C
2022-09-02 15:00:00,SE14,187,106,C
2022-09-02 15:00:00,SE50,591,443,C
2022-09-02 15:00:00,J40,206,115,C
2022-09-02 15:00:00,JM1,268,174,C
2022-09-02 15:00:00,J32,199,127,C
2022-09-02 15:00:00,A11,368,213,C
2022-09-02 15:00:00,TR1,391,172,C
2022-09-02 15:00:00,JBM,342,258,C
2022-09-02 15:00:00,TE2,213,161,C
2022-09-02 15:00:00,CR31,93,3,C
2022-09-02 15:00:00,J1,368,253,C
2022-09-02 15:00:00,J2,200,147,C
2022-09-02 15:00:00,J3,308,221,C
2022-09-02 15:00:00,T37,1163,694,C
2022-09-02 15:00:00,KB3,149,31,C
2022-09-02 15:00:00,KBM,239,179,C
2022-09-02 15:00:00,J4,172,70,C
2022-09-02 15:00:00,TGM1,388,316,C
2022-09-02 15:00:00,TG3,208,135,C
2022-09-02 15:00:00,TG6,176,122,C
2022-09-02 15:00:00,TG7,362,156,C
2022-09-02 15:00:00,CR30,54,12,C
2022-09-02 15:00:00,RCM,151,57,C
2022-09-02 15:00:00,EPM,286,94,C
2022-09-02 15:00:00,TGM3,553,373,C
2022-09-02 15:00:00,KB14,58,0,C
2022-09-02 15:00:00,J41,350,225,C
2022-09-02 15:00:00,JBM2,144,62,C
2022-09-02 15:00:00,J39,250,138,C
2022-09-02 15:00:00,J52,626,351,C
2022-09-02 15:00:00,J51,655,469,C
2022-09-02 15:00:00,J53,215,161,C
2022-09-02 15:00:00,T19,881,528,C
2022-09-02 15:00:00,J49,922,728,C
2022-09-02 15:00:00,J27,291,176,C
2022-09-02 15:00:00,TB14,43,4,C
2022-09-02 15:00:00,U19,501,295,C
2022-09-02 15:00:00,U6,95,8,C
2022-09-02 15:00:00,U45,159,63,C
2022-09-02 15:00:00,BBM7,175,129,C
2022-09-02 15:00:00,BE12,459,212,C
2022-09-02 15:00:00,HG41,461,271,C
2022-09-02 15:00:00,HG43,487,330,C
2022-09-02 15:00:00,MN1,257,131,C
2022-09-02 15:00:00,MNRM,355,258,C
2022-09-02 15:00:00,MN2,303,185,C
2022-09-02 15:00:00,C7,459,221,C
2022-09-02 15:00:00,C17,66,4,C
2022-09-02 15:00:00,C20M,550,448,C
2022-09-02 15:00:00,T41,202,63,C
2022-09-02 15:00:00,T42,86,13,C
2022-09-02 15:00:00,TM42,261,205,C
2022-09-02 15:00:00,J48,745,508,C
2022-09-02 15:00:00,BH1,57,0,C
2022-09-02 15:00:00,BH2,47,0,C
2022-09-02 15:00:00,BKE7,172,112,C
2022-09-02 15:00:00,BR5,150,75,C
2022-09-02 15:00:00,BRM3,406,291,C
2022-09-02 15:00:00,BRM4,176,97,C
2022-09-02 15:00:00,M16,124,72,C
2022-09-02 15:00:00,M20,36,12,C
2022-09-02 15:00:00,M35,91,52,C
2022-09-02 15:00:00,M36,17,6,C
2022-09-02 15:00:00,M37,35,10,C
2022-09-02 15:00:00,M38,39,16,C
2022-09-02 15:00:00,MM3,222,163,C
2022-09-02 15:00:00,MP12,220,76,C
2022-09-02 15:00:00,MP13,396,198,C
2022-09-02 15:00:00,MP1M,522,374,C
2022-09-02 15:00:00,PP1,257,114,C
2022-09-02 15:00:00,PP2,192,130,C
2022-09-02 15:00:00,PP3,345,184,C
2022-09-02 15:00:00,PP4,166,60,C
2022-09-02 15:00:00,PP5,346,201,C
2022-09-02 15:00:00,TP10,83,40,C
2022-09-02 15:00:00,TP14,53,27,C
2022-09-02 15:00:00,TP16,668,333,C
2022-09-02 15:00:00,TP17,119,16,C
2022-09-02 15:00:00,TP18,383,164,C
2022-09-02 15:00:00,TP2,85,0,C
2022-09-02 15:00:00,TPMG,116,77,C
2022-09-02 15:00:00,TP36,247,99,C
2022-09-02 15:00:00,TPM4,343,215,C
2022-09-02 15:00:00,TPM5,342,244,C
2022-09-02 15:00:00,TPM6,358,233,C
2022-09-02 15:00:00,TP27,257,92,C
2022-09-02 15:00:00,TPMN,815,570,C
2022-09-02 15:00:00,TPMP,808,480,C
2022-09-02 15:00:00,WDB1,75,36,C
2022-09-02 15:00:00,Y23,823,545,C
2022-09-02 15:00:00,Y24,181,104,C
2022-09-02 15:00:00,Y56,45,0,C
2022-09-02 15:00:00,BBM1,406,326,C
2022-09-02 15:00:00,BBM8,329,208,C
2022-09-02 15:00:00,BJ10,310,197,C
2022-09-02 15:00:00,BJ11,100,52,C
2022-09-02 15:00:00,BJ12,550,339,C
2022-09-02 15:00:00,BJ17,172,122,C
2022-09-02 15:00:00,BJ18,324,228,C
2022-09-02 15:00:00,BJ28,669,498,C
2022-09-02 15:00:00,BJ3,1054,663,C
2022-09-02 15:00:00,BJ33,366,288,C
2022-09-02 15:00:00,BJ42,450,272,C
2022-09-02 15:00:00,BJ45,232,166,C
2022-09-02 15:00:00,CK21,192,142,C
2022-09-02 15:00:00,U48,93,77,C
2022-09-02 15:00:00,U5,101,77,C
2022-09-02 15:00:00,JM14,490,377,C
2022-09-02 15:00:00,JM12,462,369,C
2022-09-02 15:00:00,W39,210,103,C
2022-09-02 15:00:00,PL67,735,520,C
2022-09-02 15:00:00,W2,1000,19,C
2022-09-02 15:00:00,W1,1000,53,C
2022-09-02 15:00:00,U9,400,216,C
2022-09-02 15:00:00,U26,595,388,C
2022-09-02 15:00:00,U25,625,416,C
2022-09-02 15:00:00,U24T,46,33,C
2022-09-02 15:00:00,U24,364,209,C
2022-09-02 15:00:00,U23,713,444,C
2022-09-02 15:00:00,U22,495,332,C
2022-09-02 15:00:00,U21,313,219,C
2022-09-02 15:00:00,U2,1109,646,C
2022-09-02 15:00:00,J45,361,247,C
2022-09-02 15:00:00,TM25,128,67,C
2022-09-02 15:00:00,TM26,124,82,C
2022-09-02 15:00:00,TM27,239,193,C
2022-09-02 15:00:00,J37,269,169,C
2022-09-02 15:00:00,BM1,60,17,C
2022-09-02 15:00:00,BM2,53,11,C
2022-09-02 15:00:00,BM26,460,292,C
2022-09-02 15:00:00,BWM,220,101,C
2022-09-02 15:00:00,TBMT,150,71,C
2022-09-02 15:00:00,TPM,384,111,C
2022-09-02 15:00:00,U29,338,279,C
2022-09-02 15:00:00,U27,20,6,C
2022-09-02 15:00:00,U18,312,185,C
2022-09-02 15:00:00,U30,143,110,C
2022-09-02 15:00:00,EPML,25,0,C
2022-09-02 15:00:00,TE25,298,107,C
2022-09-02 15:00:00,TE3,19,0,C
2022-09-02 15:00:00,TE4,30,0,C
2022-09-02 15:00:00,U28,15,9,C
2022-09-02 15:00:00,A15,59,0,C
2022-09-02 15:00:00,BM28,47,0,C
2022-09-02 15:00:00,BM30,46,0,C
2022-09-02 15:00:00,BTM,292,92,C
2022-09-02 15:00:00,BTM2,496,258,C
2022-09-02 15:00:00,SAM2,336,131,C
2022-09-02 15:00:00,TBM2,243,67,C
2022-09-02 15:00:00,TJ34,350,281,C
2022-09-02 15:00:00,U31,348,276,C
2022-09-02 15:00:00,BL13,413,312,C
2022-09-02 15:00:00,HG10,248,82,C
2022-09-02 15:00:00,W3,1000,217,C
2022-09-02 15:00:00,BJ65,224,158,C
2022-09-02 15:00:00,CK19,70,27,C
2022-09-02 15:00:00,CK4,10,0,C
2022-09-02 15:00:00,CK42,453,297,C
2022-09-02 15:00:00,CK7,298,238,C
2022-09-02 15:00:00,TW1,108,48,C
2022-09-02 15:00:00,TW2,355,182,C
2022-09-02 15:00:00,TW3,338,194,C
2022-09-02 15:00:00,BL18M,353,286,C
2022-09-02 15:00:00,B16,364,194,C
2022-09-02 15:00:00,B17,385,176,C
2022-09-02 15:00:00,B20,385,197,C
2022-09-02 15:00:00,B42,123,29,C
2022-09-02 15:00:00,B45,67,11,C
2022-09-02 15:00:00,B6,521,267,C
2022-09-02 15:00:00,B63,99,0,C
2022-09-02 15:00:00,B65,756,465,C
2022-09-02 15:00:00,B7,86,0,C
2022-09-02 15:00:00,B70,41,26,C
2022-09-02 15:00:00,B71,249,160,C
2022-09-02 15:00:00,B7A,129,12,C
2022-09-02 15:00:00,B8,113,26,C
2022-09-02 15:00:00,B80,250,221,C
2022-09-02 15:00:00,B84,555,463,C
2022-09-02 15:00:00,B88M,120,120,C
2022-09-02 15:00:00,B90,75,75,C
2022-09-02 15:00:00,B90M,75,75,C
2022-09-02 15:00:00,CC5,104,51,C
2022-09-02 15:00:00,CC6,41,0,C
2022-09-02 15:00:00,B30,353,188,C
2022-09-02 15:00:00,B31,415,283,C
2022-09-02 15:00:00,TJ28,755,581,C
2022-09-02 15:00:00,TJ31,833,617,C
2022-09-02 15:00:00,TJ37,384,384,C
2022-09-02 15:00:00,TJSF,842,829,C
2022-09-02 15:00:00,AM16,115,82,C
2022-09-02 15:00:00,AM32,91,38,C
2022-09-02 15:00:00,BJ2,385,216,C
2022-09-02 15:00:00,CK48,287,202,C
2022-09-02 15:00:00,BE8,544,336,C
2022-09-02 15:00:00,SE11,198,25,C
2022-09-02 15:00:00,SE20,548,291,C
2022-09-02 15:00:00,SE21,29,0,C
2022-09-02 15:00:00,SE22,20,0,C
2022-09-02 15:00:00,SE23,185,113,C
2022-09-02 15:00:00,SE24,167,0,C
2022-09-02 15:00:00,SE53,309,259,C
2022-09-02 15:00:00,SM9A,19,0,C
2022-09-02 15:00:00,SM9B,28,2,C
2022-09-02 15:00:00,FR4M,88,26,C
2022-09-02 15:00:00,BJ31,88,52,C
2022-09-02 15:00:00,BJ32,484,370,C
2022-09-02 15:00:00,BJ34,140,92,C
2022-09-02 15:00:00,BJ35,140,94,C
2022-09-02 15:00:00,BJ36,140,96,C
2022-09-02 15:00:00,BJ37,512,391,C
2022-09-02 15:00:00,TP31,50,2,C
2022-09-02 15:00:00,BJ38,216,169,C
2022-09-02 15:00:00,BJ39,550,454,C
2022-09-02 15:00:00,BJ40,585,428,C
2022-09-02 15:00:00,CK38,344,230,C
2022-09-02 15:00:00,A38,938,558,C
2022-09-02 15:00:00,A43,141,66,C
2022-09-02 15:00:00,CK8,750,511,C
2022-09-02 15:00:00,CK8A,373,309,C
2022-09-02 15:00:00,CK39,371,171,C
2022-09-02 15:00:00,CK41,444,303,C
2022-09-02 15:00:00,CK46,673,470,C
2022-09-02 15:00:00,CK47,695,533,C
2022-09-02 15:00:00,SE32,396,230,C
2022-09-02 15:00:00,SE33,302,159,C
2022-09-02 15:00:00,SE39,198,112,C
2022-09-02 15:00:00,BJ43,1004,844,C
2022-09-02 15:00:00,CK22,387,264,C
2022-09-02 15:00:00,CK36,420,311,C
2022-09-02 15:00:00,CK37,306,216,C
2022-09-02 15:00:00,A25,543,369,C
2022-09-02 15:00:00,A81,118,64,C
2022-09-02 15:00:00,A82,201,117,C
2022-09-02 15:00:00,A9,146,72,C
2022-09-02 15:00:00,A98,108,73,C
2022-09-02 15:00:00,BJ55,873,722,C
2022-09-02 15:00:00,BJ56,554,409,C
2022-09-02 15:00:00,CK44,285,225,C
2022-09-02 15:00:00,CK45,220,121,C
2022-09-02 15:00:00,SE35,300,157,C
2022-09-02 15:00:00,SE38,300,178,C
2022-09-02 15:00:00,SE40,407,277,C
2022-09-02 15:00:00,BJ30,611,493,C
2022-09-02 15:00:00,CK16,202,85,C
