timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-27 15:00:00,B46,70,52,C
2022-09-27 15:00:00,B49,183,107,C
2022-09-27 15:00:00,B72,412,261,C
2022-09-27 15:00:00,B73,50,22,C
2022-09-27 15:00:00,B74,365,261,C
2022-09-27 15:00:00,B7B,21,20,C
2022-09-27 15:00:00,B83,212,159,C
2022-09-27 15:00:00,B85,559,442,C
2022-09-27 15:00:00,B94,438,343,C
2022-09-27 15:00:00,B94A,186,127,C
2022-09-27 15:00:00,B99M,508,390,C
2022-09-27 15:00:00,BB,21,18,C
2022-09-27 15:00:00,CC1,87,87,C
2022-09-27 15:00:00,CC10,228,167,C
2022-09-27 15:00:00,CC11,417,273,C
2022-09-27 15:00:00,CC4,387,217,C
2022-09-27 15:00:00,CC8,147,58,C
2022-09-27 15:00:00,CC9,117,72,C
2022-09-27 15:00:00,PL10,560,409,C
2022-09-27 15:00:00,PL11,548,413,C
2022-09-27 15:00:00,PL28,363,268,C
2022-09-27 15:00:00,BR4,321,149,C
2022-09-27 15:00:00,Q75M,509,332,C
2022-09-27 15:00:00,C18A,38,12,C
2022-09-27 15:00:00,C16,280,154,C
2022-09-27 15:00:00,C18,124,85,C
2022-09-27 15:00:00,AR2M,696,317,C
2022-09-27 15:00:00,AR7M,295,196,C
2022-09-27 15:00:00,W68,302,209,C
2022-09-27 15:00:00,BL15,20,9,C
2022-09-27 15:00:00,Q16,52,27,C
2022-09-27 15:00:00,T26,293,70,C
2022-09-27 15:00:00,T27,136,71,C
2022-09-27 15:00:00,T28,228,147,C
2022-09-27 15:00:00,T29,256,74,C
2022-09-27 15:00:00,TM8,410,284,C
2022-09-27 15:00:00,PL47,314,34,C
2022-09-27 15:00:00,PL49,314,175,C
2022-09-27 15:00:00,J19,137,77,C
2022-09-27 15:00:00,J24,34,1,C
2022-09-27 15:00:00,J25,30,2,C
2022-09-27 15:00:00,J26,31,0,C
2022-09-27 15:00:00,J64,330,266,C
2022-09-27 15:00:00,B19,860,656,C
2022-09-27 15:00:00,B44,1080,405,C
2022-09-27 15:00:00,SK27,693,536,C
2022-09-27 15:00:00,TE13,143,107,C
2022-09-27 15:00:00,SK96,385,280,C
2022-09-27 15:00:00,AR2L,4,0,C
2022-09-27 15:00:00,A10,62,47,C
2022-09-27 15:00:00,A8,52,21,C
2022-09-27 15:00:00,B95,359,279,C
2022-09-27 15:00:00,B96,242,179,C
2022-09-27 15:00:00,AV1,277,40,C
2022-09-27 15:00:00,H4,102,49,C
2022-09-27 15:00:00,H17,229,94,C
2022-09-27 15:00:00,H18,336,183,C
2022-09-27 15:00:00,Y16,173,92,C
2022-09-27 15:00:00,S102,674,517,C
2022-09-27 15:00:00,BKE1,22,0,C
2022-09-27 15:00:00,BKE9,38,0,C
2022-09-27 15:00:00,Y17,459,311,C
2022-09-27 15:00:00,JM16,534,431,C
2022-09-27 15:00:00,JM17,954,873,C
2022-09-27 15:00:00,SK67,564,430,C
2022-09-27 15:00:00,PL36,382,239,C
2022-09-27 15:00:00,SK65,565,411,C
2022-09-27 15:00:00,SK64,391,273,C
2022-09-27 15:00:00,CR1,124,0,C
2022-09-27 15:00:00,BBB,193,46,C
2022-09-27 15:00:00,BM31,622,371,C
2022-09-27 15:00:00,CSM,260,81,C
2022-09-27 15:00:00,FRM,264,60,C
2022-09-27 15:00:00,GE1B,64,3,C
2022-09-27 15:00:00,GE1C,128,27,C
2022-09-27 15:00:00,GEM,231,134,C
2022-09-27 15:00:00,HG15,123,33,C
2022-09-27 15:00:00,HG16,73,2,C
2022-09-27 15:00:00,HG25,434,428,C
2022-09-27 15:00:00,HG37,256,172,C
2022-09-27 15:00:00,HG38,1244,755,C
2022-09-27 15:00:00,HG45,458,330,C
2022-09-27 15:00:00,HG46,242,124,C
2022-09-27 15:00:00,HG88,699,541,C
2022-09-27 15:00:00,HG9,247,102,C
2022-09-27 15:00:00,HG9T,147,61,C
2022-09-27 15:00:00,JCM,372,202,C
2022-09-27 15:00:00,JCML,2,0,C
2022-09-27 15:00:00,K10,96,42,C
2022-09-27 15:00:00,KAM,396,93,C
2022-09-27 15:00:00,KAML,5,0,C
2022-09-27 15:00:00,KAMS,20,20,C
2022-09-27 15:00:00,KM1,424,325,C
2022-09-27 15:00:00,LUB,3,0,C
2022-09-27 15:00:00,MP14,60,0,C
2022-09-27 15:00:00,MP15,23,0,C
2022-09-27 15:00:00,MP16,22,0,C
2022-09-27 15:00:00,MP19,511,268,C
2022-09-27 15:00:00,PR3,384,166,C
2022-09-27 15:00:00,PR6,337,184,C
2022-09-27 15:00:00,PRM,576,153,C
2022-09-27 15:00:00,SIM4,590,467,C
2022-09-27 15:00:00,T55,8,0,C
2022-09-27 15:00:00,TAM1,425,261,C
2022-09-27 15:00:00,KE1,858,525,C
2022-09-27 15:00:00,EI3,265,132,C
2022-09-27 15:00:00,HR1,78,47,C
2022-09-27 15:00:00,HR2,187,108,C
2022-09-27 15:00:00,HR3,227,103,C
2022-09-27 15:00:00,HR4,103,15,C
2022-09-27 15:00:00,HR5,91,42,C
2022-09-27 15:00:00,B24,150,0,C
2022-09-27 15:00:00,B25,138,53,C
2022-09-27 15:00:00,B69,370,277,C
2022-09-27 15:00:00,T77,24,0,C
2022-09-27 15:00:00,TAM2,533,384,C
2022-09-27 15:00:00,BJ25,264,185,C
2022-09-27 15:00:00,BJ26,192,128,C
2022-09-27 15:00:00,BJ62,68,67,C
2022-09-27 15:00:00,TWM2,674,591,C
2022-09-27 15:00:00,HG87,1278,1108,C
2022-09-27 15:00:00,HG90,784,605,C
2022-09-27 15:00:00,HG91,785,637,C
2022-09-27 15:00:00,SD11,82,32,C
2022-09-27 15:00:00,BRM,469,327,C
2022-09-27 15:00:00,B23T,4,4,C
2022-09-27 15:00:00,W94,359,358,C
2022-09-27 15:00:00,JM21,459,358,C
2022-09-27 15:00:00,JM24,786,682,C
2022-09-27 15:00:00,T43,224,111,C
2022-09-27 15:00:00,T44,229,150,C
2022-09-27 15:00:00,T45,339,241,C
2022-09-27 15:00:00,T46,297,194,C
2022-09-27 15:00:00,TM19,100,86,C
2022-09-27 15:00:00,TM20,234,168,C
2022-09-27 15:00:00,BR9,50,25,C
2022-09-27 15:00:00,Q73,49,0,C
2022-09-27 15:00:00,Q70,30,0,C
2022-09-27 15:00:00,Q67,81,54,C
2022-09-27 15:00:00,J66,77,24,C
2022-09-27 15:00:00,J67,156,60,C
2022-09-27 15:00:00,J68M,276,235,C
2022-09-27 15:00:00,PP6,111,23,C
2022-09-27 15:00:00,SIM6,251,142,C
2022-09-27 15:00:00,KJ1,170,100,C
2022-09-27 15:00:00,KJ2,104,51,C
2022-09-27 15:00:00,B26,225,158,C
2022-09-27 15:00:00,B27,268,126,C
2022-09-27 15:00:00,GMLM,1530,1347,C
2022-09-27 15:00:00,GM2,65,2,C
2022-09-27 15:00:00,GM3,56,0,C
2022-09-27 15:00:00,GM5,118,65,C
2022-09-27 15:00:00,GM2A,146,66,C
2022-09-27 15:00:00,GM6B,232,179,C
2022-09-27 15:00:00,KJM2,467,341,C
2022-09-27 15:00:00,HVM,587,385,C
2022-09-27 15:00:00,T1,413,265,C
2022-09-27 15:00:00,T3,277,168,C
2022-09-27 15:00:00,T7,110,58,C
2022-09-27 15:00:00,T8,211,106,C
2022-09-27 15:00:00,KJ3,334,143,C
2022-09-27 15:00:00,KJM1,265,173,C
2022-09-27 15:00:00,KJ4,182,108,C
2022-09-27 15:00:00,CVBK,444,234,C
2022-09-27 15:00:00,BKRM,278,174,C
2022-09-27 15:00:00,U52,952,720,C
2022-09-27 15:00:00,CK62,1200,1074,C
2022-09-27 15:00:00,CK63,866,686,C
2022-09-27 15:00:00,CK64,1284,1199,C
2022-09-27 15:00:00,P8,379,292,C
2022-09-27 15:00:00,P9,382,283,C
2022-09-27 15:00:00,PL53,424,291,C
2022-09-27 15:00:00,RC2,186,120,C
2022-09-27 15:00:00,RC3,267,179,C
2022-09-27 15:00:00,SK66,522,407,C
2022-09-27 15:00:00,BRM1,335,231,C
2022-09-27 15:00:00,Y36,287,169,C
2022-09-27 15:00:00,CK11,393,306,C
2022-09-27 15:00:00,CK35,345,266,C
2022-09-27 15:00:00,K19,96,46,C
2022-09-27 15:00:00,SK18,665,558,C
2022-09-27 15:00:00,J17,162,117,C
2022-09-27 15:00:00,J20,365,240,C
2022-09-27 15:00:00,HE9,89,43,C
2022-09-27 15:00:00,JM20,917,606,C
2022-09-27 15:00:00,PM24,295,231,C
2022-09-27 15:00:00,PR14,84,50,C
2022-09-27 15:00:00,BRM5,376,294,C
2022-09-27 15:00:00,BRM6,467,335,C
2022-09-27 15:00:00,H6,212,98,C
2022-09-27 15:00:00,P7,896,394,C
2022-09-27 15:00:00,CK58,904,754,C
2022-09-27 15:00:00,W11,303,139,C
2022-09-27 15:00:00,W11M,310,231,C
2022-09-27 15:00:00,BJ13,352,216,C
2022-09-27 15:00:00,C11,134,18,C
2022-09-27 15:00:00,C29,189,90,C
2022-09-27 15:00:00,C30,211,150,C
2022-09-27 15:00:00,C31,145,92,C
2022-09-27 15:00:00,C33,805,498,C
2022-09-27 15:00:00,C34,147,81,C
2022-09-27 15:00:00,C35,647,420,C
2022-09-27 15:00:00,C36,86,35,C
2022-09-27 15:00:00,C37,423,122,C
2022-09-27 15:00:00,C38,265,120,C
2022-09-27 15:00:00,CKM2,301,194,C
2022-09-27 15:00:00,CTM1,266,177,C
2022-09-27 15:00:00,JMB2,666,437,C
2022-09-27 15:00:00,JMB3,577,363,C
2022-09-27 15:00:00,U11,60,32,C
2022-09-27 15:00:00,U7,291,175,C
2022-09-27 15:00:00,U8,121,66,C
2022-09-27 15:00:00,A49,179,94,C
2022-09-27 15:00:00,A76,818,684,C
2022-09-27 15:00:00,U50,37,32,C
2022-09-27 15:00:00,T57,22,7,C
2022-09-27 15:00:00,T78,266,162,C
2022-09-27 15:00:00,PM43,340,270,C
2022-09-27 15:00:00,PM44,350,269,C
2022-09-27 15:00:00,T73,309,174,C
2022-09-27 15:00:00,BKE4,43,4,C
2022-09-27 15:00:00,W69,495,413,C
2022-09-27 15:00:00,PL12,747,525,C
2022-09-27 15:00:00,PL13,375,372,C
2022-09-27 15:00:00,SK46,644,529,C
2022-09-27 15:00:00,SK47,630,527,C
2022-09-27 15:00:00,JSA1,63,36,C
2022-09-27 15:00:00,TJ39,675,552,C
2022-09-27 15:00:00,TM6,809,754,C
2022-09-27 15:00:00,TM7,245,181,C
2022-09-27 15:00:00,AR7L,4,0,C
2022-09-27 15:00:00,CK75,1494,1251,C
2022-09-27 15:00:00,CK76,755,568,C
2022-09-27 15:00:00,W70,298,238,C
2022-09-27 15:00:00,W74,381,290,C
2022-09-27 15:00:00,CK65,69,39,C
2022-09-27 15:00:00,SB1,435,330,C
2022-09-27 15:00:00,SB6,518,420,C
2022-09-27 15:00:00,WD1B,1000,0,C
2022-09-27 15:00:00,BB8M,1000,720,C
2022-09-27 15:00:00,JB42,1000,218,C
2022-09-27 15:00:00,TBM,307,219,C
2022-09-27 15:00:00,B81,622,511,C
2022-09-27 15:00:00,B92,757,512,C
2022-09-27 15:00:00,Y34,1189,827,C
2022-09-27 15:00:00,Y34A,233,166,C
2022-09-27 15:00:00,B67,334,148,C
2022-09-27 15:00:00,T74,232,145,C
2022-09-27 15:00:00,TM10,291,195,C
2022-09-27 15:00:00,TM9,20,0,C
2022-09-27 15:00:00,SE12,722,470,C
2022-09-27 15:00:00,CK70,620,565,C
2022-09-27 15:00:00,CK71,371,292,C
2022-09-27 15:00:00,CK77,798,687,C
2022-09-27 15:00:00,SK34,500,356,C
2022-09-27 15:00:00,SK35,1044,882,C
2022-09-27 15:00:00,B21,555,384,C
2022-09-27 15:00:00,W517,1158,933,C
2022-09-27 15:00:00,TM33,378,283,C
2022-09-27 15:00:00,TM34,463,329,C
2022-09-27 15:00:00,B89,287,158,C
2022-09-27 15:00:00,Q94,21,4,C
2022-09-27 15:00:00,W20,781,493,C
2022-09-27 15:00:00,Y40,763,503,C
2022-09-27 15:00:00,A100,64,47,C
2022-09-27 15:00:00,A73,414,298,C
2022-09-27 15:00:00,A74,185,120,C
2022-09-27 15:00:00,Q66,97,61,C
2022-09-27 15:00:00,BE232,500,499,C
2022-09-27 15:00:00,BE241,500,499,C
2022-09-27 15:00:00,TM35,632,363,C
2022-09-27 15:00:00,BL22,358,194,C
2022-09-27 15:00:00,JM32,410,224,C
2022-09-27 15:00:00,PL17,609,484,C
2022-09-27 15:00:00,PL20,617,497,C
2022-09-27 15:00:00,PL22,379,312,C
2022-09-27 15:00:00,PL26,375,289,C
2022-09-27 15:00:00,BLM,556,406,C
2022-09-27 15:00:00,HG71,685,500,C
2022-09-27 15:00:00,TM23,242,167,C
2022-09-27 15:00:00,TM24,344,261,C
2022-09-27 15:00:00,W108,76,34,C
2022-09-27 15:00:00,JM2,300,0,C
2022-09-27 15:00:00,JM3,547,448,C
2022-09-27 15:00:00,JM4,435,366,C
2022-09-27 15:00:00,JM11,573,505,C
2022-09-27 15:00:00,JM26,571,465,C
2022-09-27 15:00:00,JM27,537,473,C
2022-09-27 15:00:00,JSR2,593,505,C
2022-09-27 15:00:00,SK55,905,734,C
2022-09-27 15:00:00,UBM1,914,721,C
2022-09-27 15:00:00,KB18,36,18,C
2022-09-27 15:00:00,KB20,225,151,C
2022-09-27 15:00:00,W578,418,340,C
2022-09-27 15:00:00,W579,403,311,C
2022-09-27 15:00:00,Y45M,567,390,C
2022-09-27 15:00:00,HG42,701,392,C
2022-09-27 15:00:00,KE2,209,131,C
2022-09-27 15:00:00,KE4,133,81,C
2022-09-27 15:00:00,BJ29,1318,1179,C
2022-09-27 15:00:00,T72,640,242,C
2022-09-27 15:00:00,A4,337,223,C
2022-09-27 15:00:00,A24,214,79,C
2022-09-27 15:00:00,GEML,3,1,C
2022-09-27 15:00:00,W509,583,456,C
2022-09-27 15:00:00,W516,574,493,C
2022-09-27 15:00:00,HG1B,659,507,C
2022-09-27 15:00:00,BJ24,258,162,C
2022-09-27 15:00:00,BJ27,305,260,C
2022-09-27 15:00:00,B11,1011,676,C
2022-09-27 15:00:00,W86,465,389,C
2022-09-27 15:00:00,W89,524,434,C
2022-09-27 15:00:00,BJ66,868,752,C
2022-09-27 15:00:00,BJ67,1000,904,C
2022-09-27 15:00:00,TB18,71,34,C
2022-09-27 15:00:00,TM48,224,161,C
2022-09-27 15:00:00,AR1L,4,0,C
2022-09-27 15:00:00,PL56,670,540,C
2022-09-27 15:00:00,PL60,558,411,C
2022-09-27 15:00:00,B50,581,430,C
2022-09-27 15:00:00,W71,377,292,C
2022-09-27 15:00:00,PL61,938,641,C
2022-09-27 15:00:00,PM21,428,275,C
2022-09-27 15:00:00,Y43,716,501,C
2022-09-27 15:00:00,B54,145,73,C
2022-09-27 15:00:00,B91,51,2,C
2022-09-27 15:00:00,B57,426,151,C
2022-09-27 15:00:00,TJ35,365,188,C
2022-09-27 15:00:00,TJ38,293,222,C
2022-09-27 15:00:00,BL17,443,341,C
2022-09-27 15:00:00,P13,150,109,C
2022-09-27 15:00:00,PL66,534,420,C
2022-09-27 15:00:00,HG12,290,164,C
2022-09-27 15:00:00,HG13,97,75,C
2022-09-27 15:00:00,HG14,504,319,C
2022-09-27 15:00:00,DWSV,11,2,C
2022-09-27 15:00:00,T48,648,414,C
2022-09-27 15:00:00,TM45,277,211,C
2022-09-27 15:00:00,B40,540,347,C
2022-09-27 15:00:00,W527,334,282,C
2022-09-27 15:00:00,W536,326,237,C
2022-09-27 15:00:00,T76,348,224,C
2022-09-27 15:00:00,KE3,1018,679,C
2022-09-27 15:00:00,W676,206,104,C
2022-09-27 15:00:00,PR2,791,454,C
2022-09-27 15:00:00,Y25,608,391,C
2022-09-27 15:00:00,Y25M,114,67,C
2022-09-27 15:00:00,HG34,360,186,C
2022-09-27 15:00:00,B79,1719,1285,C
2022-09-27 15:00:00,HG35,315,157,C
2022-09-27 15:00:00,SE37,85,48,C
2022-09-27 15:00:00,SE42,352,243,C
2022-09-27 15:00:00,SE43,32,12,C
2022-09-27 15:00:00,PL54,497,407,C
2022-09-27 15:00:00,PL55,364,257,C
2022-09-27 15:00:00,PL62,300,242,C
2022-09-27 15:00:00,KU2,477,287,C
2022-09-27 15:00:00,KU3,337,199,C
2022-09-27 15:00:00,KU4,474,127,C
2022-09-27 15:00:00,KU1,586,310,C
2022-09-27 15:00:00,KU9,101,0,C
2022-09-27 15:00:00,BR11,268,165,C
2022-09-27 15:00:00,BR12,57,35,C
2022-09-27 15:00:00,HG24,325,203,C
2022-09-27 15:00:00,HG29,232,142,C
2022-09-27 15:00:00,CR6,88,5,C
2022-09-27 15:00:00,SB17,561,490,C
2022-09-27 15:00:00,SB20,359,304,C
2022-09-27 15:00:00,SB25,524,415,C
2022-09-27 15:00:00,SB32,143,106,C
2022-09-27 15:00:00,KE3M,255,210,C
2022-09-27 15:00:00,BL23,631,443,C
2022-09-27 15:00:00,TM50,284,200,C
2022-09-27 15:00:00,PL57,521,370,C
2022-09-27 15:00:00,PL58,566,428,C
2022-09-27 15:00:00,SD1,159,89,C
2022-09-27 15:00:00,PR10,725,522,C
2022-09-27 15:00:00,PM20,814,563,C
2022-09-27 15:00:00,P16,150,106,C
2022-09-27 15:00:00,T12,250,93,C
2022-09-27 15:00:00,T13,392,177,C
2022-09-27 15:00:00,CAM,475,263,C
2022-09-27 15:00:00,CKM7,537,428,C
2022-09-27 15:00:00,CKM8,992,892,C
2022-09-27 15:00:00,HG1C,566,382,C
2022-09-27 15:00:00,W56,537,477,C
2022-09-27 15:00:00,W889,567,481,C
2022-09-27 15:00:00,W56L,10,2,C
2022-09-27 15:00:00,W887,286,205,C
2022-09-27 15:00:00,MNM,453,286,C
2022-09-27 15:00:00,T25,170,71,C
2022-09-27 15:00:00,W505,368,296,C
2022-09-27 15:00:00,PM15,1000,990,C
2022-09-27 15:00:00,A59,172,102,C
2022-09-27 15:00:00,BJ21,183,101,C
2022-09-27 15:00:00,BJ63,1640,1494,C
2022-09-27 15:00:00,PM4,809,787,C
2022-09-27 15:00:00,PM5,325,217,C
2022-09-27 15:00:00,PM2,1000,985,C
2022-09-27 15:00:00,PM9,220,132,C
2022-09-27 15:00:00,PRS1,21,11,C
2022-09-27 15:00:00,W76,480,387,C
2022-09-27 15:00:00,W77,388,299,C
2022-09-27 15:00:00,W78,442,336,C
2022-09-27 15:00:00,PM22,355,295,C
2022-09-27 15:00:00,PR12,392,264,C
2022-09-27 15:00:00,DWST,357,198,C
2022-09-27 15:00:00,Y51,483,278,C
2022-09-27 15:00:00,Y51M,486,331,C
2022-09-27 15:00:00,Y53M,397,303,C
2022-09-27 15:00:00,Y59M,248,185,C
2022-09-27 15:00:00,Y60M,383,318,C
2022-09-27 15:00:00,Y61M,553,449,C
2022-09-27 15:00:00,T24,204,134,C
2022-09-27 15:00:00,A7,238,184,C
2022-09-27 15:00:00,A36,680,433,C
2022-09-27 15:00:00,A47,303,198,C
2022-09-27 15:00:00,PM35,361,270,C
2022-09-27 15:00:00,P14,602,470,C
2022-09-27 15:00:00,P15,90,75,C
2022-09-27 15:00:00,P17,135,83,C
2022-09-27 15:00:00,T11,250,104,C
2022-09-27 15:00:00,T9,570,359,C
2022-09-27 15:00:00,C21L,10,1,C
2022-09-27 15:00:00,A51,35,4,C
2022-09-27 15:00:00,AM19,300,223,C
2022-09-27 15:00:00,W8M,217,161,C
2022-09-27 15:00:00,CK14,371,210,C
2022-09-27 15:00:00,SMM,6,3,C
2022-09-27 15:00:00,W103,339,265,C
2022-09-27 15:00:00,W109,22,14,C
2022-09-27 15:00:00,W75,375,316,C
2022-09-27 15:00:00,W53,397,288,C
2022-09-27 15:00:00,W72,524,406,C
2022-09-27 15:00:00,W73,440,358,C
2022-09-27 15:00:00,T49,468,284,C
2022-09-27 15:00:00,T49A,164,118,C
2022-09-27 15:00:00,PR4,1117,621,C
2022-09-27 15:00:00,TBC2,264,186,C
2022-09-27 15:00:00,Y32,382,248,C
2022-09-27 15:00:00,Y31,313,178,C
2022-09-27 15:00:00,BJ19,491,344,C
2022-09-27 15:00:00,CK15,246,141,C
2022-09-27 15:00:00,CK6,40,13,C
2022-09-27 15:00:00,CK6A,300,228,C
2022-09-27 15:00:00,P11,49,34,C
2022-09-27 15:00:00,PM46,237,146,C
2022-09-27 15:00:00,HG1A,563,415,C
2022-09-27 15:00:00,HG36,220,129,C
2022-09-27 15:00:00,HG53,201,45,C
2022-09-27 15:00:00,HG56,20,20,C
2022-09-27 15:00:00,HG80,437,359,C
2022-09-27 15:00:00,Y68M,595,451,C
2022-09-27 15:00:00,Y68L,6,1,C
2022-09-27 15:00:00,W90,499,424,C
2022-09-27 15:00:00,W91,414,318,C
2022-09-27 15:00:00,DRM1,448,355,C
2022-09-27 15:00:00,DRM3,285,221,C
2022-09-27 15:00:00,DRM4,104,62,C
2022-09-27 15:00:00,DRM5,84,43,C
2022-09-27 15:00:00,DRS,1325,1270,C
2022-09-27 15:00:00,BJ20,235,162,C
2022-09-27 15:00:00,BJ68,253,189,C
2022-09-27 15:00:00,DRM2,392,310,C
2022-09-27 15:00:00,TM51,330,204,C
2022-09-27 15:00:00,W67,246,192,C
2022-09-27 15:00:00,W717,114,88,C
2022-09-27 15:00:00,SI13,689,451,C
2022-09-27 15:00:00,Y63M,390,292,C
2022-09-27 15:00:00,Y64M,427,326,C
2022-09-27 15:00:00,A21,633,470,C
2022-09-27 15:00:00,A29,435,256,C
2022-09-27 15:00:00,A63,715,491,C
2022-09-27 15:00:00,A88,44,23,C
2022-09-27 15:00:00,SB10,549,498,C
2022-09-27 15:00:00,SB11,444,359,C
2022-09-27 15:00:00,SB13,1267,1037,C
2022-09-27 15:00:00,SB12,798,686,C
2022-09-27 15:00:00,W65,360,237,C
2022-09-27 15:00:00,W66,340,245,C
2022-09-27 15:00:00,T38,974,626,C
2022-09-27 15:00:00,T39,746,492,C
2022-09-27 15:00:00,TM41,272,184,C
2022-09-27 15:00:00,W83,448,240,C
2022-09-27 15:00:00,W84,499,373,C
2022-09-27 15:00:00,CK18,98,51,C
2022-09-27 15:00:00,SE51,280,170,C
2022-09-27 15:00:00,HG33,496,303,C
2022-09-27 15:00:00,A77,267,170,C
2022-09-27 15:00:00,A78,546,405,C
2022-09-27 15:00:00,SB7,421,351,C
2022-09-27 15:00:00,SB8,296,231,C
2022-09-27 15:00:00,SB9,486,438,C
2022-09-27 15:00:00,W41,251,167,C
2022-09-27 15:00:00,W55,373,260,C
2022-09-27 15:00:00,Y29,26,0,C
2022-09-27 15:00:00,BE34,303,201,C
2022-09-27 15:00:00,BE35,190,98,C
2022-09-27 15:00:00,Y65M,500,386,C
2022-09-27 15:00:00,Y66M,412,307,C
2022-09-27 15:00:00,BJ58,850,709,C
2022-09-27 15:00:00,W98,1494,1118,C
2022-09-27 15:00:00,W61,1209,837,C
2022-09-27 15:00:00,TM47,655,497,C
2022-09-27 15:00:00,T7A,283,236,C
2022-09-27 15:00:00,B23M,864,683,C
2022-09-27 15:00:00,A13,199,116,C
2022-09-27 15:00:00,SH1,607,450,C
2022-09-27 15:00:00,BJ50,854,696,C
2022-09-27 15:00:00,BJ53,1064,838,C
2022-09-27 15:00:00,BJ54,625,535,C
2022-09-27 15:00:00,H93L,38,6,C
2022-09-27 15:00:00,HG93,899,709,C
2022-09-27 15:00:00,HG98,304,189,C
2022-09-27 15:00:00,BJ61,470,354,C
2022-09-27 15:00:00,CKM4,537,180,C
2022-09-27 15:00:00,CK74,855,634,C
2022-09-27 15:00:00,CK78,1712,1511,C
2022-09-27 15:00:00,KJML,5,2,C
2022-09-27 15:00:00,KRM,173,118,C
2022-09-27 15:00:00,C29A,99,7,C
2022-09-27 15:00:00,CLRG,487,321,C
2022-09-27 15:00:00,CLTR,890,705,C
2022-09-27 15:00:00,BE18,560,294,C
2022-09-27 15:00:00,BE44,424,328,C
2022-09-27 15:00:00,PDC5,185,151,C
2022-09-27 15:00:00,PDP5,140,114,C
2022-09-27 15:00:00,GM1M,1530,1098,C
2022-09-27 15:00:00,CK1,331,186,C
2022-09-27 15:00:00,PDR2,222,113,C
2022-09-27 15:00:00,PDR6,248,53,C
2022-09-27 15:00:00,Y14,640,477,C
2022-09-27 15:00:00,SK1,657,446,C
2022-09-27 15:00:00,SK8,659,543,C
2022-09-27 15:00:00,SK61,713,570,C
2022-09-27 15:00:00,BRM7,360,254,C
2022-09-27 15:00:00,TPMR,374,260,C
2022-09-27 15:00:00,Y1,149,55,C
2022-09-27 15:00:00,Y2,399,182,C
2022-09-27 15:00:00,Y54M,434,220,C
2022-09-27 15:00:00,PDR7,169,72,C
2022-09-27 15:00:00,PDS1,346,145,C
2022-09-27 15:00:00,PDT8,45,28,C
2022-09-27 15:00:00,PDW7,171,85,C
2022-09-27 15:00:00,CCKC,53,0,C
2022-09-27 15:00:00,UBM2,485,369,C
2022-09-27 15:00:00,BL8L,6,1,C
2022-09-27 15:00:00,Y30M,321,209,C
2022-09-27 15:00:00,WCC,190,31,C
2022-09-27 15:00:00,SB47,182,132,C
2022-09-27 15:00:00,P73L,4,3,C
2022-09-27 15:00:00,S116,227,167,C
2022-09-27 15:00:00,DWSO,613,456,C
2022-09-27 15:00:00,BKE3,17,2,C
2022-09-27 15:00:00,BKE2,17,2,C
2022-09-27 15:00:00,S114,336,267,C
2022-09-27 15:00:00,DSR1,225,154,C
2022-09-27 15:00:00,DSR2,616,477,C
2022-09-27 15:00:00,DSRL,6,6,C
2022-09-27 15:00:00,BJ69,428,341,C
2022-09-27 15:00:00,BJ71,312,245,C
2022-09-27 15:00:00,BJ72,200,147,C
2022-09-27 15:00:00,SK54,500,397,C
2022-09-27 15:00:00,HG1F,469,434,C
2022-09-27 15:00:00,AB26,521,363,C
2022-09-27 15:00:00,CL10,284,55,C
2022-09-27 15:00:00,CL9,10,2,C
2022-09-27 15:00:00,S115,500,500,C
2022-09-27 15:00:00,TPMQ,662,481,C
2022-09-27 15:00:00,SK82,66,29,C
2022-09-27 15:00:00,SK84,611,424,C
2022-09-27 15:00:00,S103,366,283,C
2022-09-27 15:00:00,SK76,337,243,C
2022-09-27 15:00:00,SK79,253,163,C
2022-09-27 15:00:00,KAS,26,0,C
2022-09-27 15:00:00,SLS,79,0,C
2022-09-27 15:00:00,U60,558,405,C
2022-09-27 15:00:00,U58,850,594,C
2022-09-27 15:00:00,TW4,266,152,C
2022-09-27 15:00:00,BE19,380,191,C
2022-09-27 15:00:00,BE22,8,0,C
2022-09-27 15:00:00,PL71,737,501,C
2022-09-27 15:00:00,S107,418,284,C
2022-09-27 15:00:00,U55,350,214,C
2022-09-27 15:00:00,W96,756,639,C
2022-09-27 15:00:00,W25,450,233,C
2022-09-27 15:00:00,Y45,311,246,C
2022-09-27 15:00:00,Y46,593,402,C
2022-09-27 15:00:00,J47,34,8,C
2022-09-27 15:00:00,AM43,465,309,C
2022-09-27 15:00:00,BJ4,752,562,C
2022-09-27 15:00:00,BJ8,957,662,C
2022-09-27 15:00:00,CK66,164,105,C
2022-09-27 15:00:00,J35,165,96,C
2022-09-27 15:00:00,CKM5,2754,2576,C
2022-09-27 15:00:00,CKM6,935,787,C
2022-09-27 15:00:00,GM6A,167,108,C
2022-09-27 15:00:00,SB41,464,336,C
2022-09-27 15:00:00,W785,487,244,C
2022-09-27 15:00:00,CK72,680,525,C
2022-09-27 15:00:00,U56,1004,656,C
2022-09-27 15:00:00,S109,481,390,C
2022-09-27 15:00:00,S110,315,239,C
2022-09-27 15:00:00,BTM3,360,170,C
2022-09-27 15:00:00,U57,1070,752,C
2022-09-27 15:00:00,CKM3,456,331,C
2022-09-27 15:00:00,W783,390,219,C
