timestamp,carpark_number,total_lots,lots_available,lot_type
2022-11-05 09:59:00,AR5M,419,229,C
2022-11-05 09:59:00,AR9,64,0,C
2022-11-05 09:59:00,C5,420,70,C
2022-11-05 09:59:00,C9,316,141,C
2022-11-05 09:59:00,U46,241,119,C
2022-11-05 09:59:00,U15,419,228,C
2022-11-05 09:59:00,U3,159,62,C
2022-11-05 09:59:00,U32,128,68,C
2022-11-05 09:59:00,B75,329,265,C
2022-11-05 09:59:00,U38,115,29,C
2022-11-05 09:59:00,U10,214,98,C
2022-11-05 09:59:00,C8,347,235,C
2022-11-05 09:59:00,J60M,543,262,C
2022-11-05 09:59:00,J38,27,1,C
2022-11-05 09:59:00,UBKM,343,189,C
2022-11-05 09:59:00,UBK2,287,0,C
2022-11-05 09:59:00,UBK5,143,87,C
2022-11-05 09:59:00,HE8,76,45,C
2022-11-05 09:59:00,U17,427,229,C
2022-11-05 09:59:00,U4,259,101,C
2022-11-05 09:59:00,U1,516,254,C
2022-11-05 09:59:00,TGML,4,0,C
2022-11-05 09:59:00,BRBL,11,0,C
2022-11-05 09:59:00,BL18,401,311,C
2022-11-05 09:59:00,BRB1,168,1,C
2022-11-05 09:59:00,J61,779,406,C
2022-11-05 09:59:00,J73,713,393,C
2022-11-05 09:59:00,J74,367,184,C
2022-11-05 09:59:00,U39,248,208,C
2022-11-05 09:59:00,U40,288,225,C
2022-11-05 09:59:00,U41,28,1,C
2022-11-05 09:59:00,C3M,882,232,C
2022-11-05 09:59:00,C4M,392,114,C
2022-11-05 09:59:00,J70,147,45,C
2022-11-05 09:59:00,J75M,326,192,C
2022-11-05 09:59:00,JM15,474,378,C
2022-11-05 09:59:00,JM18,559,394,C
2022-11-05 09:59:00,C24,450,131,C
2022-11-05 09:59:00,C27,16,0,C
2022-11-05 09:59:00,KTM5,512,330,C
2022-11-05 09:59:00,KTM6,252,248,C
2022-11-05 09:59:00,BP2,466,162,C
2022-11-05 09:59:00,BBM3,1214,707,C
2022-11-05 09:59:00,BBM5,951,524,C
2022-11-05 09:59:00,U33,290,123,C
2022-11-05 09:59:00,U34,303,136,C
2022-11-05 09:59:00,J84M,285,180,C
2022-11-05 09:59:00,J85M,269,138,C
2022-11-05 09:59:00,Q84,207,65,C
2022-11-05 09:59:00,Q87,430,160,C
2022-11-05 09:59:00,Q89,435,87,C
2022-11-05 09:59:00,BM5,46,0,C
2022-11-05 09:59:00,TB1,58,3,C
2022-11-05 09:59:00,TB3,154,4,C
2022-11-05 09:59:00,TB9,77,0,C
2022-11-05 09:59:00,TBC3,106,30,C
2022-11-05 09:59:00,C26,35,0,C
2022-11-05 09:59:00,C25,154,52,C
2022-11-05 09:59:00,C22M,188,143,C
2022-11-05 09:59:00,JM7,1165,853,C
2022-11-05 09:59:00,JM30,754,568,C
2022-11-05 09:59:00,J72,220,94,C
2022-11-05 09:59:00,J69,222,105,C
2022-11-05 09:59:00,JM23,793,227,C
2022-11-05 09:59:00,JM19,1176,718,C
2022-11-05 09:59:00,U43,270,147,C
2022-11-05 09:59:00,U43Z,1000,85,C
2022-11-05 09:59:00,W21,495,177,C
2022-11-05 09:59:00,W24,557,155,C
2022-11-05 09:59:00,M25,424,223,C
2022-11-05 09:59:00,M3,126,33,C
2022-11-05 09:59:00,M4,470,261,C
2022-11-05 09:59:00,MM1,176,115,C
2022-11-05 09:59:00,MM2,563,458,C
2022-11-05 09:59:00,MM4,288,196,C
2022-11-05 09:59:00,UA2,73,6,C
2022-11-05 09:59:00,UA3,245,101,C
2022-11-05 09:59:00,UA5,337,153,C
2022-11-05 09:59:00,UAM1,466,304,C
2022-11-05 09:59:00,JM31,188,112,C
2022-11-05 09:59:00,BBM9,1200,592,C
2022-11-05 09:59:00,C21M,383,190,C
2022-11-05 09:59:00,U13,661,285,C
2022-11-05 09:59:00,C13M,280,124,C
2022-11-05 09:59:00,C12,323,151,C
2022-11-05 09:59:00,C14M,212,45,C
2022-11-05 09:59:00,C10,767,275,C
2022-11-05 09:59:00,BL10,239,131,C
2022-11-05 09:59:00,BL19,369,256,C
2022-11-05 09:59:00,BL3,196,186,C
2022-11-05 09:59:00,J50,427,187,C
2022-11-05 09:59:00,J60L,10,0,C
2022-11-05 09:59:00,J62,376,110,C
2022-11-05 09:59:00,J62M,200,172,C
2022-11-05 09:59:00,J63,150,69,C
2022-11-05 09:59:00,J65,1083,626,C
2022-11-05 09:59:00,J71,450,136,C
2022-11-05 09:59:00,J76M,415,284,C
2022-11-05 09:59:00,J77M,350,228,C
2022-11-05 09:59:00,J78M,458,202,C
2022-11-05 09:59:00,J79M,337,186,C
2022-11-05 09:59:00,J80M,441,249,C
2022-11-05 09:59:00,J81M,466,232,C
2022-11-05 09:59:00,J82M,535,196,C
2022-11-05 09:59:00,J83M,121,59,C
2022-11-05 09:59:00,J86M,191,110,C
2022-11-05 09:59:00,J88M,603,448,C
2022-11-05 09:59:00,J89M,591,439,C
2022-11-05 09:59:00,J98M,489,371,C
2022-11-05 09:59:00,J99M,502,392,C
2022-11-05 09:59:00,JM10,367,245,C
2022-11-05 09:59:00,JM13,1061,766,C
2022-11-05 09:59:00,JM22,538,362,C
2022-11-05 09:59:00,JM25,505,361,C
2022-11-05 09:59:00,JM28,1302,990,C
2022-11-05 09:59:00,JM29,641,387,C
2022-11-05 09:59:00,TBM3,385,318,C
2022-11-05 09:59:00,TBM4,503,346,C
2022-11-05 09:59:00,BJ49,1481,869,C
2022-11-05 09:59:00,Y11,678,374,C
2022-11-05 09:59:00,Y8,697,384,C
2022-11-05 09:59:00,Y13,262,108,C
2022-11-05 09:59:00,Y3,403,183,C
2022-11-05 09:59:00,Y3M,206,101,C
2022-11-05 09:59:00,Y39,214,70,C
2022-11-05 09:59:00,MPS,31,10,C
2022-11-05 09:59:00,Y48,485,250,C
2022-11-05 09:59:00,Y48M,257,187,C
2022-11-05 09:59:00,Y15,335,126,C
2022-11-05 09:59:00,Y4,807,400,C
2022-11-05 09:59:00,Y27,286,148,C
2022-11-05 09:59:00,Y49,566,179,C
2022-11-05 09:59:00,Y21M,367,227,C
2022-11-05 09:59:00,Y28,297,142,C
2022-11-05 09:59:00,Y28M,375,236,C
2022-11-05 09:59:00,Y33,101,27,C
2022-11-05 09:59:00,Y49M,558,557,C
2022-11-05 09:59:00,Y49L,400,399,C
2022-11-05 09:59:00,Y49HV,3,28,C
2022-11-05 09:59:00,Y7,667,292,C
2022-11-05 09:59:00,Y57,500,499,C
2022-11-05 09:59:00,Y21,77,0,C
2022-11-05 09:59:00,SB19,789,458,C
2022-11-05 09:59:00,SB24,387,202,C
2022-11-05 09:59:00,S19L,4,3,C
2022-11-05 09:59:00,S24L,2,0,C
2022-11-05 09:59:00,SB2,383,237,C
2022-11-05 09:59:00,SB16,714,540,C
2022-11-05 09:59:00,SB26,1401,1037,C
2022-11-05 09:59:00,SB27,395,283,C
2022-11-05 09:59:00,SB28,498,341,C
2022-11-05 09:59:00,SB28L,8,8,C
2022-11-05 09:59:00,SB3,359,243,C
2022-11-05 09:59:00,SB15,1549,1193,C
2022-11-05 09:59:00,S15L,15,12,C
2022-11-05 09:59:00,SB4,272,179,C
2022-11-05 09:59:00,SB5,395,281,C
2022-11-05 09:59:00,SB18,644,401,C
2022-11-05 09:59:00,SB21,1454,1006,C
2022-11-05 09:59:00,SB29,628,443,C
2022-11-05 09:59:00,SB30,922,773,C
2022-11-05 09:59:00,SB31,202,128,C
2022-11-05 09:59:00,SB23,550,381,C
2022-11-05 09:59:00,SB22,715,519,C
2022-11-05 09:59:00,SB34,63,23,C
2022-11-05 09:59:00,SK36,1336,897,C
2022-11-05 09:59:00,SK37,538,342,C
2022-11-05 09:59:00,SK42,465,286,C
2022-11-05 09:59:00,SK23,674,487,C
2022-11-05 09:59:00,SK10,394,270,C
2022-11-05 09:59:00,SK19,609,386,C
2022-11-05 09:59:00,SK20,283,188,C
2022-11-05 09:59:00,SK11,362,219,C
2022-11-05 09:59:00,SK45,556,382,C
2022-11-05 09:59:00,SK4,593,423,C
2022-11-05 09:59:00,SK77,412,165,C
2022-11-05 09:59:00,SK16,429,244,C
2022-11-05 09:59:00,SK63,494,319,C
2022-11-05 09:59:00,SK7,539,403,C
2022-11-05 09:59:00,MR4,35,4,C
2022-11-05 09:59:00,CR7,183,25,C
2022-11-05 09:59:00,KB4,408,249,C
2022-11-05 09:59:00,JRM,280,124,C
2022-11-05 09:59:00,SD5,64,6,C
2022-11-05 09:59:00,KB12,181,11,C
2022-11-05 09:59:00,UBK4,53,26,C
2022-11-05 09:59:00,SD2,29,4,C
2022-11-05 09:59:00,SDM2,135,31,C
2022-11-05 09:59:00,MR567,38,94,C
2022-11-05 09:59:00,SG3,143,59,C
2022-11-05 09:59:00,NBRM,395,249,C
2022-11-05 09:59:00,SG2,103,59,C
2022-11-05 09:59:00,SDM,192,170,C
2022-11-05 09:59:00,SD3,102,0,C
2022-11-05 09:59:00,W107,50,7,C
2022-11-05 09:59:00,W30,285,82,C
2022-11-05 09:59:00,W28,27,0,C
2022-11-05 09:59:00,W44,245,74,C
2022-11-05 09:59:00,W45,324,141,C
2022-11-05 09:59:00,W7,108,7,C
2022-11-05 09:59:00,W19,322,97,C
2022-11-05 09:59:00,W780,350,214,C
2022-11-05 09:59:00,W101,486,376,C
2022-11-05 09:59:00,W13,295,143,C
2022-11-05 09:59:00,W48,291,169,C
2022-11-05 09:59:00,W102,452,305,C
2022-11-05 09:59:00,W37,50,2,C
2022-11-05 09:59:00,W52,285,157,C
2022-11-05 09:59:00,W64,352,211,C
2022-11-05 09:59:00,W17,411,189,C
2022-11-05 09:59:00,W18,563,270,C
2022-11-05 09:59:00,W58,382,251,C
2022-11-05 09:59:00,W5,355,230,C
2022-11-05 09:59:00,W5M,213,106,C
2022-11-05 09:59:00,W23,628,315,C
2022-11-05 09:59:00,W40,304,154,C
2022-11-05 09:59:00,W49,833,491,C
2022-11-05 09:59:00,W50,254,201,C
2022-11-05 09:59:00,W51,304,242,C
2022-11-05 09:59:00,W36,539,269,C
2022-11-05 09:59:00,W10,116,72,C
2022-11-05 09:59:00,W6,57,0,C
2022-11-05 09:59:00,W181,275,129,C
2022-11-05 09:59:00,W14,330,159,C
2022-11-05 09:59:00,PM6,412,180,C
2022-11-05 09:59:00,PM17,398,214,C
2022-11-05 09:59:00,PM14,428,202,C
2022-11-05 09:59:00,PM29,412,233,C
2022-11-05 09:59:00,PM16,245,133,C
2022-11-05 09:59:00,PM18,247,121,C
2022-11-05 09:59:00,PM11,227,121,C
2022-11-05 09:59:00,PM7,239,129,C
2022-11-05 09:59:00,PM13,435,168,C
2022-11-05 09:59:00,PM45,522,227,C
2022-11-05 09:59:00,PM41,359,174,C
2022-11-05 09:59:00,PR1,301,101,C
2022-11-05 09:59:00,PM19,437,319,C
2022-11-05 09:59:00,P40L1,2,6,C
2022-11-05 09:59:00,P40L2,3,6,C
2022-11-05 09:59:00,PM40,267,116,C
2022-11-05 09:59:00,PM37,293,134,C
2022-11-05 09:59:00,PM36,671,331,C
2022-11-05 09:59:00,SK93,472,328,C
2022-11-05 09:59:00,SK2,360,222,C
2022-11-05 09:59:00,SK60,865,623,C
2022-11-05 09:59:00,SK15,1358,947,C
2022-11-05 09:59:00,SK17,677,539,C
2022-11-05 09:59:00,SK12,354,208,C
2022-11-05 09:59:00,W4,75,23,C
2022-11-05 09:59:00,SK22,507,356,C
2022-11-05 09:59:00,SK21,653,472,C
2022-11-05 09:59:00,SK13,355,203,C
2022-11-05 09:59:00,SK6,473,372,C
2022-11-05 09:59:00,CK52,2064,2064,C
2022-11-05 09:59:00,P1,314,207,C
2022-11-05 09:59:00,P2,293,181,C
2022-11-05 09:59:00,P3,658,418,C
2022-11-05 09:59:00,P4,411,211,C
2022-11-05 09:59:00,P5,520,285,C
2022-11-05 09:59:00,P5L,4,0,C
2022-11-05 09:59:00,P6,547,289,C
2022-11-05 09:59:00,P6L,6,6,C
2022-11-05 09:59:00,P6M,537,436,C
2022-11-05 09:59:00,PL14,741,525,C
2022-11-05 09:59:00,PL15,277,127,C
2022-11-05 09:59:00,PL25,283,160,C
2022-11-05 09:59:00,PL29,298,152,C
2022-11-05 09:59:00,PL30,204,96,C
2022-11-05 09:59:00,PL31,222,63,C
2022-11-05 09:59:00,PL32,203,112,C
2022-11-05 09:59:00,PL33,48,7,C
2022-11-05 09:59:00,PL39,430,217,C
2022-11-05 09:59:00,PL40,243,75,C
2022-11-05 09:59:00,PL41,458,94,C
2022-11-05 09:59:00,PL42,598,265,C
2022-11-05 09:59:00,PL44,39,6,C
2022-11-05 09:59:00,PL45,354,149,C
2022-11-05 09:59:00,PL46,428,154,C
2022-11-05 09:59:00,PL48,476,218,C
2022-11-05 09:59:00,J10,175,175,C
2022-11-05 09:59:00,J11,129,129,C
2022-11-05 09:59:00,CK32,433,432,C
2022-11-05 09:59:00,BJ51,553,546,C
2022-11-05 09:59:00,BJ52,588,557,C
2022-11-05 09:59:00,SK25,407,328,C
2022-11-05 09:59:00,SK26,430,361,C
2022-11-05 09:59:00,SK32,1069,737,C
2022-11-05 09:59:00,SK33,1069,737,C
2022-11-05 09:59:00,HG11,817,380,C
2022-11-05 09:59:00,PL68,366,213,C
2022-11-05 09:59:00,PL69,699,402,C
2022-11-05 09:59:00,MLM,277,119,C
2022-11-05 09:59:00,CR2,33,17,C
2022-11-05 09:59:00,CR3,30,7,C
2022-11-05 09:59:00,W57,483,265,C
2022-11-05 09:59:00,BE36,82,9,C
2022-11-05 09:59:00,BE37,402,206,C
2022-11-05 09:59:00,BE38,31,0,C
2022-11-05 09:59:00,BE42,852,548,C
2022-11-05 09:59:00,BE7,119,25,C
2022-11-05 09:59:00,SE13,421,250,C
2022-11-05 09:59:00,SE16,674,334,C
2022-11-05 09:59:00,SM1,89,0,C
2022-11-05 09:59:00,SM3,149,111,C
2022-11-05 09:59:00,JB3,33,1,C
2022-11-05 09:59:00,JB4,147,68,C
2022-11-05 09:59:00,K2,95,4,C
2022-11-05 09:59:00,K2T,73,0,C
2022-11-05 09:59:00,KM2,132,11,C
2022-11-05 09:59:00,KM3,535,330,C
2022-11-05 09:59:00,TRS,269,262,C
2022-11-05 09:59:00,ACM,290,222,C
2022-11-05 09:59:00,GE1A,792,470,C
2022-11-05 09:59:00,GE1F,50,10,C
2022-11-05 09:59:00,GE1G,45,6,C
2022-11-05 09:59:00,GE2,194,95,C
2022-11-05 09:59:00,GE3,355,168,C
2022-11-05 09:59:00,GE5,247,75,C
2022-11-05 09:59:00,JB1,70,5,C
2022-11-05 09:59:00,JB2,55,0,C
2022-11-05 09:59:00,K7,159,21,C
2022-11-05 09:59:00,KM4,429,314,C
2022-11-05 09:59:00,LT1,260,184,C
2022-11-05 09:59:00,LT2,74,20,C
2022-11-05 09:59:00,LT3,244,28,C
2022-11-05 09:59:00,M1,312,226,C
2022-11-05 09:59:00,M32,352,124,C
2022-11-05 09:59:00,MP1,159,33,C
2022-11-05 09:59:00,MP17,87,9,C
2022-11-05 09:59:00,MP2,616,485,C
2022-11-05 09:59:00,MP5,162,106,C
2022-11-05 09:59:00,MP5M,159,20,C
2022-11-05 09:59:00,MP5S,33,2,C
2022-11-05 09:59:00,MP6,76,40,C
2022-11-05 09:59:00,MP7,212,113,C
2022-11-05 09:59:00,SK9,456,448,C
2022-11-05 09:59:00,SK14,444,444,C
2022-11-05 09:59:00,BE10,625,335,C
2022-11-05 09:59:00,BE11,352,209,C
2022-11-05 09:59:00,BE13,220,133,C
2022-11-05 09:59:00,BE14,332,222,C
2022-11-05 09:59:00,BE26,65,26,C
2022-11-05 09:59:00,BE27,344,218,C
2022-11-05 09:59:00,BE28,304,106,C
2022-11-05 09:59:00,BE29,48,11,C
2022-11-05 09:59:00,BE30,345,223,C
2022-11-05 09:59:00,BE31,300,250,C
2022-11-05 09:59:00,BE32,200,88,C
2022-11-05 09:59:00,BE4,770,377,C
2022-11-05 09:59:00,BE5,647,315,C
2022-11-05 09:59:00,BE6,170,120,C
2022-11-05 09:59:00,BE9,711,344,C
2022-11-05 09:59:00,CLM,245,156,C
2022-11-05 09:59:00,BM14,94,34,C
2022-11-05 09:59:00,BM19,36,19,C
2022-11-05 09:59:00,BM20,60,36,C
2022-11-05 09:59:00,BM4,150,31,C
2022-11-05 09:59:00,BM6,30,2,C
2022-11-05 09:59:00,BVM2,504,408,C
2022-11-05 09:59:00,CM1,962,687,C
2022-11-05 09:59:00,DUX,1000,571,C
2022-11-05 09:59:00,H12,356,176,C
2022-11-05 09:59:00,H14,220,117,C
2022-11-05 09:59:00,H3,148,16,C
2022-11-05 09:59:00,H8,82,26,C
2022-11-05 09:59:00,HCM,386,258,C
2022-11-05 09:59:00,HE1,21,4,C
2022-11-05 09:59:00,HE19,93,41,C
2022-11-05 09:59:00,HE24,26,6,C
2022-11-05 09:59:00,HE4,124,0,C
2022-11-05 09:59:00,JMB1,492,489,C
2022-11-05 09:59:00,JRTM,433,305,C
2022-11-05 09:59:00,KTM,247,72,C
2022-11-05 09:59:00,KTM2,429,213,C
2022-11-05 09:59:00,KTM3,465,341,C
2022-11-05 09:59:00,KTM4,380,227,C
2022-11-05 09:59:00,LBM,169,72,C
2022-11-05 09:59:00,PGS,100,100,C
2022-11-05 09:59:00,PP9T,131,7,C
2022-11-05 09:59:00,RH3,35,0,C
2022-11-05 09:59:00,RHM2,222,110,C
2022-11-05 09:59:00,RHM3,646,549,C
2022-11-05 09:59:00,RHM4,282,80,C
2022-11-05 09:59:00,RHS,12,0,C
2022-11-05 09:59:00,HG30,900,769,C
2022-11-05 09:59:00,HG31,85,32,C
2022-11-05 09:59:00,HG32,270,126,C
2022-11-05 09:59:00,HG39,204,111,C
2022-11-05 09:59:00,HG47,332,181,C
2022-11-05 09:59:00,HG48,837,429,C
2022-11-05 09:59:00,HG49,776,303,C
2022-11-05 09:59:00,HG50,490,239,C
2022-11-05 09:59:00,HG51,204,96,C
2022-11-05 09:59:00,HG52,192,56,C
2022-11-05 09:59:00,HG54,240,80,C
2022-11-05 09:59:00,HG55,88,22,C
2022-11-05 09:59:00,HG60,371,256,C
2022-11-05 09:59:00,HG61,311,185,C
2022-11-05 09:59:00,HG62,345,281,C
2022-11-05 09:59:00,HG67,1100,746,C
2022-11-05 09:59:00,HG68,248,248,C
2022-11-05 09:59:00,HG69,187,187,C
2022-11-05 09:59:00,HG7,757,757,C
2022-11-05 09:59:00,HG70,348,181,C
2022-11-05 09:59:00,HG76,270,145,C
2022-11-05 09:59:00,HG77,423,292,C
2022-11-05 09:59:00,HG78,490,325,C
2022-11-05 09:59:00,HG79,401,239,C
2022-11-05 09:59:00,HG89,387,309,C
2022-11-05 09:59:00,HG94,896,656,C
2022-11-05 09:59:00,HG95,168,0,C
2022-11-05 09:59:00,HG96,39,3,C
2022-11-05 09:59:00,HG97,43,3,C
2022-11-05 09:59:00,HG99,162,79,C
2022-11-05 09:59:00,J12,243,0,C
2022-11-05 09:59:00,J14,192,1,C
2022-11-05 09:59:00,J15,205,97,C
2022-11-05 09:59:00,J16,212,89,C
2022-11-05 09:59:00,J18,171,106,C
2022-11-05 09:59:00,J22,231,101,C
2022-11-05 09:59:00,J23,299,89,C
2022-11-05 09:59:00,J23M,249,160,C
2022-11-05 09:59:00,J8,377,179,C
2022-11-05 09:59:00,J9,189,82,C
2022-11-05 09:59:00,J90,1294,913,C
2022-11-05 09:59:00,J91,587,404,C
2022-11-05 09:59:00,J92,447,307,C
2022-11-05 09:59:00,J93,483,303,C
2022-11-05 09:59:00,J94,421,279,C
2022-11-05 09:59:00,J95,467,298,C
2022-11-05 09:59:00,J96,444,288,C
2022-11-05 09:59:00,J97,411,324,C
2022-11-05 09:59:00,BBM2,285,160,C
2022-11-05 09:59:00,U12,773,379,C
2022-11-05 09:59:00,CK56,1561,1358,C
2022-11-05 09:59:00,CK57,1088,907,C
2022-11-05 09:59:00,U51,350,322,C
2022-11-05 09:59:00,ALL,548,548,C
2022-11-05 09:59:00,B59,386,192,C
2022-11-05 09:59:00,B60,272,150,C
2022-11-05 09:59:00,B97,553,274,C
2022-11-05 09:59:00,CC12,131,47,C
2022-11-05 09:59:00,SK39,517,336,C
2022-11-05 09:59:00,SK81,200,66,C
2022-11-05 09:59:00,P40L,6,2,C
2022-11-05 09:59:00,PM10,355,159,C
2022-11-05 09:59:00,PM25,508,507,C
2022-11-05 09:59:00,PR7,218,18,C
2022-11-05 09:59:00,MR5,105,9,C
2022-11-05 09:59:00,MR6,105,45,C
2022-11-05 09:59:00,MR7,105,45,C
2022-11-05 09:59:00,SG1,294,155,C
2022-11-05 09:59:00,SGLM,230,161,C
2022-11-05 09:59:00,W4M,355,212,C
2022-11-05 09:59:00,W59,434,237,C
2022-11-05 09:59:00,W554,376,260,C
2022-11-05 09:59:00,W549,429,280,C
2022-11-05 09:59:00,W81,350,243,C
2022-11-05 09:59:00,SK28,460,342,C
2022-11-05 09:59:00,W586,360,270,C
2022-11-05 09:59:00,W588,358,216,C
2022-11-05 09:59:00,BL19S,371,363,C
2022-11-05 09:59:00,J80MS,360,352,C
2022-11-05 09:59:00,J80S,360,353,C
2022-11-05 09:59:00,J84S,10,0,C
2022-11-05 09:59:00,J86S,200,196,C
2022-11-05 09:59:00,JM13S,967,789,C
2022-11-05 09:59:00,SK29,526,120,C
2022-11-05 09:59:00,W26,20,0,C
2022-11-05 09:59:00,W27,4,0,C
2022-11-05 09:59:00,PM8,400,398,C
2022-11-05 09:59:00,PR8,500,499,C
2022-11-05 09:59:00,SK69,264,152,C
2022-11-05 09:59:00,AH1,278,150,C
2022-11-05 09:59:00,BR14,78,48,C
2022-11-05 09:59:00,RC1,164,104,C
2022-11-05 09:59:00,TP12,82,7,C
2022-11-05 09:59:00,TP15,85,48,C
2022-11-05 09:59:00,TP20,90,18,C
2022-11-05 09:59:00,TP22,183,125,C
2022-11-05 09:59:00,TP3,215,90,C
2022-11-05 09:59:00,TP30,31,0,C
2022-11-05 09:59:00,TP34,187,53,C
2022-11-05 09:59:00,TP3A,200,94,C
2022-11-05 09:59:00,TP40,360,157,C
2022-11-05 09:59:00,TP41,134,50,C
2022-11-05 09:59:00,TP43,114,0,C
2022-11-05 09:59:00,TP48,20,0,C
2022-11-05 09:59:00,TP52,456,131,C
2022-11-05 09:59:00,TP53,323,164,C
2022-11-05 09:59:00,TP54,256,145,C
2022-11-05 09:59:00,TP60,275,118,C
2022-11-05 09:59:00,TP62,162,96,C
2022-11-05 09:59:00,TP63,114,46,C
2022-11-05 09:59:00,TP67,183,54,C
2022-11-05 09:59:00,TP7,187,106,C
2022-11-05 09:59:00,TP8,189,93,C
2022-11-05 09:59:00,TPB1,200,22,C
2022-11-05 09:59:00,TPM2,211,79,C
2022-11-05 09:59:00,TPM3,370,253,C
2022-11-05 09:59:00,TPM7,200,70,C
2022-11-05 09:59:00,TPM8,800,452,C
2022-11-05 09:59:00,TPM9,852,840,C
2022-11-05 09:59:00,TPMA,505,324,C
2022-11-05 09:59:00,TPMB,601,448,C
2022-11-05 09:59:00,TPMC,633,494,C
2022-11-05 09:59:00,TPMD,145,73,C
2022-11-05 09:59:00,TPME,172,104,C
2022-11-05 09:59:00,TPMF,458,278,C
2022-11-05 09:59:00,TPMH,246,151,C
2022-11-05 09:59:00,TPMJ,657,407,C
2022-11-05 09:59:00,TPMK,173,82,C
2022-11-05 09:59:00,TPML,266,102,C
2022-11-05 09:59:00,TPMM,259,105,C
2022-11-05 09:59:00,SK24,779,100,C
2022-11-05 09:59:00,HG17,225,69,C
2022-11-05 09:59:00,HG75,823,662,C
2022-11-05 09:59:00,HG86,404,280,C
2022-11-05 09:59:00,HG92,1010,827,C
2022-11-05 09:59:00,Q86,320,116,C
2022-11-05 09:59:00,Q19,20,7,C
2022-11-05 09:59:00,MLM1,200,78,C
2022-11-05 09:59:00,STM1,148,44,C
2022-11-05 09:59:00,STM2,199,92,C
2022-11-05 09:59:00,STM3,100,0,C
2022-11-05 09:59:00,Q88,218,91,C
2022-11-05 09:59:00,Q8,149,39,C
2022-11-05 09:59:00,CDM,343,120,C
2022-11-05 09:59:00,PL16,153,69,C
2022-11-05 09:59:00,PL19,291,102,C
2022-11-05 09:59:00,PL24,749,582,C
2022-11-05 09:59:00,PL38,399,238,C
2022-11-05 09:59:00,PL50,192,102,C
2022-11-05 09:59:00,PL51,321,179,C
2022-11-05 09:59:00,CK2,464,107,C
2022-11-05 09:59:00,A28,84,17,C
2022-11-05 09:59:00,A31,310,132,C
2022-11-05 09:59:00,A44,157,67,C
2022-11-05 09:59:00,A27,251,136,C
2022-11-05 09:59:00,A75,354,201,C
2022-11-05 09:59:00,SE41,754,596,C
2022-11-05 09:59:00,A2,188,188,C
2022-11-05 09:59:00,A94,234,128,C
2022-11-05 09:59:00,HG1D,175,104,C
2022-11-05 09:59:00,CK54,1854,1639,C
2022-11-05 09:59:00,HE17,120,82,C
2022-11-05 09:59:00,SPS,98,60,C
2022-11-05 09:59:00,TB10,213,106,C
2022-11-05 09:59:00,TB11,154,79,C
2022-11-05 09:59:00,TB22,20,0,C
2022-11-05 09:59:00,TB23,50,0,C
2022-11-05 09:59:00,TB28,18,0,C
2022-11-05 09:59:00,TB4A,46,40,C
2022-11-05 09:59:00,TB6,133,88,C
2022-11-05 09:59:00,TB7,194,129,C
2022-11-05 09:59:00,TB8,85,54,C
2022-11-05 09:59:00,TBCM,593,252,C
2022-11-05 09:59:00,TE1,90,53,C
2022-11-05 09:59:00,YHS,64,21,C
2022-11-05 09:59:00,JM5,1399,964,C
2022-11-05 09:59:00,JM6,702,480,C
2022-11-05 09:59:00,JM7M,691,681,C
2022-11-05 09:59:00,JM8,478,364,C
2022-11-05 09:59:00,JM8M,481,480,C
2022-11-05 09:59:00,JM9,345,251,C
2022-11-05 09:59:00,JSR1,1194,1032,C
2022-11-05 09:59:00,TJ27,223,126,C
2022-11-05 09:59:00,TJ28M,555,485,C
2022-11-05 09:59:00,TJ29,306,302,C
2022-11-05 09:59:00,TJ30,745,427,C
2022-11-05 09:59:00,TJ30S,288,272,C
2022-11-05 09:59:00,TJ32,543,305,C
2022-11-05 09:59:00,TJ33,441,278,C
2022-11-05 09:59:00,TJ33S,440,439,C
2022-11-05 09:59:00,TJ36,305,203,C
2022-11-05 09:59:00,TP4A,296,154,C
2022-11-05 09:59:00,CV1,307,260,C
2022-11-05 09:59:00,CV3,86,49,C
2022-11-05 09:59:00,PM32,453,240,C
2022-11-05 09:59:00,PM33,448,210,C
2022-11-05 09:59:00,PM34,441,198,C
2022-11-05 09:59:00,Y19,1178,481,C
2022-11-05 09:59:00,Y18,247,105,C
2022-11-05 09:59:00,Y26,304,208,C
2022-11-05 09:59:00,S28L,8,6,C
2022-11-05 09:59:00,CV2,33,19,C
2022-11-05 09:59:00,S30L,24,4,C
2022-11-05 09:59:00,SK30,426,426,C
2022-11-05 09:59:00,SK31,618,609,C
2022-11-05 09:59:00,SK38,656,656,C
2022-11-05 09:59:00,SK59,17,0,C
2022-11-05 09:59:00,W79,490,335,C
2022-11-05 09:59:00,W80,322,221,C
2022-11-05 09:59:00,W87,401,280,C
2022-11-05 09:59:00,W88,443,332,C
2022-11-05 09:59:00,W92,389,253,C
2022-11-05 09:59:00,SK94,520,504,C
2022-11-05 09:59:00,SD4,41,4,C
2022-11-05 09:59:00,PM12,173,95,C
2022-11-05 09:59:00,MP3M,400,86,C
2022-11-05 09:59:00,MP4M,302,301,C
2022-11-05 09:59:00,PM38,248,136,C
2022-11-05 09:59:00,EPL,18,0,C
2022-11-05 09:59:00,B86,160,60,C
2022-11-05 09:59:00,MP2M,616,240,C
2022-11-05 09:59:00,W15,137,111,C
2022-11-05 09:59:00,BE25,263,167,C
