timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-08 11:00:00,W69,400,399,C
2022-09-08 11:00:00,PL12,747,586,C
2022-09-08 11:00:00,PL13,375,372,C
2022-09-08 11:00:00,SK46,644,516,C
2022-09-08 11:00:00,SK47,630,526,C
2022-09-08 11:00:00,JSA1,63,31,C
2022-09-08 11:00:00,TJ39,7,4,C
2022-09-08 11:00:00,TM6,809,795,C
2022-09-08 11:00:00,TM7,245,179,C
2022-09-08 11:00:00,AR7L,4,0,C
2022-09-08 11:00:00,CK75,1494,1294,C
2022-09-08 11:00:00,CK76,755,548,C
2022-09-08 11:00:00,W70,298,231,C
2022-09-08 11:00:00,W74,381,296,C
2022-09-08 11:00:00,CK65,69,34,C
2022-09-08 11:00:00,SB1,435,353,C
2022-09-08 11:00:00,SB6,518,417,C
2022-09-08 11:00:00,WD1B,1000,0,C
2022-09-08 11:00:00,BB8M,1000,720,C
2022-09-08 11:00:00,JB42,1000,218,C
2022-09-08 11:00:00,TBM,307,203,C
2022-09-08 11:00:00,B81,622,493,C
2022-09-08 11:00:00,B92,757,414,C
2022-09-08 11:00:00,Y34,1189,811,C
2022-09-08 11:00:00,Y34A,233,168,C
2022-09-08 11:00:00,B67,334,168,C
2022-09-08 11:00:00,T74,232,170,C
2022-09-08 11:00:00,TM10,291,192,C
2022-09-08 11:00:00,TM9,20,5,C
2022-09-08 11:00:00,SE12,722,515,C
2022-09-08 11:00:00,CK70,620,576,C
2022-09-08 11:00:00,CK71,371,280,C
2022-09-08 11:00:00,CK77,798,664,C
2022-09-08 11:00:00,SK34,500,358,C
2022-09-08 11:00:00,SK35,1044,892,C
2022-09-08 11:00:00,B21,555,385,C
2022-09-08 11:00:00,W517,1158,957,C
2022-09-08 11:00:00,TM33,378,289,C
2022-09-08 11:00:00,TM34,463,330,C
2022-09-08 11:00:00,B89,287,171,C
2022-09-08 11:00:00,Q94,21,6,C
2022-09-08 11:00:00,W20,781,507,C
2022-09-08 11:00:00,Y40,763,526,C
2022-09-08 11:00:00,A100,64,48,C
2022-09-08 11:00:00,A73,414,277,C
2022-09-08 11:00:00,A74,185,106,C
2022-09-08 11:00:00,Q66,97,65,C
2022-09-08 11:00:00,BE232,500,499,C
2022-09-08 11:00:00,BE241,500,499,C
2022-09-08 11:00:00,TM35,632,464,C
2022-09-08 11:00:00,BL22,358,205,C
2022-09-08 11:00:00,JM32,410,234,C
2022-09-08 11:00:00,PL17,609,489,C
2022-09-08 11:00:00,PL20,617,487,C
2022-09-08 11:00:00,PL22,379,307,C
2022-09-08 11:00:00,PL26,375,303,C
2022-09-08 11:00:00,BLM,556,428,C
2022-09-08 11:00:00,HG71,685,485,C
2022-09-08 11:00:00,TM23,242,166,C
2022-09-08 11:00:00,TM24,344,254,C
2022-09-08 11:00:00,W108,76,31,C
2022-09-08 11:00:00,JM2,300,69,C
2022-09-08 11:00:00,JM3,547,456,C
2022-09-08 11:00:00,JM4,435,354,C
2022-09-08 11:00:00,JM11,573,509,C
2022-09-08 11:00:00,JM26,571,480,C
2022-09-08 11:00:00,JM27,537,468,C
2022-09-08 11:00:00,JSR2,593,511,C
2022-09-08 11:00:00,SK55,905,724,C
2022-09-08 11:00:00,UBM1,914,740,C
2022-09-08 11:00:00,KB18,36,16,C
2022-09-08 11:00:00,KB20,225,150,C
2022-09-08 11:00:00,W578,418,348,C
2022-09-08 11:00:00,W579,403,305,C
2022-09-08 11:00:00,Y45M,567,398,C
2022-09-08 11:00:00,HG42,701,402,C
2022-09-08 11:00:00,KE2,209,130,C
2022-09-08 11:00:00,KE4,133,43,C
2022-09-08 11:00:00,BJ29,1318,1178,C
2022-09-08 11:00:00,T72,640,325,C
2022-09-08 11:00:00,A4,337,230,C
2022-09-08 11:00:00,A24,214,80,C
2022-09-08 11:00:00,GEML,3,0,C
2022-09-08 11:00:00,W509,583,467,C
2022-09-08 11:00:00,W516,574,478,C
2022-09-08 11:00:00,HG1B,659,477,C
2022-09-08 11:00:00,BJ24,258,160,C
2022-09-08 11:00:00,BJ27,305,256,C
2022-09-08 11:00:00,B11,1011,17,C
2022-09-08 11:00:00,W86,465,379,C
2022-09-08 11:00:00,W89,524,412,C
2022-09-08 11:00:00,BJ66,868,736,C
2022-09-08 11:00:00,BJ67,1000,877,C
2022-09-08 11:00:00,TB18,71,37,C
2022-09-08 11:00:00,TM48,224,171,C
2022-09-08 11:00:00,AR1L,4,0,C
2022-09-08 11:00:00,PL56,670,547,C
2022-09-08 11:00:00,PL60,558,428,C
2022-09-08 11:00:00,B50,581,384,C
2022-09-08 11:00:00,W71,377,291,C
2022-09-08 11:00:00,PL61,938,579,C
2022-09-08 11:00:00,PM21,428,306,C
2022-09-08 11:00:00,Y43,716,482,C
2022-09-08 11:00:00,B54,145,0,C
2022-09-08 11:00:00,B91,51,8,C
2022-09-08 11:00:00,B57,426,247,C
2022-09-08 11:00:00,TJ35,365,249,C
2022-09-08 11:00:00,TJ38,293,232,C
2022-09-08 11:00:00,BL17,443,364,C
2022-09-08 11:00:00,P13,150,104,C
2022-09-08 11:00:00,PL66,534,432,C
2022-09-08 11:00:00,HG12,290,165,C
2022-09-08 11:00:00,HG13,97,76,C
2022-09-08 11:00:00,HG14,504,320,C
2022-09-08 11:00:00,DWSV,11,0,C
2022-09-08 11:00:00,T48,648,412,C
2022-09-08 11:00:00,TM45,277,221,C
2022-09-08 11:00:00,B40,540,373,C
2022-09-08 11:00:00,W527,334,276,C
2022-09-08 11:00:00,W536,326,238,C
2022-09-08 11:00:00,T76,348,243,C
2022-09-08 11:00:00,KE3,1018,721,C
2022-09-08 11:00:00,W676,206,104,C
2022-09-08 11:00:00,PR2,791,487,C
2022-09-08 11:00:00,Y25,608,404,C
2022-09-08 11:00:00,Y25M,114,81,C
2022-09-08 11:00:00,HG34,360,185,C
2022-09-08 11:00:00,B79,1719,1312,C
2022-09-08 11:00:00,HG35,315,153,C
2022-09-08 11:00:00,SE37,85,45,C
2022-09-08 11:00:00,SE42,352,258,C
2022-09-08 11:00:00,SE43,32,19,C
2022-09-08 11:00:00,PL54,497,406,C
2022-09-08 11:00:00,PL55,364,270,C
2022-09-08 11:00:00,PL62,300,242,C
2022-09-08 11:00:00,KU2,477,309,C
2022-09-08 11:00:00,KU3,337,199,C
2022-09-08 11:00:00,KU4,474,251,C
2022-09-08 11:00:00,KU1,586,315,C
2022-09-08 11:00:00,KU9,101,0,C
2022-09-08 11:00:00,BR11,268,176,C
2022-09-08 11:00:00,BR12,57,31,C
2022-09-08 11:00:00,HG24,325,39,C
2022-09-08 11:00:00,HG29,232,137,C
2022-09-08 11:00:00,CR6,88,0,C
2022-09-08 11:00:00,SB17,561,490,C
2022-09-08 11:00:00,SB20,359,304,C
2022-09-08 11:00:00,SB25,524,418,C
2022-09-08 11:00:00,SB32,143,109,C
2022-09-08 11:00:00,KE3M,255,205,C
2022-09-08 11:00:00,BL23,631,446,C
2022-09-08 11:00:00,TM50,284,196,C
2022-09-08 11:00:00,PL57,521,361,C
2022-09-08 11:00:00,PL58,566,451,C
2022-09-08 11:00:00,SD1,159,97,C
2022-09-08 11:00:00,PR10,725,531,C
2022-09-08 11:00:00,PM20,814,568,C
2022-09-08 11:00:00,P16,150,108,C
2022-09-08 11:00:00,T12,250,115,C
2022-09-08 11:00:00,T13,392,263,C
2022-09-08 11:00:00,CAM,475,256,C
2022-09-08 11:00:00,CKM7,537,425,C
2022-09-08 11:00:00,CKM8,992,854,C
2022-09-08 11:00:00,HG1C,566,355,C
2022-09-08 11:00:00,W56,537,477,C
2022-09-08 11:00:00,W889,567,460,C
2022-09-08 11:00:00,W56L,10,0,C
2022-09-08 11:00:00,W887,286,203,C
2022-09-08 11:00:00,MNM,453,300,C
2022-09-08 11:00:00,T25,170,52,C
2022-09-08 11:00:00,W505,368,275,C
2022-09-08 11:00:00,PM15,1000,994,C
2022-09-08 11:00:00,A59,172,97,C
2022-09-08 11:00:00,BJ21,183,125,C
2022-09-08 11:00:00,BJ63,1640,1475,C
2022-09-08 11:00:00,PM4,809,786,C
2022-09-08 11:00:00,PM5,325,210,C
2022-09-08 11:00:00,PM2,1000,997,C
2022-09-08 11:00:00,PM9,220,136,C
2022-09-08 11:00:00,PRS1,21,14,C
2022-09-08 11:00:00,W76,480,383,C
2022-09-08 11:00:00,W77,388,319,C
2022-09-08 11:00:00,W78,442,328,C
2022-09-08 11:00:00,PM22,355,302,C
2022-09-08 11:00:00,PR12,392,267,C
2022-09-08 11:00:00,DWST,363,190,C
2022-09-08 11:00:00,Y51,483,307,C
2022-09-08 11:00:00,Y51M,486,331,C
2022-09-08 11:00:00,Y53M,397,297,C
2022-09-08 11:00:00,Y59M,248,175,C
2022-09-08 11:00:00,Y60M,383,326,C
2022-09-08 11:00:00,Y61M,553,446,C
2022-09-08 11:00:00,T24,204,151,C
2022-09-08 11:00:00,A7,238,178,C
2022-09-08 11:00:00,A36,680,378,C
2022-09-08 11:00:00,A47,303,205,C
2022-09-08 11:00:00,PM35,361,262,C
2022-09-08 11:00:00,P14,602,461,C
2022-09-08 11:00:00,P15,90,68,C
2022-09-08 11:00:00,P17,135,83,C
2022-09-08 11:00:00,T11,250,120,C
2022-09-08 11:00:00,T9,570,368,C
2022-09-08 11:00:00,C21L,10,3,C
2022-09-08 11:00:00,A51,35,10,C
2022-09-08 11:00:00,AM19,300,225,C
2022-09-08 11:00:00,W8M,217,161,C
2022-09-08 11:00:00,CK14,371,25,C
2022-09-08 11:00:00,SMM,6,0,C
2022-09-08 11:00:00,W103,339,266,C
2022-09-08 11:00:00,W109,22,16,C
2022-09-08 11:00:00,W75,375,308,C
2022-09-08 11:00:00,W53,397,295,C
2022-09-08 11:00:00,W72,524,407,C
2022-09-08 11:00:00,W73,440,347,C
2022-09-08 11:00:00,T49,468,299,C
2022-09-08 11:00:00,T49A,164,124,C
2022-09-08 11:00:00,PR4,1117,690,C
2022-09-08 11:00:00,TBC2,264,183,C
2022-09-08 11:00:00,Y32,382,330,C
2022-09-08 11:00:00,Y31,313,224,C
2022-09-08 11:00:00,BJ19,491,324,C
2022-09-08 11:00:00,CK15,246,145,C
2022-09-08 11:00:00,CK6,40,13,C
2022-09-08 11:00:00,CK6A,300,204,C
2022-09-08 11:00:00,P11,49,29,C
2022-09-08 11:00:00,PM46,237,140,C
2022-09-08 11:00:00,HG1A,563,405,C
2022-09-08 11:00:00,HG36,220,152,C
2022-09-08 11:00:00,HG53,201,8,C
2022-09-08 11:00:00,HG56,20,0,C
2022-09-08 11:00:00,HG80,437,357,C
2022-09-08 11:00:00,Y68M,595,446,C
2022-09-08 11:00:00,Y68L,6,0,C
2022-09-08 11:00:00,W90,499,421,C
2022-09-08 11:00:00,W91,414,308,C
2022-09-08 11:00:00,DRM1,448,337,C
2022-09-08 11:00:00,DRM3,285,232,C
2022-09-08 11:00:00,DRM4,104,56,C
2022-09-08 11:00:00,DRM5,84,45,C
2022-09-08 11:00:00,DRS,1325,1272,C
2022-09-08 11:00:00,BJ20,235,166,C
2022-09-08 11:00:00,BJ68,253,173,C
2022-09-08 11:00:00,DRM2,392,306,C
2022-09-08 11:00:00,TM51,330,175,C
2022-09-08 11:00:00,W67,246,197,C
2022-09-08 11:00:00,W717,114,89,C
2022-09-08 11:00:00,SI13,689,429,C
2022-09-08 11:00:00,Y63M,390,291,C
2022-09-08 11:00:00,Y64M,427,328,C
2022-09-08 11:00:00,A21,633,465,C
2022-09-08 11:00:00,A29,435,266,C
2022-09-08 11:00:00,A63,715,493,C
2022-09-08 11:00:00,A88,44,28,C
2022-09-08 11:00:00,SB10,549,481,C
2022-09-08 11:00:00,SB11,444,359,C
2022-09-08 11:00:00,SB13,1267,1052,C
2022-09-08 11:00:00,SB12,798,667,C
2022-09-08 11:00:00,W65,360,252,C
2022-09-08 11:00:00,W66,340,245,C
2022-09-08 11:00:00,T38,974,647,C
2022-09-08 11:00:00,T39,746,484,C
2022-09-08 11:00:00,TM41,272,210,C
2022-09-08 11:00:00,W83,448,347,C
2022-09-08 11:00:00,W84,499,375,C
2022-09-08 11:00:00,CK18,98,46,C
2022-09-08 11:00:00,SE51,280,198,C
2022-09-08 11:00:00,HG33,496,318,C
2022-09-08 11:00:00,A77,267,185,C
2022-09-08 11:00:00,A78,546,241,C
2022-09-08 11:00:00,SB7,421,355,C
2022-09-08 11:00:00,SB8,296,214,C
2022-09-08 11:00:00,SB9,486,423,C
2022-09-08 11:00:00,W41,251,168,C
2022-09-08 11:00:00,W55,373,271,C
2022-09-08 11:00:00,Y29,26,0,C
2022-09-08 11:00:00,BE34,303,190,C
2022-09-08 11:00:00,BE35,190,99,C
2022-09-08 11:00:00,Y65M,500,412,C
2022-09-08 11:00:00,Y66M,412,295,C
2022-09-08 11:00:00,BJ58,850,720,C
2022-09-08 11:00:00,W98,1494,1192,C
2022-09-08 11:00:00,W61,1209,825,C
2022-09-08 11:00:00,TM47,655,496,C
2022-09-08 11:00:00,T7A,283,233,C
2022-09-08 11:00:00,B23M,864,663,C
2022-09-08 11:00:00,A13,199,94,C
2022-09-08 11:00:00,SH1,607,386,C
2022-09-08 11:00:00,BJ50,854,680,C
2022-09-08 11:00:00,BJ53,1064,881,C
2022-09-08 11:00:00,BJ54,625,527,C
2022-09-08 11:00:00,H93L,38,16,C
2022-09-08 11:00:00,HG93,899,700,C
2022-09-08 11:00:00,HG98,304,186,C
2022-09-08 11:00:00,BJ61,470,327,C
2022-09-08 11:00:00,CKM4,537,402,C
2022-09-08 11:00:00,CK74,855,629,C
2022-09-08 11:00:00,CK78,1712,1486,C
2022-09-08 11:00:00,KJML,5,0,C
2022-09-08 11:00:00,KRM,173,119,C
2022-09-08 11:00:00,C29A,99,2,C
2022-09-08 11:00:00,CLRG,487,321,C
2022-09-08 11:00:00,CLTR,890,694,C
2022-09-08 11:00:00,BE18,560,293,C
2022-09-08 11:00:00,BE44,424,326,C
2022-09-08 11:00:00,PDC5,185,141,C
2022-09-08 11:00:00,PDP5,140,114,C
2022-09-08 11:00:00,GM1M,1530,1094,C
2022-09-08 11:00:00,CK1,331,195,C
2022-09-08 11:00:00,PDR2,222,111,C
2022-09-08 11:00:00,PDR6,248,177,C
2022-09-08 11:00:00,Y14,640,458,C
2022-09-08 11:00:00,SK1,657,454,C
2022-09-08 11:00:00,SK8,659,539,C
2022-09-08 11:00:00,SK61,713,568,C
2022-09-08 11:00:00,BRM7,360,275,C
2022-09-08 11:00:00,TPMR,374,269,C
2022-09-08 11:00:00,Y1,149,5,C
2022-09-08 11:00:00,Y2,399,92,C
2022-09-08 11:00:00,Y54M,434,285,C
2022-09-08 11:00:00,PDR7,169,97,C
2022-09-08 11:00:00,PDS1,346,233,C
2022-09-08 11:00:00,PDT8,45,25,C
2022-09-08 11:00:00,PDW7,171,80,C
2022-09-08 11:00:00,CCKC,53,21,C
2022-09-08 11:00:00,UBM2,485,367,C
2022-09-08 11:00:00,BL8L,6,0,C
2022-09-08 11:00:00,Y30M,321,174,C
2022-09-08 11:00:00,WCC,190,37,C
2022-09-08 11:00:00,SB47,182,134,C
2022-09-08 11:00:00,P73L,4,2,C
2022-09-08 11:00:00,S116,227,159,C
2022-09-08 11:00:00,DWSO,613,452,C
2022-09-08 11:00:00,BKE3,17,6,C
2022-09-08 11:00:00,BKE2,17,5,C
2022-09-08 11:00:00,S114,336,274,C
2022-09-08 11:00:00,DSR1,225,148,C
2022-09-08 11:00:00,DSR2,616,478,C
2022-09-08 11:00:00,DSRL,6,2,C
2022-09-08 11:00:00,BJ69,428,348,C
2022-09-08 11:00:00,BJ71,312,261,C
2022-09-08 11:00:00,BJ72,200,149,C
2022-09-08 11:00:00,SK54,500,386,C
2022-09-08 11:00:00,HG1F,469,434,C
2022-09-08 11:00:00,AB26,521,363,C
2022-09-08 11:00:00,CL10,284,55,C
2022-09-08 11:00:00,CL9,10,2,C
2022-09-08 11:00:00,SK65,81,81,Y
2022-09-08 11:00:00,SK65,100,0,H
2022-09-08 11:00:00,SK27,170,170,Y
2022-09-08 11:00:00,S102,118,85,Y
2022-09-08 11:00:00,SK90,111,40,Y
2022-09-08 11:00:00,SK96,50,0,Y
2022-09-08 11:00:00,SK26,56,56,Y
2022-09-08 11:00:00,SK67,142,0,Y
2022-09-08 11:00:00,SK5,132,132,Y
2022-09-08 11:00:00,SK89,112,40,Y
2022-09-08 11:00:00,SK85,91,0,Y
2022-09-08 11:00:00,SK95,118,118,Y
2022-09-08 11:00:00,SK25,99,99,Y
2022-09-08 11:00:00,SK29,135,135,Y
2022-09-08 11:00:00,TPMQ,662,482,C
2022-09-08 11:00:00,SK82,66,21,C
2022-09-08 11:00:00,SK84,611,462,C
2022-09-08 11:00:00,S103,366,273,C
2022-09-08 11:00:00,SK76,337,255,C
2022-09-08 11:00:00,SK79,253,162,C
2022-09-08 11:00:00,KAS,26,0,C
2022-09-08 11:00:00,SLS,79,0,C
2022-09-08 11:00:00,U60,558,401,C
2022-09-08 11:00:00,U58,850,612,C
2022-09-08 11:00:00,TW4,266,162,C
2022-09-08 11:00:00,BE19,380,219,C
2022-09-08 11:00:00,BE22,8,0,C
2022-09-08 11:00:00,PL71,737,496,C
2022-09-08 11:00:00,S107,418,259,C
2022-09-08 11:00:00,U55,350,229,C
2022-09-08 11:00:00,W96,756,617,C
2022-09-08 11:00:00,W25,450,215,C
2022-09-08 11:00:00,Y45,311,245,C
2022-09-08 11:00:00,Y46,593,384,C
2022-09-08 11:00:00,J47,34,0,C
2022-09-08 11:00:00,AM43,465,314,C
2022-09-08 11:00:00,BJ4,752,581,C
2022-09-08 11:00:00,BJ8,957,648,C
2022-09-08 11:00:00,CK66,164,104,C
2022-09-08 11:00:00,J35,165,50,C
2022-09-08 11:00:00,CKM5,2754,2578,C
2022-09-08 11:00:00,CKM6,935,786,C
2022-09-08 11:00:00,GM6A,167,81,C
2022-09-08 11:00:00,SB41,464,342,C
2022-09-08 11:00:00,W785,487,341,C
2022-09-08 11:00:00,CK72,680,543,C
2022-09-08 11:00:00,U56,1004,671,C
2022-09-08 11:00:00,S109,481,377,C
2022-09-08 11:00:00,S110,315,242,C
2022-09-08 11:00:00,BTM3,360,176,C
2022-09-08 11:00:00,U57,1070,759,C
2022-09-08 11:00:00,CKM3,456,333,C
2022-09-08 11:00:00,W783,390,303,C
2022-09-08 11:00:00,TGM4,388,289,C
2022-09-08 11:00:00,Y69M,350,265,C
2022-09-08 11:00:00,Y70M,1248,894,C
2022-09-08 11:00:00,Y71M,423,324,C
2022-09-08 11:00:00,SE9,470,328,C
2022-09-08 11:00:00,BJ60,920,808,C
2022-09-08 11:00:00,C15M,289,199,C
2022-09-08 11:00:00,HG3B,432,316,C
2022-09-08 11:00:00,HG3D,267,183,C
2022-09-08 11:00:00,CK9A,372,247,C
2022-09-08 11:00:00,SGTM,429,259,C
2022-09-08 11:00:00,TPL,18,0,C
2022-09-08 11:00:00,J5,192,153,C
2022-09-08 11:00:00,S108,900,665,C
2022-09-08 11:00:00,SK98,816,532,C
2022-09-08 11:00:00,S106,478,378,C
2022-09-08 11:00:00,BJ57,24,5,C
2022-09-08 11:00:00,S104,339,229,C
2022-09-08 11:00:00,S105,367,275,C
2022-09-08 11:00:00,SK99,824,613,C
2022-09-08 11:00:00,BM10,2000,1768,C
2022-09-08 11:00:00,BM13,117,30,C
2022-09-08 11:00:00,PL75,579,382,C
2022-09-08 11:00:00,PL78,472,305,C
2022-09-08 11:00:00,PL77,376,259,C
2022-09-08 11:00:00,TJ41,316,231,C
2022-09-08 11:00:00,J49M,423,363,C
2022-09-08 11:00:00,TJ42,126,101,C
2022-09-08 11:00:00,CK73,501,371,C
2022-09-08 11:00:00,U64,382,272,C
2022-09-08 11:00:00,W691,333,260,C
2022-09-08 11:00:00,W693,322,182,C
2022-09-08 11:00:00,W694,313,234,C
2022-09-08 11:00:00,SB37,719,512,C
2022-09-08 11:00:00,SB39,273,214,C
2022-09-08 11:00:00,SB36,279,203,C
2022-09-08 11:00:00,SB38,666,492,C
2022-09-08 11:00:00,SB40,263,214,C
2022-09-08 11:00:00,Y77L,2,0,C
2022-09-08 11:00:00,Y77M,423,300,C
2022-09-08 11:00:00,Y78M,216,160,C
2022-09-08 11:00:00,A33,2,0,C
2022-09-08 11:00:00,AM64,552,428,C
2022-09-08 11:00:00,S100,1104,800,C
2022-09-08 11:00:00,PL70,773,528,C
2022-09-08 11:00:00,HG2A,408,276,C
2022-09-08 11:00:00,HG2C,483,382,C
2022-09-08 11:00:00,HRM,751,552,C
2022-09-08 11:00:00,MM6,413,290,C
2022-09-08 11:00:00,TM52,496,393,C
2022-09-08 11:00:00,HG2D,36,8,C
2022-09-08 11:00:00,J44,200,138,C
2022-09-08 11:00:00,U66,452,351,C
2022-09-08 11:00:00,U65,391,256,C
2022-09-08 11:00:00,W182,425,321,C
2022-09-08 11:00:00,W185,540,401,C
2022-09-08 11:00:00,Y73M,762,573,C
2022-09-08 11:00:00,Y74M,379,301,C
2022-09-08 11:00:00,Y75M,379,327,C
2022-09-08 11:00:00,Y76M,421,274,C
2022-09-08 11:00:00,SB42,395,304,C
2022-09-08 11:00:00,S36L,3,0,C
2022-09-08 11:00:00,S38L,8,7,C
2022-09-08 11:00:00,S40L,4,0,C
2022-09-08 11:00:00,N0012,85,0,C
2022-09-08 11:00:00,U63,83,25,C
2022-09-08 11:00:00,B44B,102,51,C
2022-09-08 11:00:00,C28M,305,249,C
2022-09-08 11:00:00,TWM4,200,151,C
2022-09-08 11:00:00,U54,235,201,C
2022-09-08 11:00:00,J8M,139,114,C
2022-09-08 11:00:00,Y35,402,244,C
2022-09-08 11:00:00,W100,282,151,C
2022-09-08 11:00:00,W546,631,497,C
2022-09-08 11:00:00,BA1,278,173,C
2022-09-08 11:00:00,U68,258,190,C
2022-09-08 11:00:00,SB35,549,407,C
2022-09-08 11:00:00,J29,467,269,C
2022-09-08 11:00:00,J74M,72,44,C
2022-09-08 11:00:00,NT3,796,511,C
2022-09-08 11:00:00,TM53,343,290,C
2022-09-08 11:00:00,T47,669,344,C
2022-09-08 11:00:00,T47A,172,132,C
2022-09-08 11:00:00,TBL,1000,995,C
2022-09-08 11:00:00,TBM8,960,657,C
2022-09-08 11:00:00,C3ML,10,5,Y
2022-09-08 11:00:00,BA2,361,217,C
2022-09-08 11:00:00,K52,102,72,C
2022-09-08 11:00:00,W574,479,299,C
2022-09-08 11:00:00,SE52,21,20,C
2022-09-08 11:00:00,S111,570,380,C
2022-09-08 11:00:00,SK52,770,584,C
2022-09-08 11:00:00,TM46,762,556,C
2022-09-08 11:00:00,NT1,469,345,C
2022-09-08 11:00:00,NT2,601,428,C
2022-09-08 11:00:00,NTL,19,5,C
2022-09-08 11:00:00,JS3L,1991,1962,C
2022-09-08 11:00:00,SB44,505,374,C
2022-09-08 11:00:00,NT4,528,392,C
2022-09-08 11:00:00,DWVT,318,253,C
2022-09-08 11:00:00,SE5L,59,38,C
2022-09-08 11:00:00,HG18,242,138,C
2022-09-08 11:00:00,P12,124,75,C
2022-09-08 11:00:00,BA3,622,388,C
2022-09-08 11:00:00,SK97,47,11,C
2022-09-08 11:00:00,S113,426,328,C
2022-09-08 11:00:00,S13L,11,2,C
2022-09-08 11:00:00,S14L,9,6,C
2022-09-08 11:00:00,B10M,303,295,C
2022-09-08 11:00:00,PDQ5,135,56,C
2022-09-08 11:00:00,SAM,327,241,C
2022-09-08 11:00:00,PD8W,290,226,C
2022-09-08 11:00:00,PDC4,178,141,C
2022-09-08 11:00:00,PDJ3,212,49,C
2022-09-08 11:00:00,PDJ7,316,232,C
2022-09-08 11:00:00,PDP4,167,97,C
2022-09-08 11:00:00,PDW5,270,159,C
2022-09-08 11:00:00,PDW8,390,310,C
2022-09-08 11:00:00,JS4L,12,5,C
2022-09-08 11:00:00,SB45,416,317,C
2022-09-08 11:00:00,SB46,443,317,C
2022-09-08 11:00:00,C19M,84,73,Y
2022-09-08 11:00:00,B98,473,346,C
2022-09-08 11:00:00,U70,805,678,C
2022-09-08 11:00:00,SB43,202,148,C
2022-09-08 11:00:00,Q41,90,47,C
2022-09-08 11:00:00,SK53,770,582,C
2022-09-08 11:00:00,CKT2,81,49,C
2022-09-08 11:00:00,TM54,265,184,C
2022-09-08 11:00:00,JS5L,30,1,C
2022-09-08 11:00:00,TEST,101,2,C
2022-09-08 11:00:00,TRM,77,61,Y
2022-09-08 11:00:00,S39L,5,2,C
2022-09-08 11:00:00,HG3L,725,509,C
2022-09-08 11:00:00,HG3E,299,222,C
2022-09-08 11:00:00,HG1,164,95,C
2022-09-08 11:00:00,AM14,350,234,C
2022-09-08 11:00:00,CR1A,22,0,C
2022-09-08 11:00:00,CR1B,20,8,C
2022-09-08 11:00:00,U69,389,280,C
2022-09-08 11:00:00,B48B,73,47,C
2022-09-08 11:00:00,TM55,298,221,C
2022-09-08 11:00:00,T58,99,39,C
2022-09-08 11:00:00,HG1E,306,214,C
2022-09-08 11:00:00,BJ1L,0,0,C
2022-09-08 11:00:00,BJAL,38,27,C
2022-09-08 11:00:00,DWSP,604,347,C
2022-09-08 11:00:00,Y82M,341,257,C
2022-09-08 11:00:00,BJBL,13,5,C
2022-09-08 11:00:00,PDL2,278,110,C
2022-09-08 11:00:00,NT5,1489,1090,C
2022-09-08 11:00:00,A61,1129,593,C
2022-09-08 11:00:00,Y38,648,314,C
2022-09-08 11:00:00,M32,50,0,H
2022-09-08 11:00:00,BA4,619,274,C
2022-09-08 11:00:00,JS1L,10,0,C
2022-09-08 11:00:00,A26,333,247,C
2022-09-08 11:00:00,B65M,679,486,C
2022-09-08 11:00:00,B65L,5,0,C
2022-09-08 11:00:00,BE3,306,155,C
2022-09-08 11:00:00,BE3R,195,91,C
2022-09-08 11:00:00,B8B,249,163,C
2022-09-08 12:00:00,HE12,105,0,C
2022-09-08 12:00:00,HLM,583,0,C
2022-09-08 12:00:00,RHM,329,177,C
2022-09-08 12:00:00,BM29,97,0,C
2022-09-08 12:00:00,Q81,96,0,C
2022-09-08 12:00:00,C20,177,0,C
2022-09-08 12:00:00,FR3M,228,44,C
2022-09-08 12:00:00,C32,289,190,C
2022-09-08 12:00:00,C6,332,132,C
2022-09-08 12:00:00,TG2,273,139,C
2022-09-08 12:00:00,BP1,543,296,C
2022-09-08 12:00:00,TG1,133,101,C
2022-09-08 12:00:00,TGM2,189,133,C
2022-09-08 12:00:00,TE14,138,63,C
2022-09-08 12:00:00,BM3,48,22,C
2022-09-08 12:00:00,BM9,612,121,C
2022-09-08 12:00:00,HG44,155,0,C
2022-09-08 12:00:00,HG64,82,11,C
2022-09-08 12:00:00,PM27,326,231,C
2022-09-08 12:00:00,PM28,305,176,C
2022-09-08 12:00:00,TM36,225,152,C
2022-09-08 12:00:00,TM37,244,160,C
2022-09-08 12:00:00,T50,350,210,C
2022-09-08 12:00:00,T51,346,169,C
2022-09-08 12:00:00,TM43,247,177,C
2022-09-08 12:00:00,T15,30,0,C
2022-09-08 12:00:00,T16,109,54,C
2022-09-08 12:00:00,T17,228,67,C
2022-09-08 12:00:00,T18,81,0,C
2022-09-08 12:00:00,B9,213,150,C
2022-09-08 12:00:00,B10,516,330,C
2022-09-08 12:00:00,B14,208,61,C
2022-09-08 12:00:00,WCB,143,2,C
2022-09-08 12:00:00,ACB,93,2,C
2022-09-08 12:00:00,CY,31,0,C
2022-09-08 12:00:00,AM46,408,205,C
2022-09-08 12:00:00,A12,205,147,C
2022-09-08 12:00:00,BE45,363,227,C
2022-09-08 12:00:00,BE39,707,427,C
2022-09-08 12:00:00,BE40,339,201,C
2022-09-08 12:00:00,RCB,320,181,C
2022-09-08 12:00:00,CR29,56,0,C
2022-09-08 12:00:00,KLM,352,168,C
2022-09-08 12:00:00,SE34,270,128,C
