timestamp,carpark_number,total_lots,lots_available,lot_type
2022-10-31 12:59:00,A25,543,342,C
2022-10-31 12:59:00,A81,118,70,C
2022-10-31 12:59:00,A82,201,133,C
2022-10-31 12:59:00,A9,146,63,C
2022-10-31 12:59:00,A98,108,67,C
2022-10-31 12:59:00,BJ55,873,736,C
2022-10-31 12:59:00,BJ56,554,426,C
2022-10-31 12:59:00,CK44,285,216,C
2022-10-31 12:59:00,CK45,220,121,C
2022-10-31 12:59:00,SE35,300,177,C
2022-10-31 12:59:00,SE38,300,189,C
2022-10-31 12:59:00,SE40,407,267,C
2022-10-31 12:59:00,BJ30,611,497,C
2022-10-31 12:59:00,CK16,202,117,C
2022-10-31 12:59:00,CK49,767,569,C
2022-10-31 12:59:00,CK50,374,248,C
2022-10-31 12:59:00,CKT1,104,80,C
2022-10-31 12:59:00,CK51,318,232,C
2022-10-31 12:59:00,CK12,218,139,C
2022-10-31 12:59:00,CK13,326,226,C
2022-10-31 12:59:00,CK17,185,119,C
2022-10-31 12:59:00,CK30,136,96,C
2022-10-31 12:59:00,CK31,290,216,C
2022-10-31 12:59:00,BJ41,389,292,C
2022-10-31 12:59:00,CK20,931,606,C
2022-10-31 12:59:00,CK23,232,143,C
2022-10-31 12:59:00,CK34,318,222,C
2022-10-31 12:59:00,CKM1,669,573,C
2022-10-31 12:59:00,BJ1,457,280,C
2022-10-31 12:59:00,BJ48,672,509,C
2022-10-31 12:59:00,CK33,235,163,C
2022-10-31 12:59:00,A37,193,10,C
2022-10-31 12:59:00,A39,200,92,C
2022-10-31 12:59:00,A68,158,62,C
2022-10-31 12:59:00,A70,134,23,C
2022-10-31 12:59:00,A71,185,15,C
2022-10-31 12:59:00,CK40,500,390,C
2022-10-31 12:59:00,A40,520,362,C
2022-10-31 12:59:00,A66,150,60,C
2022-10-31 12:59:00,A69,476,355,C
2022-10-31 12:59:00,A30,12,0,C
2022-10-31 12:59:00,AM80,191,124,C
2022-10-31 12:59:00,AM81,222,168,C
2022-10-31 12:59:00,CC7,220,136,C
2022-10-31 12:59:00,B88,385,234,C
2022-10-31 12:59:00,B71M,253,252,C
2022-10-31 12:59:00,B66,585,411,C
2022-10-31 12:59:00,B53,197,108,C
2022-10-31 12:59:00,B52,300,185,C
2022-10-31 12:59:00,B51,322,219,C
2022-10-31 12:59:00,B45B,64,15,C
2022-10-31 12:59:00,B45A,75,14,C
2022-10-31 12:59:00,B35,197,117,C
2022-10-31 12:59:00,B34,274,184,C
2022-10-31 12:59:00,B33,129,86,C
2022-10-31 12:59:00,B32,124,90,C
2022-10-31 12:59:00,KB17,50,0,C
2022-10-31 12:59:00,KB10,164,27,C
2022-10-31 12:59:00,KB11,209,87,C
2022-10-31 12:59:00,SD9,41,9,C
2022-10-31 12:59:00,W54,267,175,C
2022-10-31 12:59:00,BE23,563,332,C
2022-10-31 12:59:00,Y52M,361,249,C
2022-10-31 12:59:00,Y9,262,154,C
2022-10-31 12:59:00,Y20,60,0,C
2022-10-31 12:59:00,Y10,1145,826,C
2022-10-31 12:59:00,PM30,351,245,C
2022-10-31 12:59:00,PM3,388,286,C
2022-10-31 12:59:00,TWM3,998,876,C
2022-10-31 12:59:00,CK61,1272,787,C
2022-10-31 12:59:00,CK60,1318,1199,C
2022-10-31 12:59:00,SK91,381,272,C
2022-10-31 12:59:00,SK75,167,77,C
2022-10-31 12:59:00,SK74,225,140,C
2022-10-31 12:59:00,SK88,369,257,C
2022-10-31 12:59:00,SK71,233,123,C
2022-10-31 12:59:00,SK43,317,258,C
2022-10-31 12:59:00,SK70,162,100,C
2022-10-31 12:59:00,SK92,296,202,C
2022-10-31 12:59:00,SK80,354,229,C
2022-10-31 12:59:00,SK72,200,135,C
2022-10-31 12:59:00,SK73,208,162,C
2022-10-31 12:59:00,SK83,94,53,C
2022-10-31 12:59:00,SK86,374,283,C
2022-10-31 12:59:00,SK78,264,178,C
2022-10-31 12:59:00,SK68,233,145,C
2022-10-31 12:59:00,SK3,700,504,C
2022-10-31 12:59:00,SK58,1164,940,C
2022-10-31 12:59:00,SK62,646,473,C
2022-10-31 12:59:00,SK87,113,83,C
2022-10-31 12:59:00,CK3A,517,452,C
2022-10-31 12:59:00,CK3,282,190,C
2022-10-31 12:59:00,CK55,356,216,C
2022-10-31 12:59:00,CK29,26,8,C
2022-10-31 12:59:00,CK28,184,140,C
2022-10-31 12:59:00,AM22,289,174,C
2022-10-31 12:59:00,AM20,676,518,C
2022-10-31 12:59:00,AM18,451,283,C
2022-10-31 12:59:00,A20,83,0,C
2022-10-31 12:59:00,A65,97,75,C
2022-10-31 12:59:00,A60,517,360,C
2022-10-31 12:59:00,A50,206,97,C
2022-10-31 12:59:00,HG22,116,51,C
2022-10-31 12:59:00,CK25,153,93,C
2022-10-31 12:59:00,CK24,36,18,C
2022-10-31 12:59:00,STAM,274,87,C
2022-10-31 12:59:00,AM79,472,350,C
2022-10-31 12:59:00,A34,220,105,C
2022-10-31 12:59:00,AM96,525,396,C
2022-10-31 12:59:00,A85,93,69,C
2022-10-31 12:59:00,A72,358,236,C
2022-10-31 12:59:00,A67,717,465,C
2022-10-31 12:59:00,JMSU,1052,0,C
2022-10-31 12:59:00,JMSC,644,443,C
2022-10-31 12:59:00,BMVM,361,258,C
2022-10-31 12:59:00,HE3,148,86,C
2022-10-31 12:59:00,TB2,51,0,C
2022-10-31 12:59:00,JKM,360,193,C
2022-10-31 12:59:00,JKS,42,0,C
2022-10-31 12:59:00,SPM,719,512,C
2022-10-31 12:59:00,FR2C,256,55,C
2022-10-31 12:59:00,GM1A,414,168,C
2022-10-31 12:59:00,AR5M,419,175,C
2022-10-31 12:59:00,AR9,64,5,C
2022-10-31 12:59:00,C5,420,146,C
2022-10-31 12:59:00,C9,316,141,C
2022-10-31 12:59:00,U46,241,161,C
2022-10-31 12:59:00,U15,419,249,C
2022-10-31 12:59:00,U3,159,89,C
2022-10-31 12:59:00,U32,128,88,C
2022-10-31 12:59:00,B75,329,277,C
2022-10-31 12:59:00,U38,115,49,C
2022-10-31 12:59:00,U10,214,134,C
2022-10-31 12:59:00,C8,347,254,C
2022-10-31 12:59:00,J60M,543,330,C
2022-10-31 12:59:00,J38,27,0,C
2022-10-31 12:59:00,UBKM,343,229,C
2022-10-31 12:59:00,UBK2,287,0,C
2022-10-31 12:59:00,UBK5,143,95,C
2022-10-31 12:59:00,HE8,76,45,C
2022-10-31 12:59:00,U17,427,272,C
2022-10-31 12:59:00,U4,259,160,C
2022-10-31 12:59:00,U1,516,337,C
2022-10-31 12:59:00,TGML,4,1,C
2022-10-31 12:59:00,BRBL,11,0,C
2022-10-31 12:59:00,BL18,401,326,C
2022-10-31 12:59:00,BRB1,168,40,C
2022-10-31 12:59:00,J61,779,530,C
2022-10-31 12:59:00,J73,713,488,C
2022-10-31 12:59:00,J74,367,257,C
2022-10-31 12:59:00,U39,248,189,C
2022-10-31 12:59:00,U40,288,235,C
2022-10-31 12:59:00,U41,28,11,C
2022-10-31 12:59:00,C3M,882,291,C
2022-10-31 12:59:00,C4M,392,114,C
2022-10-31 12:59:00,J70,147,80,C
2022-10-31 12:59:00,J75M,326,235,C
2022-10-31 12:59:00,JM15,474,416,C
2022-10-31 12:59:00,JM18,559,446,C
2022-10-31 12:59:00,C24,450,131,C
2022-10-31 12:59:00,C27,16,5,C
2022-10-31 12:59:00,KTM5,512,330,C
2022-10-31 12:59:00,KTM6,252,248,C
2022-10-31 12:59:00,BP2,466,196,C
2022-10-31 12:59:00,BBM3,1214,841,C
2022-10-31 12:59:00,BBM5,951,664,C
2022-10-31 12:59:00,U33,290,190,C
2022-10-31 12:59:00,U34,303,192,C
2022-10-31 12:59:00,J84M,285,205,C
2022-10-31 12:59:00,J85M,269,197,C
2022-10-31 12:59:00,Q84,207,20,C
2022-10-31 12:59:00,Q87,430,269,C
2022-10-31 12:59:00,Q89,435,296,C
2022-10-31 12:59:00,BM5,46,0,C
2022-10-31 12:59:00,TB1,58,3,C
2022-10-31 12:59:00,TB3,154,4,C
2022-10-31 12:59:00,TB9,77,1,C
2022-10-31 12:59:00,TBC3,106,30,C
2022-10-31 12:59:00,C26,35,0,C
2022-10-31 12:59:00,C25,154,52,C
2022-10-31 12:59:00,C22M,188,143,C
2022-10-31 12:59:00,JM7,1165,977,C
2022-10-31 12:59:00,JM30,754,621,C
2022-10-31 12:59:00,J72,220,136,C
2022-10-31 12:59:00,J69,222,144,C
2022-10-31 12:59:00,JM23,793,227,C
2022-10-31 12:59:00,JM19,1176,863,C
2022-10-31 12:59:00,U43,270,187,C
2022-10-31 12:59:00,U43Z,1000,85,C
2022-10-31 12:59:00,W21,486,214,C
2022-10-31 12:59:00,W24,557,287,C
2022-10-31 12:59:00,M25,424,288,C
2022-10-31 12:59:00,M3,126,60,C
2022-10-31 12:59:00,M4,470,312,C
2022-10-31 12:59:00,MM1,176,138,C
2022-10-31 12:59:00,MM2,563,493,C
2022-10-31 12:59:00,MM4,288,211,C
2022-10-31 12:59:00,UA2,73,0,C
2022-10-31 12:59:00,UA3,245,127,C
2022-10-31 12:59:00,UA5,337,210,C
2022-10-31 12:59:00,UAM1,466,322,C
2022-10-31 12:59:00,JM31,188,85,C
2022-10-31 12:59:00,BBM9,1200,796,C
2022-10-31 12:59:00,C21M,383,206,C
2022-10-31 12:59:00,U13,661,419,C
2022-10-31 12:59:00,C13M,280,124,C
2022-10-31 12:59:00,C12,323,151,C
2022-10-31 12:59:00,C14M,212,78,C
2022-10-31 12:59:00,C10,767,337,C
2022-10-31 12:59:00,BL10,239,150,C
2022-10-31 12:59:00,BL19,369,277,C
2022-10-31 12:59:00,BL3,196,178,C
2022-10-31 12:59:00,J50,427,274,C
2022-10-31 12:59:00,J60L,10,6,C
2022-10-31 12:59:00,J62,376,0,C
2022-10-31 12:59:00,J62M,200,173,C
2022-10-31 12:59:00,J63,150,86,C
2022-10-31 12:59:00,J65,1083,755,C
2022-10-31 12:59:00,J71,450,246,C
2022-10-31 12:59:00,J76M,415,309,C
2022-10-31 12:59:00,J77M,350,261,C
2022-10-31 12:59:00,J78M,458,296,C
2022-10-31 12:59:00,J79M,337,216,C
2022-10-31 12:59:00,J80M,441,320,C
2022-10-31 12:59:00,J81M,466,309,C
2022-10-31 12:59:00,J82M,535,196,C
2022-10-31 12:59:00,J83M,121,79,C
2022-10-31 12:59:00,J86M,191,141,C
2022-10-31 12:59:00,J88M,603,494,C
2022-10-31 12:59:00,J89M,591,491,C
2022-10-31 12:59:00,J98M,489,423,C
2022-10-31 12:59:00,J99M,502,430,C
2022-10-31 12:59:00,JM10,367,288,C
2022-10-31 12:59:00,JM13,1061,862,C
2022-10-31 12:59:00,JM22,538,435,C
2022-10-31 12:59:00,JM25,505,429,C
2022-10-31 12:59:00,JM28,1302,1098,C
2022-10-31 12:59:00,JM29,641,387,C
2022-10-31 12:59:00,TBM3,385,318,C
2022-10-31 12:59:00,TBM4,503,346,C
2022-10-31 12:59:00,BJ49,1481,1179,C
2022-10-31 12:59:00,Y11,678,440,C
2022-10-31 12:59:00,Y8,697,418,C
2022-10-31 12:59:00,Y13,262,145,C
2022-10-31 12:59:00,Y3,403,271,C
2022-10-31 12:59:00,Y3M,206,142,C
2022-10-31 12:59:00,Y39,225,120,C
2022-10-31 12:59:00,MPS,31,10,C
2022-10-31 12:59:00,Y48,485,337,C
2022-10-31 12:59:00,Y48M,257,211,C
2022-10-31 12:59:00,Y15,335,170,C
2022-10-31 12:59:00,Y4,807,486,C
2022-10-31 12:59:00,Y27,286,193,C
2022-10-31 12:59:00,Y49,566,346,C
2022-10-31 12:59:00,Y21M,367,279,C
2022-10-31 12:59:00,Y28,297,166,C
2022-10-31 12:59:00,Y28M,375,279,C
2022-10-31 12:59:00,Y33,101,38,C
2022-10-31 12:59:00,Y49M,267,202,C
2022-10-31 12:59:00,Y49L,27,17,C
2022-10-31 12:59:00,Y49HV,3,28,C
2022-10-31 12:59:00,Y7,667,370,C
2022-10-31 12:59:00,Y57,18,0,C
2022-10-31 12:59:00,Y21,77,0,C
2022-10-31 12:59:00,SB19,789,605,C
2022-10-31 12:59:00,SB24,387,202,C
2022-10-31 12:59:00,S19L,4,3,C
2022-10-31 12:59:00,S24L,2,0,C
2022-10-31 12:59:00,SB2,383,309,C
2022-10-31 12:59:00,SB16,714,594,C
2022-10-31 12:59:00,SB26,1401,1204,C
2022-10-31 12:59:00,SB27,395,283,C
2022-10-31 12:59:00,SB28,498,341,C
2022-10-31 12:59:00,SB28L,8,8,C
2022-10-31 12:59:00,SB3,359,273,C
2022-10-31 12:59:00,SB15,1549,1312,C
2022-10-31 12:59:00,S15L,15,12,C
2022-10-31 12:59:00,SB4,272,195,C
2022-10-31 12:59:00,SB5,395,319,C
2022-10-31 12:59:00,SB18,644,401,C
2022-10-31 12:59:00,SB21,1454,1147,C
2022-10-31 12:59:00,SB29,628,518,C
2022-10-31 12:59:00,SB30,922,821,C
2022-10-31 12:59:00,SB31,202,146,C
2022-10-31 12:59:00,SB23,550,447,C
2022-10-31 12:59:00,SB22,715,584,C
2022-10-31 12:59:00,SB34,63,41,C
2022-10-31 12:59:00,SK36,1336,1036,C
2022-10-31 12:59:00,SK37,538,342,C
2022-10-31 12:59:00,SK42,465,286,C
2022-10-31 12:59:00,SK23,674,563,C
2022-10-31 12:59:00,SK10,394,299,C
2022-10-31 12:59:00,SK19,609,488,C
2022-10-31 12:59:00,SK20,283,188,C
2022-10-31 12:59:00,SK11,362,278,C
2022-10-31 12:59:00,SK45,556,429,C
2022-10-31 12:59:00,SK4,593,473,C
2022-10-31 12:59:00,SK77,412,247,C
2022-10-31 12:59:00,SK16,429,306,C
2022-10-31 12:59:00,SK63,494,379,C
2022-10-31 12:59:00,SK7,539,442,C
2022-10-31 12:59:00,MR4,35,0,C
2022-10-31 12:59:00,CR7,183,37,C
2022-10-31 12:59:00,KB4,408,236,C
2022-10-31 12:59:00,JRM,280,94,C
2022-10-31 12:59:00,SD5,64,2,C
2022-10-31 12:59:00,KB12,181,16,C
2022-10-31 12:59:00,UBK4,53,26,C
2022-10-31 12:59:00,SD2,29,1,C
2022-10-31 12:59:00,SDM2,135,45,C
2022-10-31 12:59:00,MR567,38,94,C
2022-10-31 12:59:00,SG3,143,81,C
2022-10-31 12:59:00,NBRM,395,114,C
2022-10-31 12:59:00,SG2,103,76,C
2022-10-31 12:59:00,SDM,192,156,C
2022-10-31 12:59:00,SD3,102,0,C
2022-10-31 12:59:00,W107,50,26,C
2022-10-31 12:59:00,W30,285,110,C
2022-10-31 12:59:00,W28,27,0,C
2022-10-31 12:59:00,W44,245,127,C
2022-10-31 12:59:00,W45,324,190,C
2022-10-31 12:59:00,W7,108,0,C
2022-10-31 12:59:00,W19,322,145,C
2022-10-31 12:59:00,W780,350,237,C
2022-10-31 12:59:00,W101,486,409,C
2022-10-31 12:59:00,W13,295,194,C
2022-10-31 12:59:00,W48,291,189,C
2022-10-31 12:59:00,W102,452,349,C
2022-10-31 12:59:00,W37,50,14,C
2022-10-31 12:59:00,W52,285,201,C
2022-10-31 12:59:00,W64,352,251,C
2022-10-31 12:59:00,W17,411,250,C
2022-10-31 12:59:00,W18,563,337,C
2022-10-31 12:59:00,W58,382,296,C
2022-10-31 12:59:00,W5,355,286,C
2022-10-31 12:59:00,W5M,350,283,C
2022-10-31 12:59:00,W23,628,420,C
2022-10-31 12:59:00,W40,304,195,C
2022-10-31 12:59:00,W49,833,589,C
2022-10-31 12:59:00,W50,254,201,C
2022-10-31 12:59:00,W51,304,242,C
2022-10-31 12:59:00,W36,539,334,C
2022-10-31 12:59:00,W10,116,77,C
2022-10-31 12:59:00,W6,57,5,C
2022-10-31 12:59:00,W181,275,164,C
2022-10-31 12:59:00,W14,330,183,C
2022-10-31 12:59:00,PM6,412,228,C
2022-10-31 12:59:00,PM17,398,299,C
2022-10-31 12:59:00,PM14,428,311,C
2022-10-31 12:59:00,PM29,412,298,C
2022-10-31 12:59:00,PM16,245,163,C
2022-10-31 12:59:00,PM18,247,167,C
2022-10-31 12:59:00,PM11,227,144,C
2022-10-31 12:59:00,PM7,239,161,C
2022-10-31 12:59:00,PM13,435,269,C
2022-10-31 12:59:00,PM45,522,334,C
2022-10-31 12:59:00,PM41,359,245,C
2022-10-31 12:59:00,PR1,301,168,C
2022-10-31 12:59:00,PM19,437,354,C
2022-10-31 12:59:00,P40L1,2,6,C
2022-10-31 12:59:00,P40L2,3,6,C
2022-10-31 12:59:00,PM40,267,164,C
2022-10-31 12:59:00,PM37,293,134,C
2022-10-31 12:59:00,PM36,671,444,C
2022-10-31 12:59:00,SK93,472,386,C
2022-10-31 12:59:00,SK2,360,279,C
2022-10-31 12:59:00,SK60,865,685,C
2022-10-31 12:59:00,SK15,1358,1082,C
2022-10-31 12:59:00,SK17,677,539,C
2022-10-31 12:59:00,SK12,354,271,C
2022-10-31 12:59:00,W4,75,23,C
2022-10-31 12:59:00,SK22,507,421,C
2022-10-31 12:59:00,SK21,653,503,C
2022-10-31 12:59:00,SK13,355,246,C
2022-10-31 12:59:00,SK6,473,422,C
2022-10-31 12:59:00,CK52,2064,1910,C
2022-10-31 12:59:00,P1,314,238,C
2022-10-31 12:59:00,P2,293,204,C
2022-10-31 12:59:00,P3,658,523,C
2022-10-31 12:59:00,P4,411,281,C
2022-10-31 12:59:00,P5,520,366,C
2022-10-31 12:59:00,P5L,4,0,C
2022-10-31 12:59:00,P6,547,373,C
2022-10-31 12:59:00,P6L,6,6,C
2022-10-31 12:59:00,P6M,537,436,C
2022-10-31 12:59:00,PL14,741,607,C
2022-10-31 12:59:00,PL15,277,180,C
2022-10-31 12:59:00,PL25,283,219,C
2022-10-31 12:59:00,PL29,298,206,C
2022-10-31 12:59:00,PL30,204,138,C
2022-10-31 12:59:00,PL31,222,116,C
2022-10-31 12:59:00,PL32,203,132,C
2022-10-31 12:59:00,PL33,48,17,C
2022-10-31 12:59:00,PL39,430,308,C
2022-10-31 12:59:00,PL40,243,138,C
2022-10-31 12:59:00,PL41,458,312,C
2022-10-31 12:59:00,PL42,598,434,C
2022-10-31 12:59:00,PL44,39,24,C
2022-10-31 12:59:00,PL45,354,230,C
2022-10-31 12:59:00,PL46,428,249,C
2022-10-31 12:59:00,PL48,476,326,C
2022-10-31 12:59:00,J10,175,105,C
2022-10-31 12:59:00,J11,129,98,C
2022-10-31 12:59:00,CK32,433,331,C
2022-10-31 12:59:00,BJ51,553,426,C
2022-10-31 12:59:00,BJ52,588,486,C
2022-10-31 12:59:00,SK25,407,328,C
2022-10-31 12:59:00,SK26,430,361,C
2022-10-31 12:59:00,SK32,1069,827,C
2022-10-31 12:59:00,SK33,1069,827,C
2022-10-31 12:59:00,HG11,817,462,C
2022-10-31 12:59:00,PL68,366,261,C
2022-10-31 12:59:00,PL69,699,531,C
2022-10-31 12:59:00,MLM,277,117,C
2022-10-31 12:59:00,CR2,33,10,C
2022-10-31 12:59:00,CR3,30,5,C
2022-10-31 12:59:00,W57,483,338,C
2022-10-31 12:59:00,BE36,82,17,C
2022-10-31 12:59:00,BE37,402,303,C
2022-10-31 12:59:00,BE38,31,0,C
2022-10-31 12:59:00,BE42,852,622,C
2022-10-31 12:59:00,BE7,119,56,C
2022-10-31 12:59:00,SE13,421,299,C
2022-10-31 12:59:00,SE16,674,365,C
2022-10-31 12:59:00,SM1,89,0,C
2022-10-31 12:59:00,SM3,149,110,C
2022-10-31 12:59:00,JB3,33,0,C
2022-10-31 12:59:00,JB4,147,68,C
2022-10-31 12:59:00,K2,95,4,C
2022-10-31 12:59:00,K2T,73,0,C
2022-10-31 12:59:00,KM2,132,11,C
2022-10-31 12:59:00,KM3,535,330,C
2022-10-31 12:59:00,TRS,269,262,C
2022-10-31 12:59:00,ACM,290,222,C
2022-10-31 12:59:00,GE1A,792,470,C
2022-10-31 12:59:00,GE1F,50,10,C
2022-10-31 12:59:00,GE1G,45,0,C
2022-10-31 12:59:00,GE2,194,95,C
2022-10-31 12:59:00,GE3,355,168,C
2022-10-31 12:59:00,GE5,247,75,C
2022-10-31 12:59:00,JB1,70,0,C
2022-10-31 12:59:00,JB2,55,0,C
2022-10-31 12:59:00,K7,159,21,C
2022-10-31 12:59:00,KM4,429,314,C
2022-10-31 12:59:00,LT1,260,184,C
2022-10-31 12:59:00,LT2,74,15,C
2022-10-31 12:59:00,LT3,244,28,C
2022-10-31 12:59:00,M1,312,226,C
2022-10-31 12:59:00,M32,352,124,C
2022-10-31 12:59:00,MP1,159,48,C
2022-10-31 12:59:00,MP17,87,4,C
2022-10-31 12:59:00,MP2,616,489,C
2022-10-31 12:59:00,MP5,162,29,C
2022-10-31 12:59:00,MP5M,159,38,C
2022-10-31 12:59:00,MP5S,33,3,C
2022-10-31 12:59:00,MP6,76,1,C
2022-10-31 12:59:00,MP7,212,27,C
2022-10-31 12:59:00,SK9,456,448,C
2022-10-31 12:59:00,SK14,444,444,C
2022-10-31 12:59:00,BE10,625,445,C
2022-10-31 12:59:00,BE11,352,262,C
2022-10-31 12:59:00,BE13,220,148,C
2022-10-31 12:59:00,BE14,332,234,C
2022-10-31 12:59:00,BE26,65,31,C
2022-10-31 12:59:00,BE27,344,240,C
2022-10-31 12:59:00,BE28,304,131,C
2022-10-31 12:59:00,BE29,48,28,C
2022-10-31 12:59:00,BE30,345,266,C
2022-10-31 12:59:00,BE31,300,263,C
2022-10-31 12:59:00,BE32,200,133,C
2022-10-31 12:59:00,BE4,770,509,C
2022-10-31 12:59:00,BE5,647,405,C
2022-10-31 12:59:00,BE6,170,133,C
2022-10-31 12:59:00,BE9,711,487,C
2022-10-31 12:59:00,CLM,245,156,C
2022-10-31 12:59:00,BM14,94,34,C
2022-10-31 12:59:00,BM19,36,8,C
2022-10-31 12:59:00,BM20,60,36,C
2022-10-31 12:59:00,BM4,150,67,C
2022-10-31 12:59:00,BM6,30,2,C
2022-10-31 12:59:00,BVM2,504,408,C
2022-10-31 12:59:00,CM1,962,687,C
2022-10-31 12:59:00,DUX,1000,571,C
2022-10-31 12:59:00,H12,356,176,C
2022-10-31 12:59:00,H14,220,117,C
2022-10-31 12:59:00,H3,148,16,C
2022-10-31 12:59:00,H8,82,26,C
2022-10-31 12:59:00,HCM,386,258,C
2022-10-31 12:59:00,HE1,21,4,C
2022-10-31 12:59:00,HE19,93,41,C
2022-10-31 12:59:00,HE24,26,1,C
2022-10-31 12:59:00,HE4,124,0,C
2022-10-31 12:59:00,JMB1,492,304,C
2022-10-31 12:59:00,JRTM,433,305,C
2022-10-31 12:59:00,KTM,247,72,C
2022-10-31 12:59:00,KTM2,429,213,C
2022-10-31 12:59:00,KTM3,465,341,C
2022-10-31 12:59:00,KTM4,380,227,C
2022-10-31 12:59:00,LBM,169,72,C
2022-10-31 12:59:00,PGS,100,100,C
2022-10-31 12:59:00,PP9T,131,76,C
2022-10-31 12:59:00,RH3,35,0,C
2022-10-31 12:59:00,RHM2,222,118,C
2022-10-31 12:59:00,RHM3,646,410,C
2022-10-31 12:59:00,RHM4,282,76,C
2022-10-31 12:59:00,RHS,12,0,C
2022-10-31 12:59:00,HG30,900,789,C
2022-10-31 12:59:00,HG31,85,55,C
2022-10-31 12:59:00,HG32,270,159,C
2022-10-31 12:59:00,HG39,204,185,C
2022-10-31 12:59:00,HG47,332,160,C
2022-10-31 12:59:00,HG48,837,579,C
2022-10-31 12:59:00,HG49,776,505,C
2022-10-31 12:59:00,HG50,490,297,C
2022-10-31 12:59:00,HG51,204,131,C
2022-10-31 12:59:00,HG52,192,107,C
2022-10-31 12:59:00,HG54,240,141,C
2022-10-31 12:59:00,HG55,88,2,C
2022-10-31 12:59:00,HG60,371,294,C
2022-10-31 12:59:00,HG61,311,202,C
2022-10-31 12:59:00,HG62,345,289,C
2022-10-31 12:59:00,HG67,1100,812,C
2022-10-31 12:59:00,HG68,248,185,C
2022-10-31 12:59:00,HG69,187,105,C
2022-10-31 12:59:00,HG7,757,408,C
2022-10-31 12:59:00,HG70,348,218,C
2022-10-31 12:59:00,HG76,270,174,C
2022-10-31 12:59:00,HG77,423,333,C
2022-10-31 12:59:00,HG78,490,319,C
2022-10-31 12:59:00,HG79,401,294,C
2022-10-31 12:59:00,HG89,387,319,C
2022-10-31 12:59:00,HG94,896,740,C
2022-10-31 12:59:00,HG95,168,103,C
2022-10-31 12:59:00,HG96,39,22,C
2022-10-31 12:59:00,HG97,43,0,C
2022-10-31 12:59:00,HG99,162,96,C
2022-10-31 12:59:00,J12,243,0,C
2022-10-31 12:59:00,J14,192,57,C
2022-10-31 12:59:00,J15,205,127,C
2022-10-31 12:59:00,J16,212,67,C
2022-10-31 12:59:00,J18,171,124,C
2022-10-31 12:59:00,J22,231,141,C
2022-10-31 12:59:00,J23,299,167,C
2022-10-31 12:59:00,J23M,249,165,C
2022-10-31 12:59:00,J8,377,222,C
2022-10-31 12:59:00,J9,189,117,C
2022-10-31 12:59:00,J90,1294,1024,C
2022-10-31 12:59:00,J91,587,451,C
2022-10-31 12:59:00,J92,447,343,C
2022-10-31 12:59:00,J93,483,349,C
2022-10-31 12:59:00,J94,421,318,C
2022-10-31 12:59:00,J95,467,322,C
2022-10-31 12:59:00,J96,444,288,C
2022-10-31 12:59:00,J97,411,324,C
2022-10-31 12:59:00,BBM2,285,192,C
2022-10-31 12:59:00,U12,773,479,C
2022-10-31 12:59:00,CK56,1561,1439,C
2022-10-31 12:59:00,CK57,1088,965,C
2022-10-31 12:59:00,U51,350,325,C
2022-10-31 12:59:00,ALL,548,548,C
2022-10-31 12:59:00,B59,386,262,C
2022-10-31 12:59:00,B60,272,196,C
2022-10-31 12:59:00,B97,553,394,C
2022-10-31 12:59:00,CC12,131,47,C
2022-10-31 12:59:00,SK39,517,405,C
2022-10-31 12:59:00,SK81,200,105,C
2022-10-31 12:59:00,P40L,6,2,C
2022-10-31 12:59:00,PM10,355,218,C
2022-10-31 12:59:00,PM25,508,353,C
2022-10-31 12:59:00,PR7,218,71,C
2022-10-31 12:59:00,MR5,105,11,C
2022-10-31 12:59:00,MR6,105,45,C
2022-10-31 12:59:00,MR7,105,45,C
2022-10-31 12:59:00,SG1,294,180,C
2022-10-31 12:59:00,SGLM,230,167,C
2022-10-31 12:59:00,W4M,355,281,C
2022-10-31 12:59:00,W59,434,307,C
2022-10-31 12:59:00,W554,376,300,C
2022-10-31 12:59:00,W549,429,331,C
2022-10-31 12:59:00,W81,350,280,C
2022-10-31 12:59:00,SK28,460,342,C
2022-10-31 12:59:00,W586,360,291,C
2022-10-31 12:59:00,W588,358,250,C
2022-10-31 12:59:00,BL19S,371,363,C
2022-10-31 12:59:00,J80MS,360,352,C
2022-10-31 12:59:00,J80S,360,353,C
2022-10-31 12:59:00,J84S,10,0,C
2022-10-31 12:59:00,J86S,200,196,C
2022-10-31 12:59:00,JM13S,967,789,C
2022-10-31 12:59:00,SK29,526,120,C
2022-10-31 12:59:00,W26,20,0,C
2022-10-31 12:59:00,W27,4,0,C
2022-10-31 12:59:00,PM8,330,258,C
2022-10-31 12:59:00,PR8,158,93,C
2022-10-31 12:59:00,SK69,264,172,C
2022-10-31 12:59:00,AH1,278,119,C
2022-10-31 12:59:00,BR14,78,44,C
2022-10-31 12:59:00,RC1,164,117,C
2022-10-31 12:59:00,TP12,82,13,C
2022-10-31 12:59:00,TP15,85,53,C
2022-10-31 12:59:00,TP20,90,0,C
2022-10-31 12:59:00,TP22,183,136,C
2022-10-31 12:59:00,TP3,215,139,C
2022-10-31 12:59:00,TP30,31,0,C
2022-10-31 12:59:00,TP34,187,68,C
2022-10-31 12:59:00,TP3A,200,113,C
2022-10-31 12:59:00,TP40,360,202,C
2022-10-31 12:59:00,TP41,134,85,C
2022-10-31 12:59:00,TP43,114,0,C
