timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-23 12:00:00,CK63,866,697,C
2022-09-23 12:00:00,CK64,1284,1194,C
2022-09-23 12:00:00,P8,379,300,C
2022-09-23 12:00:00,P9,382,300,C
2022-09-23 12:00:00,PL53,424,298,C
2022-09-23 12:00:00,RC2,186,130,C
2022-09-23 12:00:00,RC3,267,172,C
2022-09-23 12:00:00,SK66,522,410,C
2022-09-23 12:00:00,BRM1,335,216,C
2022-09-23 12:00:00,Y36,287,159,C
2022-09-23 12:00:00,CK11,393,292,C
2022-09-23 12:00:00,CK35,345,269,C
2022-09-23 12:00:00,K19,96,53,C
2022-09-23 12:00:00,SK18,665,524,C
2022-09-23 12:00:00,J17,162,126,C
2022-09-23 12:00:00,J20,365,239,C
2022-09-23 12:00:00,HE9,89,52,C
2022-09-23 12:00:00,JM20,917,570,C
2022-09-23 12:00:00,PM24,295,228,C
2022-09-23 12:00:00,PR14,84,55,C
2022-09-23 12:00:00,BRM5,376,280,C
2022-09-23 12:00:00,BRM6,467,339,C
2022-09-23 12:00:00,H6,212,112,C
2022-09-23 12:00:00,P7,896,439,C
2022-09-23 12:00:00,CK58,904,695,C
2022-09-23 12:00:00,W11,303,160,C
2022-09-23 12:00:00,W11M,310,228,C
2022-09-23 12:00:00,BJ13,352,207,C
2022-09-23 12:00:00,C11,134,0,C
2022-09-23 12:00:00,C29,189,39,C
2022-09-23 12:00:00,C30,211,140,C
2022-09-23 12:00:00,C31,145,68,C
2022-09-23 12:00:00,C33,805,437,C
2022-09-23 12:00:00,C34,147,86,C
2022-09-23 12:00:00,C35,647,400,C
2022-09-23 12:00:00,C36,86,30,C
2022-09-23 12:00:00,C37,423,0,C
2022-09-23 12:00:00,C38,265,120,C
2022-09-23 12:00:00,CKM2,301,160,C
2022-09-23 12:00:00,CTM1,266,183,C
2022-09-23 12:00:00,JMB2,666,425,C
2022-09-23 12:00:00,JMB3,577,338,C
2022-09-23 12:00:00,U11,60,18,C
2022-09-23 12:00:00,U7,291,176,C
2022-09-23 12:00:00,U8,121,61,C
2022-09-23 12:00:00,A49,179,87,C
2022-09-23 12:00:00,A76,818,671,C
2022-09-23 12:00:00,U50,37,30,C
2022-09-23 12:00:00,T57,22,10,C
2022-09-23 12:00:00,T78,266,182,C
2022-09-23 12:00:00,PM43,340,252,C
2022-09-23 12:00:00,PM44,350,261,C
2022-09-23 12:00:00,T73,309,181,C
2022-09-23 12:00:00,BKE4,43,4,C
2022-09-23 12:00:00,W69,495,403,C
2022-09-23 12:00:00,PL12,747,557,C
2022-09-23 12:00:00,PL13,375,372,C
2022-09-23 12:00:00,SK46,644,523,C
2022-09-23 12:00:00,SK47,630,516,C
2022-09-23 12:00:00,JSA1,63,29,C
2022-09-23 12:00:00,TJ39,7,1,C
2022-09-23 12:00:00,TM6,809,738,C
2022-09-23 12:00:00,TM7,245,179,C
2022-09-23 12:00:00,AR7L,4,0,C
2022-09-23 12:00:00,CK75,1494,1285,C
2022-09-23 12:00:00,CK76,755,549,C
2022-09-23 12:00:00,W70,298,237,C
2022-09-23 12:00:00,W74,381,302,C
2022-09-23 12:00:00,CK65,69,22,C
2022-09-23 12:00:00,SB1,435,346,C
2022-09-23 12:00:00,SB6,518,428,C
2022-09-23 12:00:00,WD1B,1000,0,C
2022-09-23 12:00:00,BB8M,1000,720,C
2022-09-23 12:00:00,JB42,1000,218,C
2022-09-23 12:00:00,TBM,307,187,C
2022-09-23 12:00:00,B81,622,509,C
2022-09-23 12:00:00,B92,757,409,C
2022-09-23 12:00:00,Y34,1189,786,C
2022-09-23 12:00:00,Y34A,233,162,C
2022-09-23 12:00:00,B67,334,186,C
2022-09-23 12:00:00,T74,232,123,C
2022-09-23 12:00:00,TM10,291,200,C
2022-09-23 12:00:00,TM9,20,6,C
2022-09-23 12:00:00,SE12,722,305,C
2022-09-23 12:00:00,CK70,620,481,C
2022-09-23 12:00:00,CK71,371,278,C
2022-09-23 12:00:00,CK77,798,648,C
2022-09-23 12:00:00,SK34,500,356,C
2022-09-23 12:00:00,SK35,1044,882,C
2022-09-23 12:00:00,B21,555,394,C
2022-09-23 12:00:00,W517,1158,925,C
2022-09-23 12:00:00,TM33,378,290,C
2022-09-23 12:00:00,TM34,463,342,C
2022-09-23 12:00:00,B89,287,133,C
2022-09-23 12:00:00,Q94,21,6,C
2022-09-23 12:00:00,W20,781,502,C
2022-09-23 12:00:00,Y40,763,523,C
2022-09-23 12:00:00,A100,64,44,C
2022-09-23 12:00:00,A73,414,266,C
2022-09-23 12:00:00,A74,185,109,C
2022-09-23 12:00:00,Q66,97,54,C
2022-09-23 12:00:00,BE232,500,499,C
2022-09-23 12:00:00,BE241,500,499,C
2022-09-23 12:00:00,TM35,632,453,C
2022-09-23 12:00:00,BL22,358,202,C
2022-09-23 12:00:00,JM32,410,282,C
2022-09-23 12:00:00,PL17,609,494,C
2022-09-23 12:00:00,PL20,617,494,C
2022-09-23 12:00:00,PL22,379,318,C
2022-09-23 12:00:00,PL26,375,292,C
2022-09-23 12:00:00,BLM,556,399,C
2022-09-23 12:00:00,HG71,685,509,C
2022-09-23 12:00:00,TM23,242,173,C
2022-09-23 12:00:00,TM24,344,298,C
2022-09-23 12:00:00,W108,76,29,C
2022-09-23 12:00:00,JM2,300,35,C
2022-09-23 12:00:00,JM3,547,468,C
2022-09-23 12:00:00,JM4,435,359,C
2022-09-23 12:00:00,JM11,573,498,C
2022-09-23 12:00:00,JM26,571,470,C
2022-09-23 12:00:00,JM27,537,458,C
2022-09-23 12:00:00,JSR2,593,511,C
2022-09-23 12:00:00,SK55,905,722,C
2022-09-23 12:00:00,UBM1,914,743,C
2022-09-23 12:00:00,KB18,36,9,C
2022-09-23 12:00:00,KB20,225,152,C
2022-09-23 12:00:00,W578,418,350,C
2022-09-23 12:00:00,W579,403,299,C
2022-09-23 12:00:00,Y45M,567,392,C
2022-09-23 12:00:00,HG42,701,308,C
2022-09-23 12:00:00,KE2,209,140,C
2022-09-23 12:00:00,KE4,133,65,C
2022-09-23 12:00:00,BJ29,1318,1176,C
2022-09-23 12:00:00,T72,640,354,C
2022-09-23 12:00:00,A4,337,233,C
2022-09-23 12:00:00,A24,214,78,C
2022-09-23 12:00:00,GEML,3,1,C
2022-09-23 12:00:00,W509,583,457,C
2022-09-23 12:00:00,W516,574,474,C
2022-09-23 12:00:00,HG1B,659,471,C
2022-09-23 12:00:00,BJ24,258,159,C
2022-09-23 12:00:00,BJ27,305,258,C
2022-09-23 12:00:00,B11,1011,555,C
2022-09-23 12:00:00,W86,465,378,C
2022-09-23 12:00:00,W89,524,423,C
2022-09-23 12:00:00,BJ66,868,755,C
2022-09-23 12:00:00,BJ67,1000,855,C
2022-09-23 12:00:00,TB18,71,31,C
2022-09-23 12:00:00,TM48,224,161,C
2022-09-23 12:00:00,AR1L,4,0,C
2022-09-23 12:00:00,PL56,670,542,C
2022-09-23 12:00:00,PL60,558,431,C
2022-09-23 12:00:00,B50,581,358,C
2022-09-23 12:00:00,W71,377,299,C
2022-09-23 12:00:00,PL61,938,650,C
2022-09-23 12:00:00,PM21,428,311,C
2022-09-23 12:00:00,Y43,716,500,C
2022-09-23 12:00:00,B54,145,0,C
2022-09-23 12:00:00,B91,51,5,C
2022-09-23 12:00:00,B57,426,241,C
2022-09-23 12:00:00,TJ35,365,260,C
2022-09-23 12:00:00,TJ38,293,228,C
2022-09-23 12:00:00,BL17,443,358,C
2022-09-23 12:00:00,P13,150,96,C
2022-09-23 12:00:00,PL66,534,412,C
2022-09-23 12:00:00,HG12,290,157,C
2022-09-23 12:00:00,HG13,97,74,C
2022-09-23 12:00:00,HG14,504,315,C
2022-09-23 12:00:00,DWSV,11,3,C
2022-09-23 12:00:00,T48,648,394,C
2022-09-23 12:00:00,TM45,277,218,C
2022-09-23 12:00:00,B40,540,361,C
2022-09-23 12:00:00,W527,334,270,C
2022-09-23 12:00:00,W536,326,239,C
2022-09-23 12:00:00,T76,348,229,C
2022-09-23 12:00:00,KE3,1018,646,C
2022-09-23 12:00:00,W676,206,113,C
2022-09-23 12:00:00,PR2,791,477,C
2022-09-23 12:00:00,Y25,608,396,C
2022-09-23 12:00:00,Y25M,114,77,C
2022-09-23 12:00:00,HG34,360,166,C
2022-09-23 12:00:00,B79,1719,1315,C
2022-09-23 12:00:00,HG35,315,176,C
2022-09-23 12:00:00,SE37,85,48,C
2022-09-23 12:00:00,SE42,352,236,C
2022-09-23 12:00:00,SE43,32,7,C
2022-09-23 12:00:00,PL54,497,403,C
2022-09-23 12:00:00,PL55,364,281,C
2022-09-23 12:00:00,PL62,300,245,C
2022-09-23 12:00:00,KU2,477,297,C
2022-09-23 12:00:00,KU3,337,191,C
2022-09-23 12:00:00,KU4,474,262,C
2022-09-23 12:00:00,KU1,586,259,C
2022-09-23 12:00:00,KU9,101,0,C
2022-09-23 12:00:00,BR11,268,178,C
2022-09-23 12:00:00,BR12,57,32,C
2022-09-23 12:00:00,HG24,325,172,C
2022-09-23 12:00:00,HG29,232,133,C
2022-09-23 12:00:00,CR6,88,0,C
2022-09-23 12:00:00,SB17,561,492,C
2022-09-23 12:00:00,SB20,359,299,C
2022-09-23 12:00:00,SB25,524,435,C
2022-09-23 12:00:00,SB32,143,105,C
2022-09-23 12:00:00,KE3M,255,212,C
2022-09-23 12:00:00,BL23,631,383,C
2022-09-23 12:00:00,TM50,284,201,C
2022-09-23 12:00:00,PL57,521,383,C
2022-09-23 12:00:00,PL58,566,480,C
2022-09-23 12:00:00,SD1,159,90,C
2022-09-23 12:00:00,PR10,725,513,C
2022-09-23 12:00:00,PM20,814,542,C
2022-09-23 12:00:00,P16,150,109,C
2022-09-23 12:00:00,T12,250,148,C
2022-09-23 12:00:00,T13,392,252,C
2022-09-23 12:00:00,CAM,475,265,C
2022-09-23 12:00:00,CKM7,537,421,C
2022-09-23 12:00:00,CKM8,992,868,C
2022-09-23 12:00:00,HG1C,566,297,C
2022-09-23 12:00:00,W56,537,454,C
2022-09-23 12:00:00,W889,567,473,C
2022-09-23 12:00:00,W56L,10,0,C
2022-09-23 12:00:00,W887,286,192,C
2022-09-23 12:00:00,MNM,453,314,C
2022-09-23 12:00:00,T25,170,97,C
2022-09-23 12:00:00,W505,368,281,C
2022-09-23 12:00:00,PM15,1000,988,C
2022-09-23 12:00:00,A59,172,90,C
2022-09-23 12:00:00,BJ21,183,4,C
2022-09-23 12:00:00,BJ63,1640,1466,C
2022-09-23 12:00:00,PM4,809,791,C
2022-09-23 12:00:00,PM5,325,218,C
2022-09-23 12:00:00,PM2,1000,981,C
2022-09-23 12:00:00,PM9,220,139,C
2022-09-23 12:00:00,PRS1,21,7,C
2022-09-23 12:00:00,W76,480,382,C
2022-09-23 12:00:00,W77,388,314,C
2022-09-23 12:00:00,W78,442,339,C
2022-09-23 12:00:00,PM22,355,300,C
2022-09-23 12:00:00,PR12,392,264,C
2022-09-23 12:00:00,DWST,357,195,C
2022-09-23 12:00:00,Y51,483,309,C
2022-09-23 12:00:00,Y51M,486,339,C
2022-09-23 12:00:00,Y53M,397,301,C
2022-09-23 12:00:00,Y59M,248,170,C
2022-09-23 12:00:00,Y60M,383,320,C
2022-09-23 12:00:00,Y61M,553,435,C
2022-09-23 12:00:00,T24,204,144,C
2022-09-23 12:00:00,A7,238,190,C
2022-09-23 12:00:00,A36,680,464,C
2022-09-23 12:00:00,A47,303,216,C
2022-09-23 12:00:00,PM35,361,258,C
2022-09-23 12:00:00,P14,602,456,C
2022-09-23 12:00:00,P15,90,74,C
2022-09-23 12:00:00,P17,135,65,C
2022-09-23 12:00:00,T11,250,111,C
2022-09-23 12:00:00,T9,570,353,C
2022-09-23 12:00:00,C21L,10,3,C
2022-09-23 12:00:00,A51,35,7,C
2022-09-23 12:00:00,AM19,300,224,C
2022-09-23 12:00:00,W8M,217,163,C
2022-09-23 12:00:00,CK14,371,252,C
2022-09-23 12:00:00,SMM,6,3,C
2022-09-23 12:00:00,W103,339,266,C
2022-09-23 12:00:00,W109,22,10,C
2022-09-23 12:00:00,W75,375,318,C
2022-09-23 12:00:00,W53,397,280,C
2022-09-23 12:00:00,W72,524,406,C
2022-09-23 12:00:00,W73,440,357,C
2022-09-23 12:00:00,T49,468,301,C
2022-09-23 12:00:00,T49A,164,130,C
2022-09-23 12:00:00,PR4,1117,699,C
2022-09-23 12:00:00,TBC2,264,184,C
2022-09-23 12:00:00,Y32,382,241,C
2022-09-23 12:00:00,Y31,313,152,C
2022-09-23 12:00:00,BJ19,491,245,C
2022-09-23 12:00:00,CK15,246,137,C
2022-09-23 12:00:00,CK6,40,13,C
2022-09-23 12:00:00,CK6A,300,217,C
2022-09-23 12:00:00,P11,49,30,C
2022-09-23 12:00:00,PM46,237,138,C
2022-09-23 12:00:00,HG1A,563,417,C
2022-09-23 12:00:00,HG36,220,106,C
2022-09-23 12:00:00,HG53,201,45,C
2022-09-23 12:00:00,HG56,20,20,C
2022-09-23 12:00:00,HG80,437,360,C
2022-09-23 12:00:00,Y68M,595,434,C
2022-09-23 12:00:00,Y68L,6,0,C
2022-09-23 12:00:00,W90,499,424,C
2022-09-23 12:00:00,W91,414,309,C
2022-09-23 12:00:00,DRM1,448,361,C
2022-09-23 12:00:00,DRM3,285,208,C
2022-09-23 12:00:00,DRM4,104,53,C
2022-09-23 12:00:00,DRM5,84,45,C
2022-09-23 12:00:00,DRS,1325,1275,C
2022-09-23 12:00:00,BJ20,235,149,C
2022-09-23 12:00:00,BJ68,253,163,C
2022-09-23 12:00:00,DRM2,392,295,C
2022-09-23 12:00:00,TM51,330,251,C
2022-09-23 12:00:00,W67,246,196,C
2022-09-23 12:00:00,W717,114,82,C
2022-09-23 12:00:00,SI13,689,458,C
2022-09-23 12:00:00,Y63M,390,296,C
2022-09-23 12:00:00,Y64M,427,324,C
2022-09-23 12:00:00,A21,633,460,C
2022-09-23 12:00:00,A29,435,267,C
2022-09-23 12:00:00,A63,715,494,C
2022-09-23 12:00:00,A88,44,16,C
2022-09-23 12:00:00,SB10,549,488,C
2022-09-23 12:00:00,SB11,444,356,C
2022-09-23 12:00:00,SB13,1267,1048,C
2022-09-23 12:00:00,SB12,798,670,C
2022-09-23 12:00:00,W65,360,231,C
2022-09-23 12:00:00,W66,340,234,C
2022-09-23 12:00:00,T38,974,640,C
2022-09-23 12:00:00,T39,746,478,C
2022-09-23 12:00:00,TM41,272,207,C
2022-09-23 12:00:00,W83,448,361,C
2022-09-23 12:00:00,W84,499,377,C
2022-09-23 12:00:00,CK18,98,60,C
2022-09-23 12:00:00,SE51,280,176,C
2022-09-23 12:00:00,HG33,496,310,C
2022-09-23 12:00:00,A77,267,160,C
2022-09-23 12:00:00,A78,546,291,C
2022-09-23 12:00:00,SB7,421,367,C
2022-09-23 12:00:00,SB8,296,220,C
2022-09-23 12:00:00,SB9,486,424,C
2022-09-23 12:00:00,W41,251,163,C
2022-09-23 12:00:00,W55,373,280,C
2022-09-23 12:00:00,Y29,26,0,C
2022-09-23 12:00:00,BE34,303,184,C
2022-09-23 12:00:00,BE35,190,115,C
2022-09-23 12:00:00,Y65M,500,397,C
2022-09-23 12:00:00,Y66M,412,299,C
2022-09-23 12:00:00,BJ58,850,731,C
2022-09-23 12:00:00,W98,1494,1172,C
2022-09-23 12:00:00,W61,1209,855,C
2022-09-23 12:00:00,TM47,655,502,C
2022-09-23 12:00:00,T7A,283,226,C
2022-09-23 12:00:00,B23M,864,639,C
2022-09-23 12:00:00,A13,199,92,C
2022-09-23 12:00:00,SH1,607,433,C
2022-09-23 12:00:00,BJ50,854,691,C
2022-09-23 12:00:00,BJ53,1064,883,C
2022-09-23 12:00:00,BJ54,625,531,C
2022-09-23 12:00:00,H93L,38,0,C
2022-09-23 12:00:00,HG93,899,705,C
2022-09-23 12:00:00,HG98,304,198,C
2022-09-23 12:00:00,BJ61,470,336,C
2022-09-23 12:00:00,CKM4,537,401,C
2022-09-23 12:00:00,CK74,855,619,C
2022-09-23 12:00:00,CK78,1712,1504,C
2022-09-23 12:00:00,KJML,5,2,C
2022-09-23 12:00:00,KRM,173,120,C
2022-09-23 12:00:00,C29A,99,0,C
2022-09-23 12:00:00,CLRG,487,331,C
2022-09-23 12:00:00,CLTR,890,701,C
2022-09-23 12:00:00,BE18,560,321,C
2022-09-23 12:00:00,BE44,424,321,C
2022-09-23 12:00:00,PDC5,185,140,C
2022-09-23 12:00:00,PDP5,140,114,C
2022-09-23 12:00:00,GM1M,1530,1100,C
2022-09-23 12:00:00,CK1,331,199,C
2022-09-23 12:00:00,PDR2,222,78,C
2022-09-23 12:00:00,PDR6,248,142,C
2022-09-23 12:00:00,Y14,640,473,C
2022-09-23 12:00:00,SK1,657,448,C
2022-09-23 12:00:00,SK8,659,545,C
2022-09-23 12:00:00,SK61,713,571,C
2022-09-23 12:00:00,BRM7,360,250,C
2022-09-23 12:00:00,TPMR,374,260,C
2022-09-23 12:00:00,Y1,149,0,C
2022-09-23 12:00:00,Y2,399,95,C
2022-09-23 12:00:00,Y54M,434,238,C
2022-09-23 12:00:00,PDR7,169,0,C
2022-09-23 12:00:00,PDS1,346,192,C
2022-09-23 12:00:00,PDT8,45,10,C
2022-09-23 12:00:00,PDW7,171,27,C
2022-09-23 12:00:00,CCKC,53,13,C
2022-09-23 12:00:00,UBM2,485,383,C
2022-09-23 12:00:00,BL8L,6,0,C
2022-09-23 12:00:00,Y30M,321,173,C
2022-09-23 12:00:00,WCC,190,53,C
2022-09-23 12:00:00,SB47,182,134,C
2022-09-23 12:00:00,P73L,4,3,C
2022-09-23 12:00:00,S116,227,161,C
2022-09-23 12:00:00,DWSO,613,453,C
2022-09-23 12:00:00,BKE3,17,1,C
2022-09-23 12:00:00,BKE2,17,5,C
2022-09-23 12:00:00,S114,336,280,C
2022-09-23 12:00:00,DSR1,225,155,C
2022-09-23 12:00:00,DSR2,616,475,C
2022-09-23 12:00:00,DSRL,6,6,C
2022-09-23 12:00:00,BJ69,428,344,C
2022-09-23 12:00:00,BJ71,312,272,C
2022-09-23 12:00:00,BJ72,200,144,C
2022-09-23 12:00:00,SK54,500,400,C
2022-09-23 12:00:00,HG1F,469,400,C
2022-09-23 12:00:00,AB26,521,363,C
2022-09-23 12:00:00,CL10,284,55,C
2022-09-23 12:00:00,CL9,10,2,C
2022-09-23 12:00:00,TPMQ,662,492,C
2022-09-23 12:00:00,SK82,66,21,C
2022-09-23 12:00:00,SK84,611,464,C
2022-09-23 12:00:00,S103,366,277,C
2022-09-23 12:00:00,SK76,337,250,C
2022-09-23 12:00:00,SK79,253,158,C
2022-09-23 12:00:00,KAS,26,2,C
2022-09-23 12:00:00,SLS,79,3,C
2022-09-23 12:00:00,U60,558,400,C
2022-09-23 12:00:00,U58,850,590,C
2022-09-23 12:00:00,TW4,266,115,C
2022-09-23 12:00:00,BE19,380,208,C
2022-09-23 12:00:00,BE22,8,0,C
2022-09-23 12:00:00,PL71,737,501,C
2022-09-23 12:00:00,S107,418,265,C
2022-09-23 12:00:00,U55,350,203,C
2022-09-23 12:00:00,W96,756,614,C
2022-09-23 12:00:00,W25,450,231,C
2022-09-23 12:00:00,Y45,311,250,C
2022-09-23 12:00:00,Y46,593,370,C
2022-09-23 12:00:00,J47,34,0,C
2022-09-23 12:00:00,AM43,465,305,C
2022-09-23 12:00:00,BJ4,752,559,C
2022-09-23 12:00:00,BJ8,957,646,C
2022-09-23 12:00:00,CK66,164,101,C
2022-09-23 12:00:00,J35,165,68,C
2022-09-23 12:00:00,CKM5,2754,2572,C
2022-09-23 12:00:00,CKM6,935,791,C
2022-09-23 12:00:00,GM6A,167,87,C
2022-09-23 12:00:00,SB41,464,327,C
2022-09-23 12:00:00,W785,487,324,C
2022-09-23 12:00:00,CK72,680,530,C
2022-09-23 12:00:00,U56,1004,626,C
2022-09-23 12:00:00,S109,481,381,C
2022-09-23 12:00:00,S110,315,245,C
2022-09-23 12:00:00,BTM3,360,145,C
2022-09-23 12:00:00,U57,1070,773,C
2022-09-23 12:00:00,CKM3,456,340,C
2022-09-23 12:00:00,W783,390,284,C
2022-09-23 12:00:00,TGM4,388,287,C
2022-09-23 12:00:00,Y69M,350,259,C
2022-09-23 12:00:00,Y70M,1248,890,C
2022-09-23 12:00:00,Y71M,423,333,C
2022-09-23 12:00:00,SE9,470,306,C
2022-09-23 12:00:00,BJ60,920,804,C
2022-09-23 12:00:00,C15M,289,203,C
2022-09-23 12:00:00,HG3B,432,322,C
2022-09-23 12:00:00,HG3D,267,186,C
2022-09-23 12:00:00,CK9A,372,228,C
2022-09-23 12:00:00,SGTM,429,285,C
2022-09-23 12:00:00,TPL,18,0,C
2022-09-23 12:00:00,J5,192,135,C
2022-09-23 12:00:00,S108,900,675,C
2022-09-23 12:00:00,SK98,816,547,C
2022-09-23 12:00:00,S106,478,376,C
2022-09-23 12:00:00,BJ57,24,7,C
2022-09-23 12:00:00,S104,339,218,C
2022-09-23 12:00:00,S105,367,265,C
2022-09-23 12:00:00,SK99,824,633,C
2022-09-23 12:00:00,BM10,2000,1779,C
2022-09-23 12:00:00,BM13,117,26,C
2022-09-23 12:00:00,PL75,579,402,C
2022-09-23 12:00:00,PL78,472,307,C
2022-09-23 12:00:00,PL77,376,241,C
2022-09-23 12:00:00,TJ41,316,229,C
2022-09-23 12:00:00,J49M,423,361,C
2022-09-23 12:00:00,TJ42,126,100,C
2022-09-23 12:00:00,CK73,501,381,C
2022-09-23 12:00:00,U64,382,274,C
2022-09-23 12:00:00,W691,333,233,C
2022-09-23 12:00:00,W693,322,194,C
2022-09-23 12:00:00,W694,313,240,C
2022-09-23 12:00:00,SB37,719,496,C
2022-09-23 12:00:00,SB39,273,212,C
2022-09-23 12:00:00,SB36,279,194,C
2022-09-23 12:00:00,SB38,666,528,C
2022-09-23 12:00:00,SB40,263,207,C
2022-09-23 12:00:00,Y77L,2,0,C
2022-09-23 12:00:00,Y77M,423,298,C
2022-09-23 12:00:00,Y78M,216,165,C
2022-09-23 12:00:00,A33,2,0,C
2022-09-23 12:00:00,AM64,552,418,C
2022-09-23 12:00:00,S100,1104,771,C
2022-09-23 12:00:00,PL70,773,578,C
2022-09-23 12:00:00,HG2A,408,286,C
2022-09-23 12:00:00,HG2C,483,372,C
2022-09-23 12:00:00,HRM,751,553,C
2022-09-23 12:00:00,MM6,413,288,C
2022-09-23 12:00:00,TM52,496,390,C
2022-09-23 12:00:00,HG2D,36,4,C
2022-09-23 12:00:00,J44,200,129,C
2022-09-23 12:00:00,U66,452,356,C
2022-09-23 12:00:00,U65,391,259,C
2022-09-23 12:00:00,W182,425,329,C
2022-09-23 12:00:00,W185,540,418,C
2022-09-23 12:00:00,Y73M,762,584,C
2022-09-23 12:00:00,Y74M,379,300,C
2022-09-23 12:00:00,Y75M,379,327,C
2022-09-23 12:00:00,Y76M,421,287,C
2022-09-23 12:00:00,SB42,395,299,C
2022-09-23 12:00:00,S36L,3,1,C
2022-09-23 12:00:00,S38L,8,4,C
2022-09-23 12:00:00,S40L,4,3,C
2022-09-23 12:00:00,N0012,85,0,C
2022-09-23 12:00:00,U63,83,31,C
2022-09-23 12:00:00,B44B,102,63,C
2022-09-23 12:00:00,C28M,305,244,C
2022-09-23 12:00:00,TWM4,200,150,C
2022-09-23 12:00:00,U54,235,199,C
2022-09-23 12:00:00,J8M,139,111,C
2022-09-23 12:00:00,Y35,402,243,C
2022-09-23 12:00:00,W100,282,134,C
2022-09-23 12:00:00,W546,631,501,C
2022-09-23 12:00:00,SAM2,1,0,H
2022-09-23 12:00:00,BA1,278,160,C
2022-09-23 12:00:00,U68,258,182,C
2022-09-23 12:00:00,SB35,549,431,C
2022-09-23 12:00:00,J29,467,258,C
2022-09-23 12:00:00,J74M,72,47,C
2022-09-23 12:00:00,NT3,796,543,C
2022-09-23 12:00:00,TM53,343,283,C
2022-09-23 12:00:00,T47,669,431,C
2022-09-23 12:00:00,T47A,172,131,C
2022-09-23 12:00:00,TBL,1000,992,C
2022-09-23 12:00:00,TBM8,960,658,C
2022-09-23 12:00:00,C3ML,10,3,Y
2022-09-23 12:00:00,BA2,361,238,C
2022-09-23 12:00:00,K52,102,73,C
2022-09-23 12:00:00,W574,479,299,C
2022-09-23 12:00:00,SE52,21,16,C
2022-09-23 12:00:00,S111,570,349,C
2022-09-23 12:00:00,SK52,770,601,C
2022-09-23 12:00:00,TM46,762,568,C
2022-09-23 12:00:00,NT1,469,341,C
2022-09-23 12:00:00,NT2,601,442,C
2022-09-23 12:00:00,NTL,19,0,C
2022-09-23 12:00:00,JS3L,1991,1914,C
2022-09-23 12:00:00,SB44,505,348,C
2022-09-23 12:00:00,NT4,528,384,C
2022-09-23 12:00:00,DWVT,318,254,C
2022-09-23 12:00:00,SE5L,59,34,C
2022-09-23 12:00:00,HG18,242,151,C
2022-09-23 12:00:00,P12,124,73,C
2022-09-23 12:00:00,BA3,622,386,C
2022-09-23 12:00:00,SK97,47,20,C
2022-09-23 12:00:00,S113,426,328,C
2022-09-23 12:00:00,S13L,11,9,C
2022-09-23 12:00:00,S14L,9,3,C
2022-09-23 12:00:00,B10M,303,296,C
2022-09-23 12:00:00,PDQ5,135,45,C
2022-09-23 12:00:00,SAM,327,245,C
2022-09-23 12:00:00,PD8W,290,218,C
2022-09-23 12:00:00,PDC4,178,150,C
2022-09-23 12:00:00,PDJ3,212,0,C
2022-09-23 12:00:00,PDJ7,316,79,C
2022-09-23 12:00:00,PDP4,167,36,C
2022-09-23 12:00:00,PDW5,270,117,C
2022-09-23 12:00:00,PDW8,390,289,C
2022-09-23 12:00:00,JS4L,12,0,C
2022-09-23 12:00:00,SB45,416,283,C
2022-09-23 12:00:00,SB46,443,299,C
2022-09-23 12:00:00,C19M,84,73,Y
2022-09-23 12:00:00,B98,473,338,C
2022-09-23 12:00:00,U70,805,692,C
2022-09-23 12:00:00,SB43,202,149,C
2022-09-23 12:00:00,Q41,90,44,C
2022-09-23 12:00:00,SK53,770,583,C
2022-09-23 12:00:00,CKT2,81,66,C
2022-09-23 12:00:00,TM54,265,191,C
2022-09-23 12:00:00,JS5L,30,8,C
2022-09-23 12:00:00,TBM4,67,33,Y
2022-09-23 12:00:00,TEST,101,2,C
2022-09-23 12:00:00,TRM,77,61,Y
2022-09-23 12:00:00,S39L,5,2,C
2022-09-23 12:00:00,HG3L,725,517,C
2022-09-23 12:00:00,HG3E,299,231,C
2022-09-23 12:00:00,HG1,164,95,C
2022-09-23 12:00:00,AM14,350,248,C
2022-09-23 12:00:00,CR1A,22,0,C
2022-09-23 12:00:00,CR1B,20,1,C
2022-09-23 12:00:00,U69,389,287,C
2022-09-23 12:00:00,B48B,73,49,C
2022-09-23 12:00:00,TM55,298,219,C
2022-09-23 12:00:00,T58,99,50,C
2022-09-23 12:00:00,HG1E,306,181,C
2022-09-23 12:00:00,BJ1L,0,0,C
2022-09-23 12:00:00,BJAL,38,19,C
2022-09-23 12:00:00,DWSP,604,344,C
2022-09-23 12:00:00,Y82M,341,269,C
2022-09-23 12:00:00,BJBL,13,0,C
2022-09-23 12:00:00,PDL2,278,100,C
2022-09-23 12:00:00,NT5,1489,1052,C
2022-09-23 12:00:00,A61,1129,573,C
2022-09-23 12:00:00,Y38,648,291,C
2022-09-23 12:00:00,BA4,619,314,C
2022-09-23 12:00:00,JS1L,10,0,C
2022-09-23 12:00:00,A26,333,240,C
2022-09-23 12:00:00,B65M,679,495,C
2022-09-23 12:00:00,B65L,5,0,C
2022-09-23 12:00:00,BE3,306,179,C
2022-09-23 12:00:00,BE3R,195,100,C
2022-09-23 12:00:00,B8B,249,148,C
2022-09-23 13:00:00,HE12,105,0,C
2022-09-23 13:00:00,HLM,583,0,C
2022-09-23 13:00:00,RHM,329,136,C
