timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-11 11:00:00,JM21,459,232,C
2022-09-11 11:00:00,JM24,786,575,C
2022-09-11 11:00:00,T43,224,95,C
2022-09-11 11:00:00,T44,229,89,C
2022-09-11 11:00:00,T45,339,163,C
2022-09-11 11:00:00,T46,297,131,C
2022-09-11 11:00:00,TM19,100,84,C
2022-09-11 11:00:00,TM20,234,113,C
2022-09-11 11:00:00,BR9,50,30,C
2022-09-11 11:00:00,Q73,26,0,C
2022-09-11 11:00:00,Q70,25,7,C
2022-09-11 11:00:00,Q67,78,41,C
2022-09-11 11:00:00,J66,77,12,C
2022-09-11 11:00:00,J67,156,0,C
2022-09-11 11:00:00,J68M,276,181,C
2022-09-11 11:00:00,PP6,111,0,C
2022-09-11 11:00:00,SIM6,251,121,C
2022-09-11 11:00:00,KJ1,170,82,C
2022-09-11 11:00:00,KJ2,104,56,C
2022-09-11 11:00:00,B26,225,85,C
2022-09-11 11:00:00,B27,268,61,C
2022-09-11 11:00:00,GMLM,1530,1347,C
2022-09-11 11:00:00,GM2,65,0,C
2022-09-11 11:00:00,GM3,56,0,C
2022-09-11 11:00:00,GM5,118,0,C
2022-09-11 11:00:00,GM2A,146,17,C
2022-09-11 11:00:00,GM6B,232,6,C
2022-09-11 11:00:00,KJM2,467,308,C
2022-09-11 11:00:00,HVM,587,323,C
2022-09-11 11:00:00,T1,413,132,C
2022-09-11 11:00:00,T3,277,110,C
2022-09-11 11:00:00,T7,110,4,C
2022-09-11 11:00:00,T8,211,14,C
2022-09-11 11:00:00,KJ3,334,41,C
2022-09-11 11:00:00,KJM1,265,162,C
2022-09-11 11:00:00,KJ4,182,43,C
2022-09-11 11:00:00,CVBK,444,186,C
2022-09-11 11:00:00,BKRM,278,193,C
2022-09-11 11:00:00,U52,952,529,C
2022-09-11 11:00:00,CK62,1200,975,C
2022-09-11 11:00:00,CK63,866,490,C
2022-09-11 11:00:00,CK64,1284,1126,C
2022-09-11 11:00:00,P8,379,234,C
2022-09-11 11:00:00,P9,382,131,C
2022-09-11 11:00:00,PL53,424,217,C
2022-09-11 11:00:00,RC2,186,100,C
2022-09-11 11:00:00,RC3,267,142,C
2022-09-11 11:00:00,SK66,522,316,C
2022-09-11 11:00:00,BRM1,335,201,C
2022-09-11 11:00:00,Y36,287,93,C
2022-09-11 11:00:00,CK11,393,233,C
2022-09-11 11:00:00,CK35,345,199,C
2022-09-11 11:00:00,K19,96,34,C
2022-09-11 11:00:00,SK18,665,432,C
2022-09-11 11:00:00,J17,162,81,C
2022-09-11 11:00:00,J20,365,155,C
2022-09-11 11:00:00,HE9,89,18,C
2022-09-11 11:00:00,JM20,917,467,C
2022-09-11 11:00:00,PM24,295,216,C
2022-09-11 11:00:00,PR14,84,24,C
2022-09-11 11:00:00,BRM5,376,240,C
2022-09-11 11:00:00,BRM6,467,261,C
2022-09-11 11:00:00,H6,212,110,C
2022-09-11 11:00:00,P7,896,445,C
2022-09-11 11:00:00,CK58,904,632,C
2022-09-11 11:00:00,W11,303,42,C
2022-09-11 11:00:00,W11M,310,119,C
2022-09-11 11:00:00,BJ13,352,64,C
2022-09-11 11:00:00,C11,359,170,C
2022-09-11 11:00:00,C29,189,41,C
2022-09-11 11:00:00,C30,211,115,C
2022-09-11 11:00:00,C31,145,49,C
2022-09-11 11:00:00,C33,805,232,C
2022-09-11 11:00:00,C34,147,55,C
2022-09-11 11:00:00,C35,647,270,C
2022-09-11 11:00:00,C36,86,4,C
2022-09-11 11:00:00,C37,423,0,C
2022-09-11 11:00:00,C38,265,59,C
2022-09-11 11:00:00,CKM2,301,107,C
2022-09-11 11:00:00,CTM1,266,174,C
2022-09-11 11:00:00,JMB2,666,411,C
2022-09-11 11:00:00,JMB3,577,294,C
2022-09-11 11:00:00,U11,60,0,C
2022-09-11 11:00:00,U7,291,41,C
2022-09-11 11:00:00,U8,121,15,C
2022-09-11 11:00:00,A49,179,47,C
2022-09-11 11:00:00,A76,818,609,C
2022-09-11 11:00:00,U50,37,25,C
2022-09-11 11:00:00,T57,22,1,C
2022-09-11 11:00:00,T78,266,100,C
2022-09-11 11:00:00,PM43,340,203,C
2022-09-11 11:00:00,PM44,350,196,C
2022-09-11 11:00:00,T73,309,0,C
2022-09-11 11:00:00,BKE4,43,9,C
2022-09-11 11:00:00,W69,495,337,C
2022-09-11 11:00:00,PL12,747,480,C
2022-09-11 11:00:00,PL13,375,372,C
2022-09-11 11:00:00,SK46,644,441,C
2022-09-11 11:00:00,SK47,630,471,C
2022-09-11 11:00:00,JSA1,63,5,C
2022-09-11 11:00:00,TJ39,7,6,C
2022-09-11 11:00:00,TM6,809,766,C
2022-09-11 11:00:00,TM7,245,134,C
2022-09-11 11:00:00,AR7L,4,0,C
2022-09-11 11:00:00,CK75,1494,792,C
2022-09-11 11:00:00,CK76,755,563,C
2022-09-11 11:00:00,W70,298,182,C
2022-09-11 11:00:00,W74,381,245,C
2022-09-11 11:00:00,CK65,69,17,C
2022-09-11 11:00:00,SB1,435,281,C
2022-09-11 11:00:00,SB6,518,364,C
2022-09-11 11:00:00,WD1B,1000,0,C
2022-09-11 11:00:00,BB8M,1000,720,C
2022-09-11 11:00:00,JB42,1000,218,C
2022-09-11 11:00:00,TBM,307,169,C
2022-09-11 11:00:00,B81,622,417,C
2022-09-11 11:00:00,B92,757,268,C
2022-09-11 11:00:00,Y34,1189,598,C
2022-09-11 11:00:00,Y34A,233,148,C
2022-09-11 11:00:00,B67,334,87,C
2022-09-11 11:00:00,T74,232,125,C
2022-09-11 11:00:00,TM10,291,153,C
2022-09-11 11:00:00,TM9,20,0,C
2022-09-11 11:00:00,SE12,722,370,C
2022-09-11 11:00:00,CK70,620,549,C
2022-09-11 11:00:00,CK71,371,209,C
2022-09-11 11:00:00,CK77,798,569,C
2022-09-11 11:00:00,SK34,500,275,C
2022-09-11 11:00:00,SK35,1044,799,C
2022-09-11 11:00:00,B21,555,231,C
2022-09-11 11:00:00,W517,1158,778,C
2022-09-11 11:00:00,TM33,378,229,C
2022-09-11 11:00:00,TM34,463,257,C
2022-09-11 11:00:00,B89,287,115,C
2022-09-11 11:00:00,Q94,21,1,C
2022-09-11 11:00:00,W20,781,314,C
2022-09-11 11:00:00,Y40,763,333,C
2022-09-11 11:00:00,A100,64,39,C
2022-09-11 11:00:00,A73,414,179,C
2022-09-11 11:00:00,A74,185,83,C
2022-09-11 11:00:00,Q66,97,42,C
2022-09-11 11:00:00,BE232,500,499,C
2022-09-11 11:00:00,BE241,500,499,C
2022-09-11 11:00:00,TM35,632,398,C
2022-09-11 11:00:00,BL22,358,198,C
2022-09-11 11:00:00,JM32,410,232,C
2022-09-11 11:00:00,PL17,609,414,C
2022-09-11 11:00:00,PL20,617,413,C
2022-09-11 11:00:00,PL22,379,250,C
2022-09-11 11:00:00,PL26,375,253,C
2022-09-11 11:00:00,BLM,556,381,C
2022-09-11 11:00:00,HG71,685,330,C
2022-09-11 11:00:00,TM23,242,101,C
2022-09-11 11:00:00,TM24,344,172,C
2022-09-11 11:00:00,W108,76,44,C
2022-09-11 11:00:00,JM2,300,14,C
2022-09-11 11:00:00,JM3,547,379,C
2022-09-11 11:00:00,JM4,435,289,C
2022-09-11 11:00:00,JM11,573,432,C
2022-09-11 11:00:00,JM26,571,386,C
2022-09-11 11:00:00,JM27,537,398,C
2022-09-11 11:00:00,JSR2,593,439,C
2022-09-11 11:00:00,SK55,905,622,C
2022-09-11 11:00:00,UBM1,914,672,C
2022-09-11 11:00:00,KB18,36,0,C
2022-09-11 11:00:00,KB20,225,136,C
2022-09-11 11:00:00,W578,418,299,C
2022-09-11 11:00:00,W579,403,245,C
2022-09-11 11:00:00,Y45M,567,279,C
2022-09-11 11:00:00,HG42,701,189,C
2022-09-11 11:00:00,KE2,209,90,C
2022-09-11 11:00:00,KE4,133,24,C
2022-09-11 11:00:00,BJ29,1318,1026,C
2022-09-11 11:00:00,T72,640,266,C
2022-09-11 11:00:00,A4,337,154,C
2022-09-11 11:00:00,A24,214,19,C
2022-09-11 11:00:00,GEML,3,1,C
2022-09-11 11:00:00,W509,583,342,C
2022-09-11 11:00:00,W516,574,417,C
2022-09-11 11:00:00,HG1B,659,376,C
2022-09-11 11:00:00,BJ24,258,100,C
2022-09-11 11:00:00,BJ27,305,206,C
2022-09-11 11:00:00,B11,1011,490,C
2022-09-11 11:00:00,W86,465,318,C
2022-09-11 11:00:00,W89,524,367,C
2022-09-11 11:00:00,BJ66,868,665,C
2022-09-11 11:00:00,BJ67,1000,781,C
2022-09-11 11:00:00,TB18,71,35,C
2022-09-11 11:00:00,TM48,224,119,C
2022-09-11 11:00:00,AR1L,4,0,C
2022-09-11 11:00:00,PL56,670,438,C
2022-09-11 11:00:00,PL60,558,298,C
2022-09-11 11:00:00,B50,581,248,C
2022-09-11 11:00:00,W71,377,241,C
2022-09-11 11:00:00,PL61,938,505,C
2022-09-11 11:00:00,PM21,428,279,C
2022-09-11 11:00:00,Y43,716,349,C
2022-09-11 11:00:00,B54,145,0,C
2022-09-11 11:00:00,B91,51,7,C
2022-09-11 11:00:00,B57,426,188,C
2022-09-11 11:00:00,TJ35,365,133,C
2022-09-11 11:00:00,TJ38,293,176,C
2022-09-11 11:00:00,BL17,443,267,C
2022-09-11 11:00:00,P13,150,73,C
2022-09-11 11:00:00,PL66,534,327,C
2022-09-11 11:00:00,HG12,290,91,C
2022-09-11 11:00:00,HG13,97,59,C
2022-09-11 11:00:00,HG14,504,181,C
2022-09-11 11:00:00,DWSV,523,199,C
2022-09-11 11:00:00,T48,648,264,C
2022-09-11 11:00:00,TM45,277,159,C
2022-09-11 11:00:00,B40,540,285,C
2022-09-11 11:00:00,W527,334,222,C
2022-09-11 11:00:00,W536,326,167,C
2022-09-11 11:00:00,T76,348,149,C
2022-09-11 11:00:00,KE3,1018,552,C
2022-09-11 11:00:00,W676,206,104,C
2022-09-11 11:00:00,PR2,791,352,C
2022-09-11 11:00:00,Y25,608,309,C
2022-09-11 11:00:00,Y25M,114,66,C
2022-09-11 11:00:00,HG34,360,84,C
2022-09-11 11:00:00,B79,1719,1116,C
2022-09-11 11:00:00,HG35,315,89,C
2022-09-11 11:00:00,SE37,85,32,C
2022-09-11 11:00:00,SE42,352,198,C
2022-09-11 11:00:00,SE43,32,9,C
2022-09-11 11:00:00,PL54,497,326,C
2022-09-11 11:00:00,PL55,364,238,C
2022-09-11 11:00:00,PL62,300,203,C
2022-09-11 11:00:00,KU2,477,187,C
2022-09-11 11:00:00,KU3,337,129,C
2022-09-11 11:00:00,KU4,474,179,C
2022-09-11 11:00:00,KU1,586,280,C
2022-09-11 11:00:00,KU9,101,0,C
2022-09-11 11:00:00,BR11,268,135,C
2022-09-11 11:00:00,BR12,57,17,C
2022-09-11 11:00:00,HG24,325,78,C
2022-09-11 11:00:00,HG29,232,76,C
2022-09-11 11:00:00,CR6,88,0,C
2022-09-11 11:00:00,SB17,561,462,C
2022-09-11 11:00:00,SB20,359,273,C
2022-09-11 11:00:00,SB25,524,342,C
2022-09-11 11:00:00,SB32,143,75,C
2022-09-11 11:00:00,KE3M,255,201,C
2022-09-11 11:00:00,BL23,631,359,C
2022-09-11 11:00:00,TM50,284,164,C
2022-09-11 11:00:00,PL57,521,247,C
2022-09-11 11:00:00,PL58,566,363,C
2022-09-11 11:00:00,SD1,159,85,C
2022-09-11 11:00:00,PR10,725,423,C
2022-09-11 11:00:00,PM20,814,429,C
2022-09-11 11:00:00,P16,150,25,C
2022-09-11 11:00:00,T12,250,102,C
2022-09-11 11:00:00,T13,392,214,C
2022-09-11 11:00:00,CAM,475,146,C
2022-09-11 11:00:00,CKM7,537,353,C
2022-09-11 11:00:00,CKM8,992,793,C
2022-09-11 11:00:00,HG1C,566,241,C
2022-09-11 11:00:00,W56,537,403,C
2022-09-11 11:00:00,W889,567,417,C
2022-09-11 11:00:00,W56L,10,0,C
2022-09-11 11:00:00,W887,286,164,C
2022-09-11 11:00:00,MNM,453,279,C
2022-09-11 11:00:00,T25,170,56,C
2022-09-11 11:00:00,W505,368,221,C
2022-09-11 11:00:00,PM15,1000,994,C
2022-09-11 11:00:00,A59,172,72,C
2022-09-11 11:00:00,BJ21,183,62,C
2022-09-11 11:00:00,BJ63,1640,1288,C
2022-09-11 11:00:00,PM4,809,794,C
2022-09-11 11:00:00,PM5,325,174,C
2022-09-11 11:00:00,PM2,1000,989,C
2022-09-11 11:00:00,PM9,220,52,C
2022-09-11 11:00:00,PRS1,21,7,C
2022-09-11 11:00:00,W76,480,314,C
2022-09-11 11:00:00,W77,388,249,C
2022-09-11 11:00:00,W78,442,268,C
2022-09-11 11:00:00,PM22,355,286,C
2022-09-11 11:00:00,PR12,392,198,C
2022-09-11 11:00:00,DWST,363,104,C
2022-09-11 11:00:00,Y51,483,171,C
2022-09-11 11:00:00,Y51M,486,221,C
2022-09-11 11:00:00,Y53M,397,211,C
2022-09-11 11:00:00,Y59M,248,102,C
2022-09-11 11:00:00,Y60M,383,282,C
2022-09-11 11:00:00,Y61M,553,334,C
2022-09-11 11:00:00,T24,204,119,C
2022-09-11 11:00:00,A7,238,130,C
2022-09-11 11:00:00,A36,680,300,C
2022-09-11 11:00:00,A47,303,147,C
2022-09-11 11:00:00,PM35,361,208,C
2022-09-11 11:00:00,P14,602,404,C
2022-09-11 11:00:00,P15,90,60,C
2022-09-11 11:00:00,P17,135,68,C
2022-09-11 11:00:00,T11,250,85,C
2022-09-11 11:00:00,T9,570,208,C
2022-09-11 11:00:00,C21L,10,2,C
2022-09-11 11:00:00,A51,35,0,C
2022-09-11 11:00:00,AM19,300,114,C
2022-09-11 11:00:00,W8M,217,109,C
2022-09-11 11:00:00,CK14,371,104,C
2022-09-11 11:00:00,SMM,859,441,C
2022-09-11 11:00:00,W103,339,228,C
2022-09-11 11:00:00,W109,22,12,C
2022-09-11 11:00:00,W75,375,263,C
2022-09-11 11:00:00,W53,397,208,C
2022-09-11 11:00:00,W72,524,333,C
2022-09-11 11:00:00,W73,440,284,C
2022-09-11 11:00:00,T49,468,194,C
2022-09-11 11:00:00,T49A,164,106,C
2022-09-11 11:00:00,PR4,1117,450,C
2022-09-11 11:00:00,TBC2,264,148,C
2022-09-11 11:00:00,Y32,382,291,C
2022-09-11 11:00:00,Y31,313,106,C
2022-09-11 11:00:00,BJ19,491,212,C
2022-09-11 11:00:00,CK15,246,59,C
2022-09-11 11:00:00,CK6,40,0,C
2022-09-11 11:00:00,CK6A,300,163,C
2022-09-11 11:00:00,P11,49,7,C
2022-09-11 11:00:00,PM46,237,95,C
2022-09-11 11:00:00,HG1A,563,310,C
2022-09-11 11:00:00,HG36,220,105,C
2022-09-11 11:00:00,HG53,201,45,C
2022-09-11 11:00:00,HG56,20,20,C
2022-09-11 11:00:00,HG80,437,300,C
2022-09-11 11:00:00,Y68M,595,325,C
2022-09-11 11:00:00,Y68L,6,0,C
2022-09-11 11:00:00,W90,499,351,C
2022-09-11 11:00:00,W91,414,279,C
2022-09-11 11:00:00,DRM1,448,366,C
2022-09-11 11:00:00,DRM3,285,193,C
2022-09-11 11:00:00,DRM4,104,53,C
2022-09-11 11:00:00,DRM5,84,35,C
2022-09-11 11:00:00,DRS,1325,1275,C
2022-09-11 11:00:00,BJ20,235,73,C
2022-09-11 11:00:00,BJ68,253,121,C
2022-09-11 11:00:00,DRM2,392,264,C
2022-09-11 11:00:00,TM51,330,203,C
2022-09-11 11:00:00,W67,246,151,C
2022-09-11 11:00:00,W717,114,72,C
2022-09-11 11:00:00,SI13,689,360,C
2022-09-11 11:00:00,Y63M,390,216,C
2022-09-11 11:00:00,Y64M,427,254,C
2022-09-11 11:00:00,A21,633,342,C
2022-09-11 11:00:00,A29,435,199,C
2022-09-11 11:00:00,A63,715,375,C
2022-09-11 11:00:00,A88,44,8,C
2022-09-11 11:00:00,SB10,549,424,C
2022-09-11 11:00:00,SB11,444,303,C
2022-09-11 11:00:00,SB13,1267,904,C
2022-09-11 11:00:00,SB12,798,577,C
2022-09-11 11:00:00,W65,360,186,C
2022-09-11 11:00:00,W66,340,169,C
2022-09-11 11:00:00,T38,974,415,C
2022-09-11 11:00:00,T39,746,345,C
2022-09-11 11:00:00,TM41,272,185,C
2022-09-11 11:00:00,W83,448,287,C
2022-09-11 11:00:00,W84,499,295,C
2022-09-11 11:00:00,CK18,98,32,C
2022-09-11 11:00:00,SE51,280,161,C
2022-09-11 11:00:00,HG33,496,201,C
2022-09-11 11:00:00,A77,267,66,C
2022-09-11 11:00:00,A78,546,95,C
2022-09-11 11:00:00,SB7,421,315,C
2022-09-11 11:00:00,SB8,296,169,C
2022-09-11 11:00:00,SB9,486,390,C
2022-09-11 11:00:00,W41,251,38,C
2022-09-11 11:00:00,W55,373,211,C
2022-09-11 11:00:00,Y29,26,0,C
2022-09-11 11:00:00,BE34,303,160,C
2022-09-11 11:00:00,BE35,190,40,C
2022-09-11 11:00:00,Y65M,500,336,C
2022-09-11 11:00:00,Y66M,412,227,C
2022-09-11 11:00:00,BJ58,850,630,C
2022-09-11 11:00:00,W98,1494,1028,C
2022-09-11 11:00:00,W61,1209,631,C
2022-09-11 11:00:00,TM47,655,427,C
2022-09-11 11:00:00,T7A,283,143,C
2022-09-11 11:00:00,B23M,864,555,C
2022-09-11 11:00:00,A13,199,24,C
2022-09-11 11:00:00,SH1,607,307,C
2022-09-11 11:00:00,BJ50,854,590,C
2022-09-11 11:00:00,BJ53,1064,783,C
2022-09-11 11:00:00,BJ54,625,455,C
2022-09-11 11:00:00,H93L,38,1,C
2022-09-11 11:00:00,HG93,899,546,C
2022-09-11 11:00:00,HG98,304,117,C
2022-09-11 11:00:00,BJ61,470,234,C
2022-09-11 11:00:00,CKM4,537,137,C
2022-09-11 11:00:00,CK74,855,441,C
2022-09-11 11:00:00,CK78,1712,1351,C
2022-09-11 11:00:00,KJML,5,2,C
2022-09-11 11:00:00,KRM,173,110,C
2022-09-11 11:00:00,C29A,99,0,C
2022-09-11 11:00:00,CLRG,487,276,C
2022-09-11 11:00:00,CLTR,890,621,C
2022-09-11 11:00:00,BE18,560,246,C
2022-09-11 11:00:00,BE44,424,297,C
2022-09-11 11:00:00,PDC5,185,131,C
2022-09-11 11:00:00,PDP5,140,114,C
2022-09-11 11:00:00,GM1M,1530,863,C
2022-09-11 11:00:00,CK1,331,122,C
2022-09-11 11:00:00,PDR2,222,84,C
2022-09-11 11:00:00,PDR6,248,141,C
2022-09-11 11:00:00,Y14,640,377,C
2022-09-11 11:00:00,SK1,657,342,C
2022-09-11 11:00:00,SK8,659,493,C
2022-09-11 11:00:00,SK61,713,484,C
2022-09-11 11:00:00,BRM7,360,245,C
2022-09-11 11:00:00,TPMR,374,212,C
2022-09-11 11:00:00,Y1,149,0,C
2022-09-11 11:00:00,Y2,399,9,C
2022-09-11 11:00:00,Y54M,434,207,C
2022-09-11 11:00:00,PDR7,169,55,C
2022-09-11 11:00:00,PDS1,346,181,C
2022-09-11 11:00:00,PDT8,45,15,C
2022-09-11 11:00:00,PDW7,171,43,C
2022-09-11 11:00:00,CCKC,53,10,C
2022-09-11 11:00:00,UBM2,485,327,C
2022-09-11 11:00:00,BL8L,6,0,C
2022-09-11 11:00:00,Y30M,321,125,C
2022-09-11 11:00:00,WCC,190,57,C
2022-09-11 11:00:00,SB47,182,105,C
2022-09-11 11:00:00,P73L,4,1,C
2022-09-11 11:00:00,S116,227,125,C
2022-09-11 11:00:00,DWSO,613,453,C
2022-09-11 11:00:00,BKE3,17,0,C
2022-09-11 11:00:00,BKE2,17,3,C
2022-09-11 11:00:00,S114,336,207,C
2022-09-11 11:00:00,DSR1,225,153,C
2022-09-11 11:00:00,DSR2,616,475,C
2022-09-11 11:00:00,DSRL,6,1,C
2022-09-11 11:00:00,BJ69,428,302,C
2022-09-11 11:00:00,BJ71,312,237,C
2022-09-11 11:00:00,BJ72,200,127,C
2022-09-11 11:00:00,SK54,500,316,C
2022-09-11 11:00:00,HG1F,469,328,C
2022-09-11 11:00:00,AB26,521,363,C
2022-09-11 11:00:00,CL10,284,55,C
2022-09-11 11:00:00,CL9,10,2,C
2022-09-11 11:00:00,SK65,81,81,Y
2022-09-11 11:00:00,SK65,100,0,H
2022-09-11 11:00:00,SK27,170,170,Y
2022-09-11 11:00:00,S102,118,85,Y
2022-09-11 11:00:00,SK90,111,40,Y
2022-09-11 11:00:00,SK96,50,0,Y
2022-09-11 11:00:00,SK26,56,56,Y
2022-09-11 11:00:00,SK67,142,0,Y
2022-09-11 11:00:00,SK5,132,132,Y
2022-09-11 11:00:00,SK89,112,40,Y
2022-09-11 11:00:00,SK85,91,0,Y
2022-09-11 11:00:00,SK95,118,118,Y
2022-09-11 11:00:00,SK25,99,99,Y
2022-09-11 11:00:00,SK29,135,135,Y
2022-09-11 11:00:00,SK28,142,140,Y
2022-09-11 11:00:00,SK64,57,47,Y
2022-09-11 11:00:00,TPMQ,662,403,C
2022-09-11 11:00:00,SK82,66,8,C
2022-09-11 11:00:00,SK84,611,347,C
2022-09-11 11:00:00,S103,366,219,C
2022-09-11 11:00:00,SK76,337,165,C
2022-09-11 11:00:00,SK79,253,86,C
2022-09-11 11:00:00,KAS,26,0,C
2022-09-11 11:00:00,SLS,79,0,C
2022-09-11 11:00:00,U60,558,248,C
2022-09-11 11:00:00,U58,850,431,C
2022-09-11 11:00:00,TW4,266,83,C
2022-09-11 11:00:00,BE19,380,158,C
2022-09-11 11:00:00,BE22,8,0,C
2022-09-11 11:00:00,PL71,737,343,C
2022-09-11 11:00:00,S107,418,164,C
2022-09-11 11:00:00,U55,350,167,C
2022-09-11 11:00:00,W96,756,526,C
2022-09-11 11:00:00,W25,450,125,C
2022-09-11 11:00:00,Y45,311,218,C
2022-09-11 11:00:00,Y46,593,243,C
2022-09-11 11:00:00,J47,34,0,C
2022-09-11 11:00:00,AM43,465,262,C
2022-09-11 11:00:00,BJ4,752,430,C
2022-09-11 11:00:00,BJ8,957,219,C
2022-09-11 11:00:00,CK66,164,74,C
2022-09-11 11:00:00,J35,165,0,C
2022-09-11 11:00:00,CKM5,2754,2448,C
2022-09-11 11:00:00,CKM6,935,689,C
2022-09-11 11:00:00,GM6A,167,37,C
2022-09-11 11:00:00,SB41,464,258,C
2022-09-11 11:00:00,W785,487,252,C
2022-09-11 11:00:00,CK72,680,410,C
2022-09-11 11:00:00,U56,1004,474,C
2022-09-11 11:00:00,S109,481,328,C
2022-09-11 11:00:00,S110,315,183,C
2022-09-11 11:00:00,BTM3,360,175,C
2022-09-11 11:00:00,U57,1070,572,C
2022-09-11 11:00:00,CKM3,456,226,C
2022-09-11 11:00:00,W783,390,228,C
2022-09-11 11:00:00,TGM4,388,211,C
2022-09-11 11:00:00,Y69M,350,202,C
2022-09-11 11:00:00,Y70M,1248,684,C
2022-09-11 11:00:00,Y71M,423,263,C
2022-09-11 11:00:00,SE9,470,227,C
2022-09-11 11:00:00,BJ60,920,699,C
2022-09-11 11:00:00,C15M,289,165,C
2022-09-11 11:00:00,HG3B,432,199,C
2022-09-11 11:00:00,HG3D,267,125,C
2022-09-11 11:00:00,CK9A,372,167,C
2022-09-11 11:00:00,SGTM,429,203,C
2022-09-11 11:00:00,TPL,18,0,C
2022-09-11 11:00:00,J5,192,117,C
2022-09-11 11:00:00,S108,900,534,C
2022-09-11 11:00:00,SK98,816,369,C
2022-09-11 11:00:00,S106,478,334,C
2022-09-11 11:00:00,BJ57,24,5,C
2022-09-11 11:00:00,S104,339,172,C
2022-09-11 11:00:00,S105,367,229,C
2022-09-11 11:00:00,SK99,824,455,C
2022-09-11 11:00:00,BM10,2000,1777,C
2022-09-11 11:00:00,BM13,117,28,C
2022-09-11 11:00:00,PL75,579,302,C
2022-09-11 11:00:00,PL78,472,181,C
2022-09-11 11:00:00,PL77,376,179,C
2022-09-11 11:00:00,TJ41,316,207,C
2022-09-11 11:00:00,J49M,423,309,C
2022-09-11 11:00:00,TJ42,126,81,C
2022-09-11 11:00:00,CK73,501,302,C
2022-09-11 11:00:00,U64,382,218,C
2022-09-11 11:00:00,W691,333,182,C
2022-09-11 11:00:00,W693,322,127,C
2022-09-11 11:00:00,W694,313,192,C
2022-09-11 11:00:00,SB37,719,395,C
2022-09-11 11:00:00,SB39,273,173,C
2022-09-11 11:00:00,SB36,279,143,C
2022-09-11 11:00:00,SB38,666,403,C
2022-09-11 11:00:00,SB40,263,155,C
2022-09-11 11:00:00,Y77L,2,1,C
2022-09-11 11:00:00,Y77M,423,241,C
2022-09-11 11:00:00,Y78M,216,123,C
2022-09-11 11:00:00,A33,2,0,C
2022-09-11 11:00:00,AM64,552,390,C
2022-09-11 11:00:00,S100,1104,626,C
2022-09-11 11:00:00,PL70,773,431,C
2022-09-11 11:00:00,HG2A,408,191,C
2022-09-11 11:00:00,HG2C,483,354,C
2022-09-11 11:00:00,HRM,751,475,C
2022-09-11 11:00:00,MM6,413,251,C
2022-09-11 11:00:00,TM52,496,326,C
2022-09-11 11:00:00,HG2D,36,13,C
2022-09-11 11:00:00,J44,200,78,C
2022-09-11 11:00:00,U66,452,263,C
2022-09-11 11:00:00,U65,391,142,C
2022-09-11 11:00:00,W182,425,243,C
2022-09-11 11:00:00,W185,540,299,C
2022-09-11 11:00:00,Y73M,762,438,C
2022-09-11 11:00:00,Y74M,379,241,C
2022-09-11 11:00:00,Y75M,379,327,C
2022-09-11 11:00:00,Y76M,421,181,C
2022-09-11 11:00:00,SB42,395,221,C
2022-09-11 11:00:00,S36L,3,1,C
2022-09-11 11:00:00,S38L,8,0,C
2022-09-11 11:00:00,S40L,4,0,C
2022-09-11 11:00:00,N0012,85,0,C
2022-09-11 11:00:00,U63,83,0,C
2022-09-11 11:00:00,B44B,102,55,C
2022-09-11 11:00:00,C28M,305,228,C
2022-09-11 11:00:00,TWM4,200,132,C
2022-09-11 11:00:00,U54,235,172,C
2022-09-11 11:00:00,J8M,139,100,C
2022-09-11 11:00:00,Y35,402,150,C
2022-09-11 11:00:00,W100,282,64,C
2022-09-11 11:00:00,W546,631,401,C
2022-09-11 11:00:00,SPM,57,8,Y
2022-09-11 11:00:00,BA1,278,124,C
2022-09-11 11:00:00,U68,258,134,C
2022-09-11 11:00:00,SB35,549,327,C
2022-09-11 11:00:00,J29,467,119,C
2022-09-11 11:00:00,J74M,72,32,C
2022-09-11 11:00:00,NT3,796,401,C
2022-09-11 11:00:00,TM53,343,260,C
2022-09-11 11:00:00,T47,669,314,C
2022-09-11 11:00:00,T47A,172,110,C
2022-09-11 11:00:00,TBL,1000,991,C
2022-09-11 11:00:00,TBM8,960,566,C
2022-09-11 11:00:00,C3ML,10,5,Y
2022-09-11 11:00:00,BA2,361,193,C
2022-09-11 11:00:00,K52,102,69,C
2022-09-11 11:00:00,W574,479,192,C
2022-09-11 11:00:00,SE52,21,12,C
2022-09-11 11:00:00,S111,570,193,C
2022-09-11 11:00:00,SK52,770,500,C
2022-09-11 11:00:00,TM46,762,455,C
2022-09-11 11:00:00,NT1,469,238,C
2022-09-11 11:00:00,NT2,601,323,C
2022-09-11 11:00:00,NTL,19,0,C
2022-09-11 11:00:00,JS3L,1991,1950,C
2022-09-11 11:00:00,SB44,505,282,C
2022-09-11 11:00:00,NT4,528,288,C
2022-09-11 11:00:00,DWVT,318,228,C
2022-09-11 11:00:00,SE5L,59,22,C
2022-09-11 11:00:00,HG18,242,85,C
2022-09-11 11:00:00,P12,124,53,C
2022-09-11 11:00:00,BA3,622,294,C
2022-09-11 11:00:00,SK97,47,0,C
2022-09-11 11:00:00,S113,426,249,C
2022-09-11 11:00:00,S13L,11,0,C
2022-09-11 11:00:00,S14L,9,1,C
2022-09-11 11:00:00,B10M,303,295,C
2022-09-11 11:00:00,PDQ5,135,83,C
